t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334078,1345,13785,12197.066667,11386,542.050434,12082.000000,12313.750000,13649.800000,13783.020000,13785.000000,13785.000000
1420334079,1346,13785,12195.083333,11386,542.829695,12082.000000,12313.750000,13649.800000,13783.020000,13785.000000,13785.000000
1420334080,1347,13785,12190.450000,11386,544.058865,12074.500000,12313.750000,13649.800000,13783.020000,13785.000000,13785.000000
1420334081,1348,13785,12192.883333,11386,543.914814,12074.500000,12313.750000,13649.800000,13783.020000,13785.000000,13785.000000
1420334082,1349,13785,12183.500000,11386,548.625849,12060.000000,12313.750000,13649.800000,13783.020000,13785.000000,13785.000000
1420334083,1350,13785,12162.100000,11061,566.955524,12046.000000,12307.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334084,1351,13785,12125.700000,10412,607.299644,12042.000000,12283.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334085,1352,13785,12080.150000,9775,676.670659,12031.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334086,1353,13785,12034.700000,9417,758.895904,12021.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334087,1354,13785,11974.416667,8423,890.683993,12010.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334088,1355,13785,11914.400000,8423,995.334323,11980.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334089,1356,13785,11858.750000,8423,1079.144696,11959.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334090,1357,13785,11804.350000,8423,1157.003565,11959.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334091,1358,13785,11753.383333,8423,1221.924033,11959.000000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334092,1359,13785,11694.383333,8423,1284.820743,11942.500000,12260.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334093,1360,13785,11635.233333,8423,1338.580963,11919.500000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334094,1361,13785,11578.166667,8423,1396.245075,11890.500000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334095,1362,13785,11521.650000,8423,1448.270281,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334096,1363,13785,11468.083333,8423,1499.964048,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334097,1364,13785,11414.250000,8423,1544.919027,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334098,1365,13785,11361.800000,8423,1590.360302,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334099,1366,13785,11304.616667,8296,1637.976584,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334100,1367,13785,11247.050000,8112,1688.549246,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334101,1368,13785,11186.416667,8099,1735.327345,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334102,1369,13785,11134.433333,8099,1775.498606,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334103,1370,13785,11073.183333,8099,1815.027847,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334104,1371,13785,11012.616667,8099,1852.808277,11865.000000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334105,1372,13785,10947.900000,8099,1882.575793,11852.500000,12237.500000,13649.800000,13783.020000,13785.000000,13785.000000
1420334106,1373,13785,10880.900000,8099,1901.460551,11825.000000,12225.000000,13649.800000,13783.020000,13785.000000,13785.000000
1420334107,1374,13785,10795.433333,8099,1897.258230,11778.500000,12199.000000,13646.500000,13783.020000,13785.000000,13785.000000
1420334108,1375,13785,10708.633333,8099,1893.906974,11729.000000,12190.750000,13634.900000,13783.020000,13785.000000,13785.000000
1420334109,1376,13776,10616.350000,8099,1876.283044,11676.500000,12179.250000,13180.800000,13750.040000,13776.000000,13776.000000
1420334110,1377,13658,10524.083333,8099,1854.260822,11641.500000,12147.250000,12880.650000,13556.360000,13658.000000,13658.000000
1420334111,1378,13196,10433.216667,8099,1831.528861,11594.500000,12088.500000,12654.700000,13129.120000,13196.000000,13196.000000
1420334112,1379,12892,10349.250000,8099,1818.156988,11306.500000,12066.000000,12451.800000,12842.060000,12892.000000,12892.000000
1420334113,1380,12665,10271.800000,8099,1806.946932,10736.500000,12047.000000,12314.950000,12619.680000,12665.000000,12665.000000
1420334114,1381,12665,10203.350000,8099,1806.025018,10093.500000,12038.500000,12313.950000,12619.680000,12665.000000,12665.000000
1420334115,1382,12665,10135.016667,8099,1802.411562,9596.000000,12016.500000,12312.750000,12619.680000,12665.000000,12665.000000
1420334116,1383,12665,10069.216667,8074,1804.419547,9088.500000,11981.750000,12312.750000,12619.680000,12665.000000,12665.000000
1420334117,1384,12665,9994.666667,7986,1796.395305,8739.000000,11923.250000,12286.500000,12587.780000,12665.000000,12665.000000
1420334118,1385,12314,9916.266667,7961,1780.456310,8699.500000,11901.250000,12238.700000,12308.500000,12314.000000,12314.000000
1420334119,1386,12314,9846.250000,7961,1770.138897,8660.500000,11867.000000,12231.400000,12308.500000,12314.000000,12314.000000
1420334120,1387,12314,9776.516667,7961,1758.175359,8633.000000,11856.750000,12231.000000,12308.500000,12314.000000,12314.000000
1420334121,1388,12289,9708.466667,7961,1737.188489,8601.000000,11834.500000,12192.550000,12276.680000,12289.000000,12289.000000
1420334122,1389,12289,9646.816667,7961,1716.608743,8571.500000,11792.250000,12192.550000,12276.680000,12289.000000,12289.000000
1420334123,1390,12289,9588.416667,7961,1693.116225,8553.500000,11740.000000,12192.550000,12276.680000,12289.000000,12289.000000
1420334124,1391,12289,9531.300000,7961,1668.001487,8553.500000,11691.750000,12192.550000,12276.680000,12289.000000,12289.000000
1420334125,1392,12233,9471.016667,7961,1631.610159,8553.500000,11643.750000,12183.050000,12224.200000,12233.000000,12233.000000
1420334126,1393,12233,9416.983333,7961,1593.168674,8553.500000,11615.750000,12160.350000,12222.220000,12233.000000,12233.000000
1420334127,1394,12233,9361.266667,7961,1552.701930,8553.500000,11429.250000,12070.800000,12218.040000,12233.000000,12233.000000
1420334128,1395,12233,9309.933333,7961,1511.942794,8553.500000,10898.750000,12041.950000,12218.040000,12233.000000,12233.000000
1420334129,1396,12233,9259.766667,7961,1464.806846,8553.500000,10252.750000,11926.250000,12192.300000,12233.000000,12233.000000
1420334130,1397,12233,9213.916667,7961,1418.371557,8553.500000,9685.500000,11909.850000,12165.680000,12233.000000,12233.000000
1420334131,1398,12233,9170.083333,7961,1375.160111,8553.500000,9387.000000,11909.850000,12165.680000,12233.000000,12233.000000
1420334132,1399,12233,9121.350000,7961,1333.320906,8553.500000,9280.500000,11909.850000,12165.680000,12233.000000,12233.000000
1420334133,1400,12233,9074.783333,7961,1289.558131,8553.500000,9212.000000,11909.850000,12165.680000,12233.000000,12233.000000
1420334134,1401,12233,9019.983333,7961,1237.621030,8553.500000,9114.250000,11908.600000,12165.680000,12233.000000,12233.000000
1420334135,1402,12233,8965.650000,7961,1181.843774,8553.500000,8981.750000,11906.700000,12165.680000,12233.000000,12233.000000
1420334136,1403,12233,8908.316667,7961,1132.000576,8538.000000,8941.500000,11906.700000,12165.680000,12233.000000,12233.000000
1420334137,1404,12233,8857.050000,7961,1078.638760,8531.500000,8895.000000,11906.700000,12165.680000,12233.000000,12233.000000
1420334138,1405,12233,8801.733333,7961,1007.608914,8508.000000,8837.500000,11898.250000,12165.680000,12233.000000,12233.000000
1420334139,1406,12233,8738.866667,7961,923.470856,8488.000000,8810.250000,11608.200000,12162.380000,12233.000000,12233.000000
1420334140,1407,12233,8675.900000,7961,827.230497,8483.000000,8749.500000,11028.550000,12101.880000,12233.000000,12233.000000
1420334141,1408,11637,8607.750000,7961,685.511058,8477.500000,8708.750000,10380.150000,11510.280000,11637.000000,11637.000000
1420334142,1409,11061,8548.266667,7961,561.901700,8449.500000,8678.750000,9757.100000,10918.220000,11061.000000,11061.000000
1420334143,1410,10412,8493.333333,7765,464.810793,8409.000000,8664.000000,9411.000000,10271.860000,10412.000000,10412.000000
1420334144,1411,9775,8445.600000,7548,408.024600,8387.500000,8636.500000,9293.700000,9696.240000,9775.000000,9775.000000
1420334145,1412,9417,8414.600000,7548,374.598823,8373.000000,8615.500000,9227.200000,9390.600000,9417.000000,9417.000000
1420334146,1413,9297,8389.066667,7548,356.909658,8331.000000,8583.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334147,1414,9297,8379.300000,7548,363.914420,8281.500000,8583.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334148,1415,9297,8372.816667,7548,364.702734,8257.500000,8583.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334149,1416,9297,8366.433333,7548,362.562741,8257.500000,8579.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334150,1417,9297,8358.983333,7548,361.730281,8246.500000,8575.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334151,1418,9297,8345.900000,7548,361.175984,8242.500000,8571.500000,9146.850000,9282.480000,9297.000000,9297.000000
1420334152,1419,9297,8334.316667,7548,362.725394,8235.500000,8560.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334153,1420,9297,8319.383333,7548,365.097809,8225.500000,8539.000000,9146.850000,9282.480000,9297.000000,9297.000000
1420334154,1421,9297,8299.400000,7337,385.295009,8216.500000,8527.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334155,1422,9297,8273.066667,6987,419.197371,8210.500000,8488.500000,9146.850000,9282.480000,9297.000000,9297.000000
1420334156,1423,9297,8247.016667,6926,452.771222,8207.000000,8485.000000,9146.850000,9282.480000,9297.000000,9297.000000
1420334157,1424,9297,8216.383333,6738,490.722438,8206.000000,8478.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334158,1425,9297,8186.816667,6705,526.751525,8200.000000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334159,1426,9297,8160.216667,6700,560.369312,8186.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334160,1427,9297,8137.433333,6700,589.400453,8186.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334161,1428,9297,8117.783333,6700,609.996946,8186.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334162,1429,9297,8098.833333,6700,622.809168,8168.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334163,1430,9297,8087.066667,6700,628.907335,8168.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334164,1431,9297,8078.666667,6700,632.075936,8168.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334165,1432,9297,8073.033333,6700,632.536646,8156.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334166,1433,9297,8065.500000,6700,631.509558,8149.500000,8455.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334167,1434,9297,8069.966667,6700,634.611184,8149.500000,8484.250000,9146.850000,9282.480000,9297.000000,9297.000000
1420334168,1435,9297,8077.316667,6700,638.917503,8149.500000,8526.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334169,1436,9297,8085.816667,6700,644.593959,8149.500000,8564.750000,9146.850000,9282.480000,9297.000000,9297.000000
1420334170,1437,9297,8098.500000,6700,655.080756,8149.500000,8579.000000,9147.300000,9282.480000,9297.000000,9297.000000
1420334171,1438,9297,8113.100000,6700,667.167595,8149.500000,8583.250000,9151.350000,9282.480000,9297.000000,9297.000000
1420334172,1439,9297,8125.866667,6700,675.320476,8149.500000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334173,1440,9297,8129.133333,6700,676.379732,8149.500000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334174,1441,9297,8126.566667,6700,676.367575,8141.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334175,1442,9297,8116.316667,6700,679.687378,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334176,1443,9297,8104.550000,6700,686.509235,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334177,1444,9297,8087.683333,6700,701.734183,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334178,1445,9297,8072.200000,6700,714.705766,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334179,1446,9297,8055.750000,6700,726.763189,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334180,1447,9297,8036.666667,6700,742.656835,8136.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334181,1448,9297,8012.483333,6700,759.651648,8101.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334182,1449,9297,7982.000000,6566,780.454105,8061.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334183,1450,9297,7951.933333,6566,793.237517,8014.500000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334184,1451,9297,7920.100000,6566,806.111648,7960.000000,8621.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334185,1452,9297,7890.116667,6566,811.112107,7936.500000,8583.250000,9151.350000,9282.480000,9297.000000,9297.000000
1420334186,1453,9297,7855.433333,6566,809.469974,7921.500000,8557.500000,9151.350000,9282.480000,9297.000000,9297.000000
1420334187,1454,9297,7824.350000,6566,806.786339,7900.000000,8484.250000,9151.350000,9282.480000,9297.000000,9297.000000
1420334188,1455,9297,7791.833333,6566,798.198590,7870.500000,8467.250000,9151.350000,9282.480000,9297.000000,9297.000000
1420334189,1456,9297,7760.633333,6566,780.399940,7846.500000,8405.250000,9077.950000,9282.480000,9297.000000,9297.000000
1420334190,1457,9231,7731.316667,6566,754.309595,7829.500000,8275.000000,8997.150000,9198.220000,9231.000000,9231.000000
1420334191,1458,9082,7704.883333,6566,728.202712,7793.500000,8199.250000,8923.450000,9064.180000,9082.000000,9082.000000
1420334192,1459,9082,7685.983333,6566,713.145752,7729.000000,8173.000000,8923.450000,9064.180000,9082.000000,9082.000000
1420334193,1460,9082,7668.400000,6566,695.158858,7729.000000,8152.250000,8915.700000,9064.180000,9082.000000,9082.000000
1420334194,1461,9082,7658.900000,6566,686.314468,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334195,1462,9082,7656.566667,6566,683.347577,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334196,1463,9082,7657.250000,6566,683.926565,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334197,1464,9082,7653.183333,6566,679.688001,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334198,1465,9082,7650.216667,6566,676.367268,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334199,1466,9082,7651.966667,6566,677.829711,7729.000000,8142.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334200,1467,9082,7652.850000,6566,678.502734,7729.000000,8170.250000,8915.700000,9064.180000,9082.000000,9082.000000
1420334201,1468,9082,7649.300000,6566,676.443524,7729.000000,8168.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334202,1469,9082,7648.533333,6566,675.986848,7729.000000,8168.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334203,1470,9082,7654.533333,6566,678.630612,7757.500000,8168.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334204,1471,9082,7664.833333,6566,681.669366,7829.500000,8175.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334205,1472,9082,7669.516667,6566,684.377151,7829.500000,8185.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334206,1473,9082,7679.116667,6566,691.454328,7829.500000,8193.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334207,1474,9082,7690.583333,6566,699.771616,7839.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334208,1475,9082,7694.800000,6566,703.266876,7839.000000,8243.250000,8915.700000,9064.180000,9082.000000,9082.000000
1420334209,1476,9082,7691.383333,6566,700.780270,7839.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334210,1477,9082,7687.850000,6566,698.811723,7839.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334211,1478,9082,7690.566667,6566,700.262284,7839.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334212,1479,9082,7689.516667,6566,699.921460,7839.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334213,1480,9082,7690.633333,6566,700.189804,7857.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334214,1481,9082,7698.366667,6566,698.778789,7857.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334215,1482,9082,7715.550000,6566,693.646992,7870.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334216,1483,9082,7735.866667,6566,687.958105,7885.500000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334217,1484,9082,7755.100000,6566,675.608193,7890.500000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334218,1485,9082,7775.900000,6566,661.800771,7910.000000,8223.000000,8915.700000,9064.180000,9082.000000,9082.000000
1420334219,1486,9082,7801.333333,6566,648.950304,7929.500000,8230.500000,8915.700000,9064.180000,9082.000000,9082.000000
1420334220,1487,9082,7827.416667,6566,637.116579,7942.000000,8243.250000,8915.700000,9064.180000,9082.000000,9082.000000
1420334221,1488,9082,7853.716667,6566,631.569342,7960.000000,8256.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334222,1489,9082,7875.316667,6566,628.553073,7989.000000,8296.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334223,1490,9082,7891.966667,6566,629.545194,8014.500000,8309.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334224,1491,9082,7902.016667,6566,629.569681,8020.000000,8309.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334225,1492,9082,7907.000000,6566,630.382101,8038.000000,8309.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334226,1493,9082,7911.700000,6566,631.591434,8073.500000,8309.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334227,1494,9082,7901.383333,6566,624.610037,8038.000000,8296.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334228,1495,9082,7892.733333,6566,617.464934,8038.000000,8256.750000,8915.700000,9064.180000,9082.000000,9082.000000
1420334229,1496,9082,7880.650000,6566,607.254751,8027.500000,8243.250000,8904.050000,9064.180000,9082.000000,9082.000000
1420334230,1497,9082,7867.833333,6566,591.108530,8027.500000,8232.000000,8523.650000,9047.240000,9082.000000,9082.000000
1420334231,1498,8924,7854.983333,6566,572.349262,8027.500000,8232.000000,8496.150000,8836.220000,8924.000000,8924.000000
1420334232,1499,8525,7842.283333,6566,556.460092,8027.500000,8230.500000,8460.150000,8519.060000,8525.000000,8525.000000
1420334233,1500,8525,7839.566667,6566,553.879488,8027.500000,8230.500000,8460.150000,8519.060000,8525.000000,8525.000000
1420334234,1501,8525,7842.933333,6566,555.815506,8027.500000,8232.000000,8460.150000,8519.060000,8525.000000,8525.000000
1420334235,1502,8525,7851.333333,6566,555.859562,8063.000000,8232.000000,8460.150000,8519.060000,8525.000000,8525.000000
1420334236,1503,8525,7867.150000,6566,555.374902,8097.500000,8243.250000,8460.150000,8519.060000,8525.000000,8525.000000
1420334237,1504,8525,7892.000000,6566,548.042619,8113.500000,8253.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334238,1505,8525,7914.133333,6566,539.471225,8131.500000,8259.000000,8464.800000,8519.060000,8525.000000,8525.000000
1420334239,1506,8525,7932.866667,6566,528.392492,8140.000000,8259.000000,8464.800000,8519.060000,8525.000000,8525.000000
1420334240,1507,8525,7954.550000,6566,510.512120,8143.500000,8259.000000,8464.800000,8519.060000,8525.000000,8525.000000
1420334241,1508,8525,7979.500000,6566,488.230826,8150.000000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334242,1509,8525,8005.283333,6663,451.808873,8150.000000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334243,1510,8525,8029.016667,6663,420.306688,8157.500000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334244,1511,8525,8053.866667,6870,380.351598,8157.500000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334245,1512,8525,8076.333333,6870,347.840196,8161.000000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334246,1513,8525,8098.600000,6976,310.013679,8164.000000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334247,1514,8525,8119.416667,7041,273.091112,8169.500000,8272.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334248,1515,8525,8141.650000,7283,235.524213,8174.000000,8277.750000,8464.800000,8519.060000,8525.000000,8525.000000
1420334249,1516,8525,8161.966667,7538,211.557338,8181.000000,8301.250000,8496.350000,8519.940000,8525.000000,8525.000000
1420334250,1517,8525,8174.183333,7645,195.466976,8191.500000,8301.250000,8496.350000,8519.940000,8525.000000,8525.000000
1420334251,1518,8525,8186.483333,7693,184.516086,8198.000000,8309.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334252,1519,8525,8198.416667,7801,174.965788,8203.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334253,1520,8525,8206.666667,7801,170.248937,8208.000000,8315.500000,8496.350000,8519.940000,8525.000000,8525.000000
1420334254,1521,8525,8209.983333,7801,168.299722,8210.000000,8315.500000,8496.350000,8519.940000,8525.000000,8525.000000
1420334255,1522,8525,8204.916667,7801,165.690982,8208.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334256,1523,8525,8203.533333,7801,165.680156,8203.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334257,1524,8525,8199.866667,7801,167.464286,8198.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334258,1525,8525,8191.816667,7801,173.624911,8191.500000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334259,1526,8525,8187.183333,7801,175.474030,8181.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334260,1527,8525,8184.566667,7801,176.643505,8174.000000,8310.750000,8496.350000,8519.940000,8525.000000,8525.000000
1420334261,1528,8525,8192.166667,7801,175.353896,8185.500000,8315.500000,8496.350000,8519.940000,8525.000000,8525.000000
1420334262,1529,8525,8198.050000,7801,175.469581,8198.000000,8344.000000,8496.350000,8519.940000,8525.000000,8525.000000
1420334263,1530,8525,8202.516667,7801,176.983049,8203.000000,8358.250000,8496.350000,8519.940000,8525.000000,8525.000000
1420334264,1531,8558,8209.050000,7801,182.753462,8208.000000,8371.250000,8501.800000,8550.740000,8558.000000,8558.000000
1420334265,1532,8558,8214.850000,7801,187.785202,8210.000000,8375.000000,8523.850000,8554.920000,8558.000000,8558.000000
1420334266,1533,8558,8215.633333,7801,188.923980,8210.000000,8375.000000,8524.150000,8554.920000,8558.000000,8558.000000
1420334267,1534,8558,8209.400000,7801,184.665635,8208.000000,8371.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334268,1535,8558,8203.433333,7801,184.482085,8203.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334269,1536,8558,8204.316667,7801,184.070776,8203.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334270,1537,8558,8205.116667,7801,183.123751,8203.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334271,1538,8558,8203.866667,7801,183.844211,8203.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334272,1539,8558,8209.783333,7801,178.957536,8208.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334273,1540,8558,8217.266667,7801,174.652184,8210.000000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334274,1541,8558,8225.916667,7826,166.340807,8215.500000,8358.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334275,1542,8558,8232.250000,7826,165.522452,8223.000000,8371.250000,8507.700000,8554.920000,8558.000000,8558.000000
1420334276,1543,8558,8237.033333,7826,167.097755,8225.500000,8375.000000,8507.700000,8554.920000,8558.000000,8558.000000
1420334277,1544,8558,8245.800000,7826,162.421694,8229.000000,8381.000000,8507.700000,8554.920000,8558.000000,8558.000000
1420334278,1545,8558,8254.166667,7826,159.994721,8234.500000,8386.000000,8507.700000,8554.920000,8558.000000,8558.000000
1420334279,1546,8558,8254.650000,7826,159.951987,8246.000000,8386.000000,8507.700000,8554.920000,8558.000000,8558.000000
1420334376,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334377,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334378,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334379,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334380,5,379171,75834.200000,0,169570.426219,0.000000,189585.500000,379171.000000,379171.000000,379171.000000,379171.000000
1420334381,6,3522233,650234.000000,0,1415137.479187,0.000000,1164936.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334382,7,3522233,913183.571429,0,1467256.763703,0.000000,2490881.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334383,8,3522233,1016430.000000,0,1389450.285160,189585.500000,2302949.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334384,9,3522233,1049117.555556,0,1303405.872957,379171.000000,2115018.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334385,10,3522233,1049563.400000,0,1228863.650660,716373.500000,1927086.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334386,11,3522233,1034358.181818,0,1166892.655724,882306.000000,1739155.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334387,12,3522233,1015192.500000,0,1114567.644804,843338.000000,1632020.750000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334388,13,3522233,943246.384615,0,1098194.175766,804370.000000,1524886.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334389,14,3522233,877714.357143,0,1083227.181865,591770.500000,1417752.250000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334390,15,3522233,820939.600000,0,1066732.762027,379171.000000,1310618.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334391,16,3522233,771262.437500,0,1049544.025181,229532.000000,1246357.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334392,17,3522233,727422.470588,0,1032167.268602,79893.000000,1182097.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334393,18,3522233,688464.222222,0,1014898.961398,53033.500000,1117836.500000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334394,19,3522233,653569.105263,0,997964.071764,26174.000000,1053576.000000,3522233.000000,3522233.000000,3522233.000000,3522233.000000
1420334395,20,3522233,622154.350000,0,981454.296759,26139.500000,1010758.500000,3470665.400000,3522233.000000,3522233.000000,3522233.000000
1420334396,21,3522233,593864.904762,0,965347.635178,26174.000000,967941.000000,3419097.800000,3522233.000000,3522233.000000,3522233.000000
1420334397,22,3522233,605270.272727,0,943600.480737,27125.000000,925123.500000,3367530.200000,3522233.000000,3522233.000000,3522233.000000
1420334398,23,3522233,615703.695652,0,923262.508397,28076.000000,882306.000000,3315962.600000,3522233.000000,3522233.000000,3522233.000000
1420334399,24,3522233,626368.708333,0,904478.864236,53984.500000,879645.500000,3264395.000000,3522233.000000,3522233.000000,3522233.000000
1420334400,25,3522233,636228.680000,0,886806.484652,79893.000000,877587.000000,3212827.400000,3522233.000000,3522233.000000,3522233.000000
