t,count
1420333547,4508
1420333548,4516
1420333549,4524
1420333550,4532
1420333551,4540
1420333552,4548
1420333553,4556
1420333554,4564
1420333555,4572
1420333556,4580
1420333557,4588
1420333558,4596
1420333559,4604
1420333560,4612
1420333561,4620
1420333562,4628
1420333563,4636
1420333564,4644
1420333565,4652
1420333566,4660
1420333567,4668
1420333568,4676
1420333569,4684
1420333570,4692
1420333571,4700
1420333572,4708
1420333573,4716
1420333574,4724
1420333575,4732
1420333576,4740
1420333577,4748
1420333578,4756
1420333579,4764
1420333580,4772
1420333581,4780
1420333582,4788
1420333583,4796
1420333584,4804
1420333585,4812
1420333586,4820
1420333587,4828
1420333588,4836
1420333589,4844
1420333590,4852
1420333591,4860
1420333592,4868
1420333593,4876
1420333594,4884
1420333595,4892
1420333596,4900
1420333597,4908
1420333598,4916
1420333599,4924
1420333600,4932
1420333601,4940
1420333602,4948
1420333603,4956
1420333604,4964
1420333605,4972
1420333606,4980
1420333607,4988
1420333608,4996
1420333609,5004
1420333610,5012
1420333611,5020
1420333612,5028
1420333613,5036
1420333614,5044
1420333615,5052
1420333616,5060
1420333617,5068
1420333618,5076
1420333619,5084
1420333620,5092
1420333621,5100
1420333622,5108
1420333623,5116
1420333624,5124
1420333625,5132
1420333626,5140
1420333627,5148
1420333628,5156
1420333629,5164
1420333630,5172
1420333631,5180
1420333632,5188
1420333633,5196
1420333634,5204
1420333635,5212
1420333636,5220
1420333637,5228
1420333638,5236
1420333639,5244
1420333640,5252
1420333641,5260
1420333642,5268
1420333643,5276
1420333644,5284
1420333645,5292
1420333646,5300
1420333647,5308
1420333648,5316
1420333649,5324
1420333650,5332
1420333651,5340
1420333652,5348
1420333653,5356
1420333654,5364
1420333655,5372
1420333656,5380
1420333657,5388
1420333658,5396
1420333659,5404
1420333660,5412
1420333661,5420
1420333662,5428
1420333663,5436
1420333664,5444
1420333665,5452
1420333666,5460
1420333667,5468
1420333668,5476
1420333669,5484
1420333670,5492
1420333671,5500
1420333672,5508
1420333673,5516
1420333674,5524
1420333675,5532
1420333676,5540
1420333677,5548
1420333678,5556
1420333679,5564
1420333680,5572
1420333681,5580
1420333682,5588
1420333683,5596
1420333684,5604
1420333685,5612
1420333686,5620
1420333687,5628
1420333688,5636
1420333689,5644
1420333690,5652
1420333691,5660
1420333692,5668
1420333693,5676
1420333694,5684
1420333695,5692
1420333696,5700
1420333697,5708
1420333698,5716
1420333699,5724
1420333700,5732
1420333701,5740
1420333702,5748
1420333703,5756
1420333704,5764
1420333705,5772
1420333706,5780
1420333707,5788
1420333708,5796
1420333709,5804
1420333710,5812
1420333711,5820
1420333712,5828
1420333713,5836
1420333714,5844
1420333715,5852
1420333716,5860
1420333717,5868
1420333718,5876
1420333719,5884
1420333720,5892
1420333721,5900
1420333722,5908
1420333723,5916
1420333724,5924
1420333725,5932
1420333726,5940
1420333727,5948
1420333728,5956
1420333729,5964
1420333730,5972
1420333731,5980
1420333732,5988
1420333733,5996
1420333734,6004
1420333735,6012
1420333736,6020
1420333737,6028
1420333738,6036
1420333739,6044
1420333740,6052
1420333741,6060
1420333742,6068
1420333743,6076
1420333744,6084
1420333745,6092
1420333746,6100
1420333747,6108
1420333748,6116
1420333749,6124
1420333750,6132
1420333751,6140
1420333752,6148
1420333753,6156
1420333754,6164
1420333755,6172
1420333756,6180
1420333757,6188
1420333758,6196
1420333759,6204
1420333760,6212
1420333761,6220
1420333762,6228
1420333763,6236
1420333764,6244
1420333765,6252
1420333766,6260
1420333767,6268
1420333768,6276
1420333769,6284
1420333770,6292
1420333771,6300
1420333772,6308
1420333773,6316
1420333774,6324
1420333775,6332
1420333776,6340
1420333777,6348
1420333778,6356
1420333779,6364
1420333780,6372
1420333781,6380
1420333782,6388
1420333783,6396
1420333784,6404
1420333785,6412
1420333786,6420
1420333787,6428
1420333788,6436
1420333789,6444
1420333790,6452
1420333791,6460
1420333792,6468
1420333793,6476
1420333794,6484
1420333795,6492
1420333796,6500
1420333797,6508
1420333798,6516
1420333799,6524
1420333800,6532
1420333801,6540
1420333802,6548
1420333803,6556
1420333804,6564
1420333805,6572
1420333806,6580
1420333807,6588
1420333808,6596
1420333809,6604
1420333810,6612
1420333811,6620
1420333812,6628
1420333813,6636
1420333814,6644
1420333815,6652
1420333816,6660
1420333817,6668
1420333818,6676
1420333819,6684
1420333820,6692
1420333821,6700
1420333822,6708
1420333823,6716
1420333824,6724
1420333825,6732
1420333826,6740
1420333827,6748
1420333828,6756
1420333829,6764
1420333830,6772
1420333831,6780
1420333832,6788
1420333833,6796
1420333834,6804
1420333835,6812
1420333836,6820
1420333837,6828
1420333838,6836
1420333839,6844
1420333840,6852
1420333841,6860
1420333842,6868
1420333843,6876
1420333844,6884
1420333845,6892
1420333846,6900
1420333847,6908
1420333848,6916
1420333849,6924
1420333850,6932
1420333851,6940
1420333852,6948
1420333853,6956
1420333854,6964
1420333855,6972
1420333856,6980
1420333857,6988
1420333858,6996
1420333859,7004
1420333860,7012
1420333861,7020
1420333862,7028
1420333863,7036
1420333864,7044
1420333865,7052
1420333866,7060
1420333867,7068
1420333868,7076
1420333869,7084
1420333870,7092
1420333871,7100
1420333872,7108
1420333873,7116
1420333874,7124
1420333875,7132
1420333876,7140
1420333877,7148
1420333878,7156
1420333879,7164
1420333880,7172
1420333881,7180
1420333882,7188
1420333883,7196
1420333884,7204
1420333885,7212
1420333886,7220
1420333887,7228
1420333888,7236
1420333889,7244
1420333890,7252
1420333891,7260
1420333892,7268
1420333893,7276
1420333894,7284
1420333895,7292
1420333896,7300
1420333897,7308
1420333898,7316
1420333899,7324
1420333900,7332
1420333901,7340
1420333902,7348
1420333903,7356
1420333904,7364
1420333905,7372
1420333906,7380
1420333907,7388
1420333908,7396
1420333909,7404
1420333910,7412
1420333911,7420
1420333912,7428
1420333913,7436
1420333914,7444
1420333915,7452
1420333916,7460
1420333917,7468
1420333918,7476
1420333919,7484
1420333920,7492
1420333921,7500
1420333922,7508
1420333923,7516
1420333924,7524
1420333925,7532
1420333926,7540
1420333927,7548
1420333928,7556
1420333929,7564
1420333930,7572
1420333931,7580
1420333932,7588
1420333933,7596
1420333934,7604
1420333935,7612
1420333936,7620
1420333937,7628
1420333938,7636
1420333939,7644
1420333940,7652
1420333941,7660
1420333942,7668
1420333943,7676
1420333944,7684
1420333945,7692
1420333946,7700
1420333947,7708
1420333948,7716
1420333949,7724
1420333950,7732
1420333951,7740
1420333952,7748
1420333953,7756
1420333954,7764
1420333955,7772
1420333956,7780
1420333957,7788
1420333958,7796
1420333959,7804
1420333960,7812
1420333961,7820
1420333962,7828
1420333963,7836
1420333964,7844
1420333965,7852
1420333966,7860
1420333967,7868
1420333968,7876
1420333969,7884
1420333970,7892
1420333971,7900
1420333972,7908
1420333973,7916
1420333974,7924
1420333975,7932
1420333976,7940
1420333977,7948
1420333978,7956
1420333979,7964
1420333980,7972
1420333981,7980
1420333982,7988
1420333983,7996
1420333984,8004
1420333985,8012
1420333986,8020
1420333987,8028
1420333988,8036
1420333989,8044
1420333990,8052
1420333991,8060
1420333992,8068
1420333993,8076
1420333994,8084
1420333995,8092
1420333996,8100
1420333997,8108
1420333998,8116
1420333999,8124
1420334000,8132
1420334001,8140
1420334002,8148
1420334003,8156
1420334004,8164
1420334005,8172
1420334006,8180
1420334007,8188
1420334008,8196
1420334009,8204
1420334010,8212
1420334011,8220
1420334012,8228
1420334013,8236
1420334014,8244
1420334015,8252
1420334016,8260
1420334017,8268
1420334018,8276
1420334019,8284
1420334020,8292
1420334021,8300
1420334022,8308
1420334023,8316
1420334024,8324
1420334025,8332
1420334026,8340
1420334027,8348
1420334028,8356
1420334029,8364
1420334030,8372
1420334031,8380
1420334032,8388
1420334033,8396
1420334034,8404
1420334035,8412
1420334036,8420
1420334037,8428
1420334038,8436
1420334039,8444
1420334040,8452
1420334041,8460
1420334042,8468
1420334043,8476
1420334044,8484
1420334045,8492
1420334046,8500
1420334047,8508
1420334048,8516
1420334049,8524
1420334050,8532
1420334051,8540
1420334052,8548
1420334053,8556
1420334054,8564
1420334055,8572
1420334056,8580
1420334057,8588
1420334058,8596
1420334059,8604
1420334060,8612
1420334061,8620
1420334062,8628
1420334063,8636
1420334064,8644
1420334065,8652
1420334066,8660
1420334067,8668
1420334068,8676
1420334069,8684
1420334070,8692
1420334071,8700
1420334072,8708
1420334073,8716
1420334074,8724
1420334075,8732
1420334076,8740
1420334077,8748
1420334078,8756
1420334079,8764
1420334080,8772
1420334081,8780
1420334082,8788
1420334083,8796
1420334084,8804
1420334085,8812
1420334086,8820
1420334087,8828
1420334088,8836
1420334089,8844
1420334090,8852
1420334091,8860
1420334092,8868
1420334093,8876
1420334094,8884
1420334095,8892
1420334096,8900
1420334097,8908
1420334098,8916
1420334099,8924
1420334100,8932
1420334101,8940
1420334102,8948
1420334103,8956
1420334104,8964
1420334105,8972
1420334106,8980
1420334107,8988
1420334108,8996
1420334109,9004
1420334110,9012
1420334111,9020
1420334112,9028
1420334113,9036
1420334114,9044
1420334115,9052
1420334116,9060
1420334117,9068
1420334118,9076
1420334119,9084
1420334120,9092
1420334121,9100
1420334122,9108
1420334123,9116
1420334124,9124
1420334125,9132
1420334126,9140
1420334127,9148
1420334128,9156
1420334129,9164
1420334130,9172
1420334131,9180
1420334132,9188
1420334133,9196
1420334134,9204
1420334135,9212
1420334136,9220
1420334137,9228
1420334138,9236
1420334139,9244
1420334140,9252
1420334141,9260
1420334142,9268
1420334143,9276
1420334144,9284
1420334145,9292
1420334146,9300
1420334147,9308
1420334148,9316
1420334149,9324
1420334150,9332
1420334151,9340
1420334152,9348
1420334153,9356
1420334154,9364
1420334155,9372
1420334156,9380
1420334157,9388
1420334158,9396
1420334159,9404
1420334160,9412
1420334161,9420
1420334162,9428
1420334163,9436
1420334164,9444
1420334165,9452
1420334166,9460
1420334167,9468
1420334168,9476
1420334169,9484
1420334170,9492
1420334171,9500
1420334172,9508
1420334173,9516
1420334174,9524
1420334175,9532
1420334176,9540
1420334177,9548
1420334178,9556
1420334179,9564
1420334180,9572
1420334181,9580
1420334182,9588
1420334183,9596
1420334184,9604
1420334185,9612
1420334186,9620
1420334187,9628
1420334188,9636
1420334189,9644
1420334190,9652
1420334191,9660
1420334192,9668
1420334193,9676
1420334194,9684
1420334195,9692
1420334196,9700
1420334197,9708
1420334198,9716
1420334199,9724
1420334200,9732
1420334201,9740
1420334202,9748
1420334203,9756
1420334204,9764
1420334205,9772
1420334206,9780
1420334207,9788
1420334208,9796
1420334209,9804
1420334210,9812
1420334211,9820
1420334212,9828
1420334213,9836
1420334214,9844
1420334215,9852
1420334216,9860
1420334217,9868
1420334218,9876
1420334219,9884
1420334220,9892
1420334221,9900
1420334222,9908
1420334223,9916
1420334224,9924
1420334225,9932
1420334226,9940
1420334227,9948
1420334228,9956
1420334229,9964
1420334230,9972
1420334231,9980
1420334232,9988
1420334233,9996
1420334234,10004
1420334235,10012
1420334236,10020
1420334237,10028
1420334238,10036
1420334239,10044
1420334240,10052
1420334241,10060
1420334242,10068
1420334243,10076
1420334244,10084
1420334245,10092
1420334246,10100
1420334247,10108
1420334248,10116
1420334249,10124
1420334250,10132
1420334251,10140
1420334252,10148
1420334253,10156
1420334254,10164
1420334255,10172
1420334256,10180
1420334257,10188
1420334258,10196
1420334259,10204
1420334260,10212
1420334261,10220
1420334262,10228
1420334263,10236
1420334264,10244
1420334265,10252
1420334266,10260
1420334267,10268
1420334268,10276
1420334269,10284
1420334270,10292
1420334271,10300
1420334272,10308
1420334273,10316
1420334274,10324
1420334275,10332
1420334276,10340
1420334277,10348
1420334278,10356
1420334279,10364
1420334376,0
1420334377,0
1420334378,0
1420334379,0
1420334380,0
1420334381,4
1420334382,6
1420334383,8
1420334384,10
1420334385,12
1420334386,14
1420334387,16
1420334388,18
1420334389,20
1420334390,22
1420334391,24
1420334392,26
1420334393,28
1420334394,30
1420334395,32
1420334396,34
1420334397,36
1420334398,38
1420334399,40
1420334400,42
1420334401,44
1420334402,46
1420334403,48
1420334404,50
1420334405,52
1420334406,54
1420334407,56
1420334408,58
1420334409,60
1420334410,62
1420334411,64
1420334412,66
1420334413,68
1420334414,70
1420334415,72
1420334416,74
1420334417,76
1420334418,78
1420334419,80
1420334420,82
1420334421,84
1420334422,86
1420334423,88
1420334424,90
1420334425,92
1420334426,94
1420334427,96
1420334428,98
1420334429,100
1420334430,102
1420334431,104
1420334432,106
1420334433,108
1420334434,110
1420334435,112
1420334436,114
1420334437,115
1420334438,116
1420334439,117
1420334440,118
1420334441,119
1420334442,120
1420334443,121
1420334444,122
1420334445,123
1420334446,124
1420334447,125
1420334448,126
1420334449,127
1420334450,128
1420334451,129
1420334452,130
1420334453,131
1420334454,132
1420334455,133
1420334456,134
1420334457,135
1420334458,136
1420334459,137
1420334460,138
1420334461,139
1420334462,140
1420334463,141
1420334464,142
1420334465,143
1420334466,144
1420334467,145
1420334468,146
1420334469,147
1420334470,148
1420334471,149
1420334472,150
1420334473,151
1420334474,152
1420334475,153
1420334476,156
1420334477,158
1420334478,160
1420334479,162
1420334480,164
1420334481,166
1420334482,168
1420334483,170
1420334484,172
1420334485,174
1420334486,176
1420334487,178
1420334488,180
1420334489,182
1420334490,184
1420334491,186
1420334492,188
1420334493,190
1420334494,192
1420334495,194
1420334496,196
1420334497,198
1420334498,200
1420334499,202
1420334500,204
1420334501,206
1420334502,208
1420334503,210
1420334504,212
1420334505,214
1420334506,216
1420334507,218
1420334508,220
1420334509,222
1420334510,224
1420334511,226
1420334512,228
1420334513,230
1420334514,232
1420334515,234
1420334516,236
1420334517,238
1420334518,240
1420334519,242
1420334520,244
1420334521,246
1420334522,248
1420334523,250
1420334524,252
1420334525,254
1420334526,256
1420334527,258
1420334528,260
1420334529,262
1420334530,264
1420334531,266
1420334532,268
1420334533,270
1420334534,272
1420334535,274
1420334536,276
1420334537,278
1420334538,280
1420334539,282
1420334540,284
1420334541,286
1420334542,288
1420334543,290
1420334544,292
1420334545,294
1420334546,296
1420334547,298
1420334548,300
1420334549,302
1420334550,304
1420334551,306
1420334552,308
1420334553,310
1420334554,312
1420334555,314
1420334556,316
1420334557,318
1420334558,320
1420334559,322
1420334560,324
1420334561,328
1420334562,331
1420334563,334
1420334564,337
1420334565,340
1420334566,343
1420334567,346
1420334568,349
1420334569,352
1420334570,355
1420334571,358
1420334572,361
1420334573,364
1420334574,367
1420334575,370
1420334576,373
1420334577,376
1420334578,379
1420334579,382
1420334580,385
1420334581,388
1420334582,391
1420334583,394
1420334584,397
1420334585,400
1420334586,403
1420334587,406
1420334588,409
1420334589,412
1420334590,415
1420334591,418
1420334592,421
1420334593,424
1420334594,427
1420334595,430
1420334596,433
1420334597,436
1420334598,439
1420334599,442
1420334600,445
1420334601,448
1420334602,451
1420334603,454
1420334604,457
1420334605,460
1420334606,463
1420334607,466
1420334608,469
1420334609,472
1420334610,475
1420334611,478
1420334612,481
1420334613,484
1420334614,487
1420334615,490
1420334616,493
1420334617,496
1420334618,499
1420334619,502
1420334620,505
1420334621,508
1420334622,511
1420334623,514
1420334624,517
1420334625,520
1420334626,525
1420334627,529
1420334628,533
1420334629,537
1420334630,541
1420334631,545
1420334632,549
1420334633,553
1420334634,557
1420334635,561
1420334636,565
1420334637,569
1420334638,573
1420334639,577
1420334640,581
1420334641,585
1420334642,589
1420334643,593
1420334644,597
1420334645,601
1420334646,605
1420334647,609
1420334648,613
1420334649,617
1420334650,621
1420334651,625
1420334652,629
1420334653,633
1420334654,637
1420334655,641
1420334656,645
1420334657,649
1420334658,653
1420334659,657
1420334660,661
1420334661,665
1420334662,669
1420334663,673
1420334664,677
1420334665,681
1420334666,685
1420334667,689
1420334668,693
1420334669,697
1420334670,701
1420334671,705
1420334672,709
1420334673,713
1420334674,717
1420334675,721
1420334676,725
1420334677,729
1420334678,733
1420334679,737
1420334680,742
1420334681,747
1420334682,752
1420334683,757
1420334684,762
1420334685,767
1420334686,772
1420334687,777
1420334688,782
1420334689,787
1420334690,792
1420334691,797
1420334692,802
1420334693,807
1420334694,812
1420334695,817
1420334696,822
1420334697,827
1420334698,832
1420334699,837
1420334700,842
1420334701,847
1420334702,852
1420334703,857
1420334704,862
1420334705,867
1420334706,872
1420334707,877
1420334708,882
1420334709,887
1420334710,892
1420334711,897
1420334712,902
1420334713,907
1420334714,912
1420334715,917
1420334716,922
1420334717,927
1420334718,932
1420334719,937
1420334720,942
1420334721,947
1420334722,952
1420334723,957
1420334724,962
1420334725,967
1420334726,972
1420334727,977
1420334728,982
1420334729,987
1420334730,992
1420334731,997
1420334732,1002
1420334733,1007
1420334734,1012
1420334735,1019
1420334736,1025
1420334737,1031
1420334738,1037
1420334739,1043
1420334740,1049
1420334741,1055
1420334742,1061
1420334743,1067
1420334744,1073
1420334745,1079
1420334746,1085
1420334747,1091
1420334748,1097
1420334749,1103
1420334750,1109
1420334751,1115
1420334752,1121
1420334753,1127
1420334754,1133
1420334755,1139
1420334756,1145
1420334757,1151
1420334758,1157
1420334759,1163
1420334760,1169
1420334761,1175
1420334762,1181
1420334763,1187
1420334764,1193
1420334765,1199
1420334766,1205
1420334767,1211
1420334768,1217
1420334769,1223
1420334770,1229
1420334771,1235
1420334772,1241
1420334773,1247
1420334774,1253
1420334775,1259
1420334776,1265
1420334777,1271
1420334778,1277
1420334779,1283
1420334780,1289
1420334781,1295
1420334782,1301
1420334783,1307
1420334784,1313
1420334785,1319
1420334786,1325
1420334787,1331
1420334788,1337
1420334789,1343
1420334790,1349
1420334791,1355
1420334792,1361
1420334793,1367
1420334794,1373
1420334795,1379
1420334796,1385
1420334797,1391
1420334798,1397
1420334799,1403
1420334800,1411
1420334801,1418
1420334802,1425
1420334803,1432
1420334804,1439
1420334805,1446
1420334806,1453
1420334807,1460
1420334808,1467
1420334809,1474
1420334810,1481
1420334811,1488
1420334812,1495
1420334813,1502
1420334814,1509
1420334815,1516
1420334816,1523
1420334817,1530
1420334818,1537
1420334819,1544
1420334820,1551
1420334821,1558
1420334822,1565
1420334823,1572
1420334824,1579
1420334825,1586
1420334826,1593
1420334827,1600
1420334828,1607
1420334829,1614
1420334830,1621
1420334831,1628
1420334832,1635
1420334833,1642
1420334834,1649
1420334835,1656
1420334836,1663
1420334837,1670
1420334838,1677
1420334839,1684
1420334840,1691
1420334841,1698
1420334842,1705
1420334843,1712
1420334844,1719
1420334845,1726
1420334846,1733
1420334847,1740
1420334848,1747
1420334849,1754
1420334850,1761
1420334851,1768
1420334852,1775
1420334853,1782
1420334854,1789
1420334855,1796
1420334856,1803
1420334857,1810
1420334858,1817
1420334859,1824
1420334860,1831
1420334861,1838
1420334862,1845
1420334863,1852
1420334864,1859
1420334865,1868
1420334866,1876
1420334867,1884
1420334868,1892
1420334869,1900
1420334870,1908
1420334871,1916
1420334872,1924
1420334873,1932
1420334874,1940
1420334875,1948
1420334876,1956
1420334877,1964
1420334878,1972
1420334879,1980
1420334880,1988
1420334881,1996
1420334882,2004
1420334883,2012
1420334884,2020
1420334885,2028
1420334886,2036
1420334887,2044
1420334888,2052
1420334889,2060
1420334890,2068
1420334891,2076
1420334892,2084
1420334893,2092
1420334894,2100
1420334895,2108
1420334896,2116
1420334897,2124
1420334898,2132
1420334899,2140
1420334900,2148
1420334901,2156
1420334902,2164
1420334903,2172
1420334904,2180
1420334905,2188
1420334906,2196
1420334907,2204
1420334908,2212
1420334909,2220
1420334910,2228
1420334911,2236
1420334912,2244
1420334913,2252
1420334914,2260
1420334915,2268
1420334916,2276
1420334917,2284
1420334918,2292
1420334919,2300
1420334920,2308
1420334921,2316
1420334922,2324
1420334923,2332
1420334924,2340
1420334925,2348
1420334926,2356
1420334927,2364
1420334928,2372
1420334929,2380
1420334930,2388
1420334931,2396
1420334932,2404
1420334933,2412
1420334934,2420
1420334935,2428
1420334936,2436
1420334937,2444
1420334938,2452
1420334939,2460
1420334940,2468
1420334941,2476
1420334942,2484
1420334943,2492
1420334944,2500
1420334945,2508
1420334946,2516
1420334947,2524
1420334948,2532
1420334949,2540
1420334950,2548
1420334951,2556
1420334952,2564
1420334953,2572
1420334954,2580
1420334955,2588
1420334956,2596
1420334957,2604
1420334958,2612
1420334959,2620
1420334960,2628
1420334961,2636
1420334962,2644
1420334963,2652
1420334964,2660
1420334965,2668
1420334966,2676
1420334967,2684
1420334968,2692
1420334969,2700
1420334970,2708
1420334971,2716
1420334972,2724
1420334973,2732
1420334974,2740
1420334975,2748
1420334976,2756
1420334977,2764
1420334978,2772
1420334979,2780
1420334980,2788
1420334981,2796
1420334982,2804
1420334983,2812
1420334984,2820
1420334985,2828
1420334986,2836
1420334987,2844
1420334988,2852
1420334989,2860
1420334990,2868
1420334991,2876
1420334992,2884
1420334993,2892
1420334994,2900
1420334995,2908
1420334996,2916
1420334997,2924
1420334998,2932
1420334999,2940
1420335000,2948
1420335001,2956
1420335002,2964
1420335003,2972
1420335004,2980
1420335005,2988
1420335006,2996
1420335007,3004
1420335008,3012
1420335009,3020
1420335010,3028
1420335011,3036
1420335012,3044
1420335013,3052
1420335049,0
1420335050,0
1420335051,1
1420335052,4
1420335053,6
1420335054,8
1420335055,10
1420335056,12
1420335057,14
1420335058,16
1420335059,18
1420335060,20
1420335061,22
1420335062,24
1420335063,26
1420335064,28
1420335065,30
1420335066,32
1420335067,34
1420335068,36
1420335069,38
1420335070,40
1420335071,42
1420335072,44
1420335073,46
1420335074,48
1420335075,50
1420335076,52
1420335077,54
1420335078,56
1420335079,58
1420335080,60
1420335081,62
1420335082,64
1420335083,66
1420335084,68
1420335085,70
1420335086,72
1420335087,74
1420335088,75
1420335089,76
1420335090,77
1420335091,78
1420335092,79
1420335093,80
1420335094,81
1420335095,82
1420335096,83
1420335097,84
1420335098,85
1420335099,86
1420335100,87
1420335101,88
1420335102,89
1420335103,90
1420335104,91
1420335105,92
1420335106,93
1420335107,94
1420335108,95
1420335109,96
1420335110,97
1420335111,98
1420335112,99
1420335113,100
1420335114,101
1420335115,102
1420335116,103
1420335117,104
1420335118,105
1420335119,106
1420335120,107
1420335121,108
1420335122,109
1420335123,110
1420335124,111
1420335125,112
1420335126,113
1420335127,114
1420335128,115
1420335129,116
1420335130,117
1420335131,118
1420335132,119
1420335133,119
1420335134,119
1420335135,119
1420335136,119
1420335137,119
1420335138,119
1420335139,119
1420335140,119
1420335141,119
1420335142,119
1420335143,119
1420335144,119
1420335145,119
1420335146,120
1420335147,121
1420335148,122
1420335149,123
1420335150,124
1420335151,125
1420335152,126
1420335153,127
1420335154,128
1420335155,129
1420335156,130
1420335157,131
1420335158,132
1420335159,133
1420335160,134
1420335161,135
1420335162,136
1420335163,137
1420335164,138
1420335165,139
1420335166,140
1420335167,141
1420335168,142
1420335169,143
1420335170,144
1420335171,145
1420335172,146
1420335173,147
1420335174,148
1420335175,149
1420335176,150
1420335177,151
1420335178,152
1420335179,153
1420335180,154
1420335181,155
1420335182,156
1420335183,157
1420335184,158
1420335185,159
1420335186,160
1420335187,161
1420335188,162
1420335189,163
1420335190,164
1420335191,165
1420335192,166
1420335193,167
1420335194,168
1420335195,169
1420335196,170
1420335197,171
1420335198,172
1420335199,173
1420335200,174
1420335201,175
1420335202,176
1420335203,177
1420335204,178
1420335205,179
1420335206,180
1420335207,181
1420335208,182
1420335209,183
1420335210,184
1420335211,185
1420335212,186
1420335213,187
1420335214,188
1420335215,189
1420335216,190
1420335217,191
1420335218,192
1420335219,193
1420335220,194
1420335221,195
1420335222,196
1420335223,197
1420335224,198
1420335225,199
1420335226,200
1420335227,201
1420335228,202
1420335229,203
1420335230,204
1420335231,205
1420335232,207
1420335233,208
1420335234,209
1420335235,210
1420335236,211
1420335237,212
1420335238,213
1420335239,214
1420335240,215
1420335241,216
1420335242,217
1420335243,218
1420335244,219
1420335245,220
1420335246,221
1420335247,222
1420335248,223
1420335249,224
1420335250,225
1420335251,226
1420335252,227
1420335253,228
1420335254,229
1420335255,230
1420335256,231
1420335257,232
1420335258,233
1420335259,234
1420335260,235
1420335261,236
1420335262,237
1420335263,238
1420335264,239
1420335265,240
1420335266,241
1420335267,242
1420335268,243
1420335269,244
1420335270,245
1420335271,246
1420335272,247
1420335273,248
1420335274,249
1420335275,250
1420335276,251
1420335277,252
1420335278,253
1420335279,254
1420335280,255
1420335281,256
1420335282,257
1420335283,258
1420335284,259
1420335285,260
1420335286,261
1420335287,262
1420335288,263
1420335289,264
1420335290,265
1420335291,266
1420335292,267
1420335293,268
1420335294,269
1420335295,270
1420335296,272
1420335297,274
1420335298,276
1420335299,278
1420335300,279
1420335301,280
1420335302,281
1420335303,282
1420335304,283
1420335305,284
1420335306,285
1420335307,286
1420335308,287
1420335309,288
1420335310,289
1420335311,290
1420335312,291
1420335313,292
1420335314,293
1420335315,294
1420335316,295
1420335317,296
1420335318,297
1420335319,298
1420335320,299
1420335321,300
1420335322,301
1420335323,302
1420335324,303
1420335325,304
1420335326,305
1420335327,306
1420335328,307
1420335329,308
1420335330,309
1420335331,310
1420335332,311
1420335333,312
1420335334,313
1420335335,314
1420335336,315
1420335337,316
1420335338,317
1420335339,318
1420335340,319
1420335341,320
1420335342,321
1420335343,322
1420335344,323
1420335345,324
1420335346,325
1420335347,326
1420335348,327
1420335349,328
1420335350,329
1420335351,332
1420335352,333
1420335353,334
1420335354,335
1420335355,336
1420335356,337
1420335357,338
1420335358,339
1420335359,340
1420335360,341
1420335361,342
1420335362,343
1420335363,344
1420335364,345
1420335365,346
1420335366,347
1420335367,348
1420335368,349
1420335369,350
1420335370,351
1420335371,352
1420335372,353
1420335373,354
1420335374,355
1420335375,356
1420335376,357
1420335377,358
1420335378,359
1420335379,360
1420335380,361
1420335381,362
1420335382,363
1420335383,364
1420335384,365
1420335385,366
1420335386,367
1420335387,368
1420335388,369
1420335389,370
1420335390,371
1420335391,372
1420335392,373
1420335393,374
1420335394,375
1420335395,376
1420335396,377
1420335397,378
1420335398,379
1420335399,380
1420335400,381
1420335401,382
1420335402,383
1420335403,384
1420335404,385
1420335405,387
1420335406,389
1420335407,390
1420335408,391
1420335409,392
1420335410,393
1420335411,394
1420335412,395
1420335413,396
1420335414,397
1420335415,398
1420335416,399
1420335417,400
1420335418,401
1420335419,402
1420335420,403
1420335421,404
1420335422,405
1420335423,406
1420335424,407
1420335425,408
1420335426,409
1420335427,410
1420335428,411
1420335429,412
1420335430,413
1420335431,414
1420335432,415
1420335433,416
1420335434,417
1420335435,418
1420335436,419
1420335437,420
1420335438,421
1420335439,422
1420335440,423
1420335441,424
1420335442,425
1420335443,426
1420335444,427
1420335445,428
1420335446,429
1420335447,430
1420335448,431
1420335449,432
1420335450,433
1420335451,434
1420335452,435
1420335453,436
1420335454,437
1420335455,438
1420335456,439
1420335457,440
1420335458,441
1420335459,442
1420335460,443
1420335461,443
1420335462,443
1420335463,443
1420335464,443
1420335465,443
1420335466,443
1420335467,443
1420335468,443
1420335469,443
1420335470,444
1420335471,445
1420335472,446
1420335473,447
1420335474,448
1420335475,449
1420335476,450
1420335477,451
1420335478,452
1420335479,453
1420335480,454
1420335481,455
1420335482,456
1420335483,457
1420335484,458
1420335485,459
1420335486,460
1420335487,461
1420335488,462
1420335489,463
1420335490,464
1420335491,465
1420335492,466
1420335493,467
1420335494,468
1420335495,469
1420335496,470
1420335497,471
1420335498,472
1420335499,473
1420335500,474
1420335501,475
1420335502,476
1420335503,477
1420335504,478
1420335505,479
1420335506,480
1420335507,481
1420335508,482
1420335509,483
1420335510,484
1420335511,485
1420335512,486
1420335513,487
1420335514,488
1420335515,489
1420335516,490
1420335517,491
1420335518,492
1420335519,493
1420335520,494
1420335521,495
1420335522,496
1420335523,497
1420335524,498
1420335525,498
1420335526,498
1420335527,498
1420335528,498
1420335529,498
1420335530,498
1420335531,498
