t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334240,1507,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334241,1508,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334242,1509,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334243,1510,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334244,1511,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334245,1512,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334246,1513,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334247,1514,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334248,1515,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334249,1516,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334250,1517,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334251,1518,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334252,1519,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334253,1520,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334254,1521,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334255,1522,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334256,1523,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334257,1524,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334258,1525,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334259,1526,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334260,1527,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334261,1528,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334262,1529,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334263,1530,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334264,1531,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334265,1532,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334266,1533,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334267,1534,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334268,1535,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334269,1536,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334270,1537,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334271,1538,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334272,1539,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334273,1540,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334274,1541,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334275,1542,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334276,1543,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334277,1544,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334278,1545,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334279,1546,2217001,2217001.000000,2217001,0.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000,2217001.000000
1420334376,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334377,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334378,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334379,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334380,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420334381,6,19320874,3220145.666667,0,7887713.780768,0.000000,4830218.500000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334382,7,19320874,5520249.714286,0,9427621.173015,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334383,8,19320874,7245327.750000,0,9999502.292845,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334384,9,19320874,8587055.111111,0,10182994.704188,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334385,10,19320874,9660437.000000,0,10182994.704188,9660437.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334386,11,19320874,10538658.545455,0,10089997.370806,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334387,12,19320874,11270509.833333,0,9948871.576159,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334388,13,19320874,11889768.615385,0,9783504.853132,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334389,14,19320874,12420561.857143,0,9607211.046738,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334390,15,19320874,12880582.666667,0,9427621.173015,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334391,16,19320874,13283100.875000,0,9249164.256572,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334392,17,19320874,13638264.000000,0,9074400.467847,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334393,18,19320874,13953964.555556,0,8904770.548591,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334394,19,19320874,14236433.473684,0,8741032.505667,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334395,20,19320874,14490655.500000,0,8583523.523419,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334396,21,19320874,14720665.904762,0,8432320.723591,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334397,22,19320874,14929766.272727,0,8287341.652654,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334398,23,19320874,15120684.000000,0,8148407.964385,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334399,24,19320874,15295691.916667,0,8015286.160298,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334400,25,19320874,15456699.200000,0,7887713.780768,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334401,26,19320874,15605321.307692,0,7765416.237594,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334402,27,19320874,15742934.370370,0,7648117.558240,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334403,28,19320874,15870717.928571,0,7535547.135232,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334404,29,19320874,15989688.827586,0,7427443.839488,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334405,30,19320874,16100728.333333,0,7323558.389817,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334406,31,19320874,16204604.000000,0,7223654.570275,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334407,32,19320874,16301987.437500,0,7127509.690759,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334408,33,19320874,16393468.848485,0,7034914.556656,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334409,34,19320874,16479569.000000,0,6945673.126872,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334410,35,19320874,16560749.142857,0,6859601.981409,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334411,36,19320874,16637419.277778,0,6776529.680249,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334412,37,19320874,16709945.081081,0,6696296.068417,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334413,38,19320874,16778653.736842,0,6618751.563705,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334414,39,19320874,16843838.871795,0,6543756.450942,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334415,40,19320874,16905764.750000,0,6471180.197995,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334416,41,19320874,16964669.853659,0,6400900.802759,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334417,42,19320874,17020769.952381,0,6332804.176329,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334418,43,19320874,17074260.744186,0,6266783.564781,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334419,44,19320874,17125320.136364,0,6202739.010180,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334420,45,19320874,17174110.222222,0,6140576.850176,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334421,46,19320874,17220779.000000,0,6080209.254813,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334422,47,19320874,17265461.872340,0,6021553.798713,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334423,48,19320874,17308282.958333,0,5964533.066513,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334424,49,19320874,17349356.244898,0,5909074.289359,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334425,50,19320874,17388786.600000,0,5855109.010222,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334426,51,19320874,17426670.666667,0,5802572.775848,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334427,52,19320874,17463097.653846,0,5751404.853272,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334428,53,19320874,17498150.037736,0,5701547.968890,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334429,54,19320874,17531904.185185,0,5652948.068261,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334430,55,19320874,17564430.909091,0,5605554.094892,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334431,56,19320874,17595795.964286,0,5559317.786430,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334432,57,19320874,17626060.491228,0,5514193.486775,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334433,58,19320874,17655281.413793,0,5470137.972782,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334434,59,19320874,17683511.796610,0,5427110.294304,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334435,60,19320874,17710801.166667,0,5385071.626455,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334436,61,19320874,18032815.733333,0,4860144.105061,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334437,62,19320874,18354830.300000,0,4246422.403590,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334438,63,19320874,18676844.866667,0,3497471.078551,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334439,64,19320874,18998859.433333,0,2494314.107872,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334440,65,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334441,66,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334442,67,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334443,68,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334444,69,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334445,70,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334446,71,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334447,72,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334448,73,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334449,74,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334450,75,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334451,76,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334452,77,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334453,78,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334454,79,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334455,80,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334456,81,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334457,82,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334458,83,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334459,84,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334460,85,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334461,86,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334462,87,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334463,88,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334464,89,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334465,90,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334466,91,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334467,92,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334468,93,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334469,94,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334470,95,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334471,96,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334472,97,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334473,98,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334474,99,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334475,100,19320874,19320874.000000,19320874,0.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334476,101,19320874,19214758.033333,12953916,821970.743333,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334477,102,19320874,19108642.066667,12953916,1152548.868304,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334478,103,19320874,19002526.100000,12953916,1399356.628169,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334479,104,19320874,18896410.133333,12953916,1601601.117572,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334480,105,19320874,18790294.166667,12953916,1774584.569654,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334481,106,19320874,18684178.200000,12953916,1926206.566788,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334482,107,19320874,18578062.233333,12953916,2061186.592489,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334483,108,19320874,18471946.266667,12953916,2182614.415836,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334484,109,19320874,18365830.300000,12953916,2292644.389218,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334485,110,19320874,18259714.333333,12953916,2392849.345580,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334486,111,19320874,18153598.366667,12953916,2484418.397516,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334487,112,19320874,18047482.400000,12953916,2568275.422384,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334488,113,19320874,17941366.433333,12953916,2645153.985039,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334489,114,19320874,17835250.466667,12953916,2715646.820179,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334490,115,19320874,17729134.500000,12953916,2780239.699625,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334491,116,19320874,17623018.533333,12953916,2839335.311447,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334492,117,19320874,17516902.566667,12953916,2893270.523529,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334493,118,19320874,17410786.600000,12953916,2942329.132143,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334494,119,19320874,17304670.633333,12953916,2986751.447547,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334495,120,19320874,17198554.666667,12953916,3026741.611871,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334496,121,19320874,17092438.700000,12953916,3062473.256810,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334497,122,19320874,16986322.733333,12953916,3094093.922356,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334498,123,19320874,16880206.766667,12953916,3121728.534014,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334499,124,19320874,16774090.800000,12953916,3145482.151886,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334500,125,19320874,16667974.833333,12953916,3165442.146625,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334501,126,19320874,16561858.866667,12953916,3181679.915934,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334502,127,19320874,16455742.900000,12953916,3194252.225377,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334503,128,19320874,16349626.933333,12953916,3203202.235145,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334504,129,19320874,16243510.966667,12953916,3208560.257682,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334505,130,19320874,16137395.000000,12953916,3210344.277980,16137395.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334506,131,19320874,16031279.033333,12953916,3208560.257682,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334507,132,19320874,15925163.066667,12953916,3203202.235145,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334508,133,19320874,15819047.100000,12953916,3194252.225377,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334509,134,19320874,15712931.133333,12953916,3181679.915934,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334510,135,19320874,15606815.166667,12953916,3165442.146625,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334511,136,19320874,15500699.200000,12953916,3145482.151886,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334512,137,19320874,15394583.233333,12953916,3121728.534014,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334513,138,19320874,15288467.266667,12953916,3094093.922356,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334514,139,19320874,15182351.300000,12953916,3062473.256810,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334515,140,19320874,15076235.333333,12953916,3026741.611871,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334516,141,19320874,14970119.366667,12953916,2986751.447547,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334517,142,19320874,14864003.400000,12953916,2942329.132143,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334518,143,19320874,14757887.433333,12953916,2893270.523529,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334519,144,19320874,14651771.466667,12953916,2839335.311447,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334520,145,19320874,14545655.500000,12953916,2780239.699625,12953916.000000,17729134.500000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334521,146,19320874,14439539.533333,12953916,2715646.820179,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334522,147,19320874,14333423.566667,12953916,2645153.985039,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334523,148,19320874,14227307.600000,12953916,2568275.422384,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334524,149,19320874,14121191.633333,12953916,2484418.397516,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334525,150,19320874,14015075.666667,12953916,2392849.345580,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334526,151,19320874,13908959.700000,12953916,2292644.389218,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334527,152,19320874,13802843.733333,12953916,2182614.415836,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334528,153,19320874,13696727.766667,12953916,2061186.592489,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334529,154,19320874,13590611.800000,12953916,1926206.566788,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334530,155,19320874,13484495.833333,12953916,1774584.569654,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334531,156,19320874,13378379.866667,12953916,1601601.117572,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000,19320874.000000
1420334532,157,19320874,13272263.900000,12953916,1399356.628169,12953916.000000,12953916.000000,19002526.100000,19320874.000000,19320874.000000,19320874.000000
1420334533,158,19320874,13166147.933333,12953916,1152548.868304,12953916.000000,12953916.000000,12953916.000000,19320874.000000,19320874.000000,19320874.000000
1420334534,159,19320874,13060031.966667,12953916,821970.743333,12953916.000000,12953916.000000,12953916.000000,17920143.240000,19320874.000000,19320874.000000
1420334535,160,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
1420334536,161,12953916,12953916.000000,12953916,0.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000,12953916.000000
