t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333193,460,9751613,8999596.800000,8564219,577027.296056,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333194,461,9751613,8979806.900000,8564219,571130.258798,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333195,462,9751613,8960017.000000,8564219,564466.552078,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333196,463,9751613,8940227.100000,8564219,557008.660699,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333197,464,9751613,8920437.200000,8564219,548724.203541,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333198,465,9751613,8900647.300000,8564219,539575.109497,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333199,466,9751613,8880857.400000,8564219,529516.562352,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333200,467,9751613,8861067.500000,8564219,518495.636047,8564219.000000,9454764.500000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333201,468,9751613,8841277.600000,8564219,506449.507033,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333202,469,9751613,8821487.700000,8564219,493303.076746,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333203,470,9751613,8801697.800000,8564219,478965.752073,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333204,471,9751613,8781907.900000,8564219,463326.992058,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333205,472,9751613,8762118.000000,8564219,446249.991887,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333206,473,9751613,8742328.100000,8564219,427562.454769,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333207,474,9751613,8722538.200000,8564219,407042.619360,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333208,475,9751613,8702748.300000,8564219,384397.163104,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333209,476,9751613,8682958.400000,8564219,359224.314055,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333210,477,9751613,8663168.500000,8564219,330947.851470,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333211,478,9751613,8643378.600000,8564219,298687.624043,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000,9751613.000000
1420333212,479,9751613,8623588.700000,8564219,260970.413838,8564219.000000,8564219.000000,9692243.300000,9751613.000000,9751613.000000,9751613.000000
1420333213,480,9751613,8603798.800000,8564219,214942.459324,8564219.000000,8564219.000000,8564219.000000,9751613.000000,9751613.000000,9751613.000000
1420333214,481,9751613,8584008.900000,8564219,153291.906246,8564219.000000,8564219.000000,8564219.000000,9490386.320000,9751613.000000,9751613.000000
1420333215,482,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333216,483,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333217,484,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333218,485,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333219,486,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333220,487,8564219,8564219.000000,8564219,0.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333221,488,8564219,8548858.800000,7642607,118979.597589,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333222,489,8564219,8533498.600000,7642607,166830.512721,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333223,490,8564219,8518138.400000,7642607,202555.735533,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333224,491,8564219,8502778.200000,7642607,231830.461135,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333225,492,8564219,8487418.000000,7642607,256869.675347,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333226,493,8564219,8472057.800000,7642607,278816.836302,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333227,494,8564219,8456697.600000,7642607,298355.085408,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333228,495,8564219,8441337.400000,7642607,315931.664228,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333229,496,8564219,8425977.200000,7642607,331858.413521,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333230,497,8564219,8410617.000000,7642607,346362.999580,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333231,498,8564219,8395256.800000,7642607,359617.545486,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333232,499,8564219,8379896.600000,7642607,371755.781737,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333233,500,8564219,8364536.400000,7642607,382883.891249,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333234,501,8564219,8349176.200000,7642607,393087.671890,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333235,502,8564219,8333816.000000,7642607,402437.438735,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333236,503,8564219,8318455.800000,7642607,410991.480555,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333237,504,8564219,8303095.600000,7642607,418798.558704,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333238,505,8564219,8287735.400000,7642607,425899.752461,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333239,506,8564219,8272375.200000,7642607,432329.846542,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333240,507,8564219,8257015.000000,7642607,438118.390352,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333241,509,8564219,8226294.600000,7642607,447867.582599,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333242,509,8564219,8226294.600000,7642607,447867.582599,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333243,510,8564219,8210934.400000,7642607,451867.670195,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333244,511,8564219,8195574.200000,7642607,455305.987092,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333245,512,8564219,8180214.000000,7642607,458195.180121,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333246,513,8564219,8164853.800000,7642607,460545.584042,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333247,516,8564219,8118773.200000,7642607,464436.491681,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333249,516,8564219,8118773.200000,7642607,464436.491681,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333249,516,8564219,8118773.200000,7642607,464436.491681,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333250,517,8564219,8103413.000000,7642607,464694.727171,8103413.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333251,518,8564219,8088052.800000,7642607,464436.491681,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333252,519,8564219,8072692.600000,7642607,463660.922270,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333253,520,8564219,8057332.400000,7642607,462365.415625,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333254,521,8564219,8041972.200000,7642607,460545.584042,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333255,522,8564219,8026612.000000,7642607,458195.180121,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333256,523,8564219,8011251.800000,7642607,455305.987092,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333257,524,8564219,7995891.600000,7642607,451867.670195,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333258,525,8564219,7980531.400000,7642607,447867.582599,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333259,526,8564219,7965171.200000,7642607,443290.516940,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333260,527,8564219,7949811.000000,7642607,438118.390352,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333261,528,8564219,7934450.800000,7642607,432329.846542,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333262,529,8564219,7919090.600000,7642607,425899.752461,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333263,530,8564219,7903730.400000,7642607,418798.558704,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333264,531,8564219,7888370.200000,7642607,410991.480555,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333265,532,8564219,7873010.000000,7642607,402437.438735,7642607.000000,8333816.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333266,533,8564219,7857649.800000,7642607,393087.671890,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333267,534,8564219,7842289.600000,7642607,382883.891249,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333268,535,8564219,7826929.400000,7642607,371755.781737,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333269,536,8564219,7811569.200000,7642607,359617.545486,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333270,537,8564219,7796209.000000,7642607,346362.999580,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333271,538,8564219,7780848.800000,7642607,331858.413521,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333272,539,8564219,7765488.600000,7642607,315931.664228,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333273,540,8564219,7750128.400000,7642607,298355.085408,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333274,541,8564219,7734768.200000,7642607,278816.836302,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333275,542,8564219,7719408.000000,7642607,256869.675347,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333276,543,8564219,7704047.800000,7642607,231830.461135,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000,8564219.000000
1420333277,544,8564219,7688687.600000,7642607,202555.735533,7642607.000000,7642607.000000,8518138.400000,8564219.000000,8564219.000000,8564219.000000
1420333278,545,8564219,7673327.400000,7642607,166830.512721,7642607.000000,7642607.000000,7642607.000000,8564219.000000,8564219.000000,8564219.000000
1420333279,546,8564219,7657967.200000,7642607,118979.597589,7642607.000000,7642607.000000,7642607.000000,8361464.360000,8564219.000000,8564219.000000
1420333280,547,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333281,548,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333282,549,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333283,550,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333284,551,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333285,552,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333286,553,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333287,554,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333288,555,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333289,556,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333290,557,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333291,558,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333292,559,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333293,560,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333294,561,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333295,562,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333296,563,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333297,564,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333298,565,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333299,566,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333300,567,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333301,568,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333302,569,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333303,570,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333304,571,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333305,572,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333306,573,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333307,574,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333308,575,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333309,576,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333310,577,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333311,578,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333312,579,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333313,580,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333314,581,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333315,582,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333316,583,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333317,584,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333318,585,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333319,586,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333320,587,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333321,588,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333322,589,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333323,590,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333324,591,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333325,592,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333326,593,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333327,594,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333328,595,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333329,596,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333330,597,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333331,598,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333332,599,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333333,600,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333334,601,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333335,602,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333336,603,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333337,604,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333338,605,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333339,606,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333340,607,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333341,608,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333342,609,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333343,610,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333344,611,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333345,612,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333346,613,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333347,614,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333348,615,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333349,616,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333350,617,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333351,618,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333352,619,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333353,620,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333354,621,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333355,622,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333356,623,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333357,624,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333358,625,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333359,626,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333360,627,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333361,628,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333362,629,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333363,630,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333364,631,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333365,632,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333366,633,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333367,634,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333368,635,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333369,636,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333370,637,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333371,638,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333372,639,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333373,640,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333374,641,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333375,642,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333376,643,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333377,644,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333378,645,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333379,646,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333380,647,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333381,648,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333382,649,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333383,650,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333384,651,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333385,652,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333386,653,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333387,654,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333388,655,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333389,656,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333390,657,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333391,658,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333392,659,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
1420333393,660,7642607,7642607.000000,7642607,0.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000,7642607.000000
