t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334040,1307,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334041,1308,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334042,1309,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334043,1310,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334044,1311,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334045,1312,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334046,1313,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334047,1314,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334048,1315,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334049,1316,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334050,1317,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334051,1318,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334052,1319,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334053,1320,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334054,1321,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334055,1322,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334056,1323,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334057,1324,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334058,1325,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334059,1326,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334060,1327,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334061,1328,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334062,1329,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334063,1330,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334064,1331,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334065,1332,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334066,1333,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334067,1334,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334068,1335,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334069,1336,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334070,1337,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334071,1338,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334072,1339,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334073,1340,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334074,1341,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334075,1342,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334076,1343,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334077,1344,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334078,1345,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334079,1346,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334080,1347,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334081,1348,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334082,1349,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334083,1350,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334084,1351,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334085,1352,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334086,1353,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334087,1354,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334088,1355,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334089,1356,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334090,1357,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334091,1358,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334092,1359,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334093,1360,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334094,1361,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334095,1362,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334096,1363,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334097,1364,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334098,1365,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334099,1366,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334100,1367,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334101,1368,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334102,1369,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334103,1370,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334104,1371,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334105,1372,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334106,1373,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334107,1374,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334108,1375,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334109,1376,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334110,1377,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334111,1378,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334112,1379,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334113,1380,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334114,1381,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334115,1382,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334116,1383,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334117,1384,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334118,1385,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334119,1386,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334120,1387,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334121,1388,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334122,1389,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334123,1390,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334124,1391,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334125,1392,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334126,1393,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334127,1394,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334128,1395,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334129,1396,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334130,1397,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334131,1398,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334132,1399,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334133,1400,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334134,1401,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334135,1402,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334136,1403,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334137,1404,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334138,1405,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334139,1406,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334140,1407,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334141,1408,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334142,1409,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334143,1410,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334144,1411,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334145,1412,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334146,1413,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334147,1414,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334148,1415,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334149,1416,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334150,1417,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334151,1418,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334152,1419,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334153,1420,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334154,1421,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334155,1422,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334156,1423,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334157,1424,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334158,1425,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334159,1426,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334160,1427,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334161,1428,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334162,1429,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334163,1430,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334164,1431,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334165,1432,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334166,1433,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334167,1434,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334168,1435,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334169,1436,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334170,1437,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334171,1438,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334172,1439,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334173,1440,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334174,1441,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334175,1442,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334176,1443,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334177,1444,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334178,1445,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334179,1446,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334180,1447,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334181,1448,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334182,1449,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334183,1450,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334184,1451,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334185,1452,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334186,1453,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334187,1454,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334188,1455,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334189,1456,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334190,1457,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334191,1458,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334192,1459,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334193,1460,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334194,1461,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334195,1462,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334196,1463,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334197,1464,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334198,1465,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334199,1466,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334200,1467,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334201,1468,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334202,1469,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334203,1470,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334204,1471,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334205,1472,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334206,1473,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334207,1474,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334208,1475,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334209,1476,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334210,1477,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334211,1478,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334212,1479,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334213,1480,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334214,1481,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334215,1482,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334216,1483,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334217,1484,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334218,1485,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334219,1486,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334220,1487,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334221,1488,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334222,1489,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334223,1490,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334224,1491,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334225,1492,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334226,1493,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334227,1494,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334228,1495,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334229,1496,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334230,1497,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334231,1498,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334232,1499,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334233,1500,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334234,1501,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334235,1502,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334236,1503,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334237,1504,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334238,1505,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334239,1506,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334240,1507,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334241,1508,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334242,1509,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334243,1510,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334244,1511,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334245,1512,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334246,1513,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334247,1514,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334248,1515,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334249,1516,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334250,1517,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334251,1518,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334252,1519,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334253,1520,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334254,1521,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334255,1522,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334256,1523,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334257,1524,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334258,1525,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334259,1526,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334260,1527,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334261,1528,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334262,1529,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334263,1530,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334264,1531,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334265,1532,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334266,1533,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
1420334267,1534,60594,60594.000000,60594,0.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000,60594.000000
