t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420332993,260,192249,67190.816667,53404,25102.432814,57430.500000,66282.250000,81799.950000,192200.380000,192249.000000,192249.000000
1420332994,261,192028,65262.450000,53404,19046.183356,57430.500000,66282.250000,81667.300000,167779.160000,192028.000000,192028.000000
1420332995,262,81806,63343.900000,53404,9431.372218,57430.500000,66282.250000,81261.150000,81779.380000,81806.000000,81806.000000
1420332996,263,81806,63525.633333,53404,9581.364276,57430.500000,74002.250000,81261.150000,81779.380000,81806.000000,81806.000000
1420332997,264,81806,63668.816667,53404,9688.156914,57430.500000,76150.000000,81261.150000,81779.380000,81806.000000,81806.000000
1420332998,265,81806,63826.033333,53404,9800.794835,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420332999,266,81806,63969.733333,53404,9896.325348,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333000,267,81806,64115.833333,53404,9977.562304,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333001,268,81806,64252.650000,53404,10051.091112,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333002,269,81806,64401.516667,53404,10120.197867,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333003,270,81806,64524.266667,53404,10167.607928,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333004,271,81806,64662.483333,53404,10206.905115,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333005,272,81806,64792.550000,53404,10239.903463,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333006,273,81806,64905.000000,53404,10257.652783,57430.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333007,274,81806,64591.966667,44758,10581.488463,57392.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333008,275,81806,64296.550000,44696,10886.164537,57383.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333009,276,81806,64007.116667,44696,11160.939260,57323.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333010,277,81806,63744.133333,44696,11404.144629,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333011,278,81806,63617.133333,44696,11562.386110,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333012,279,81806,63499.866667,44696,11702.554408,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333013,280,81806,63378.216667,44696,11841.258889,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333014,281,81806,63249.766667,44696,11977.895665,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333015,282,81806,63119.300000,44696,12112.592556,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333016,283,81806,62999.900000,44696,12235.865145,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333017,284,81806,62886.000000,44696,12348.817955,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333018,285,81806,62773.516667,44696,12452.926212,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333019,286,81806,62667.716667,44696,12548.134569,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333020,287,81806,62558.700000,44696,12644.331236,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333021,288,81806,62447.283333,44696,12740.541654,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333022,289,81806,62349.050000,44696,12819.835090,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333023,290,81806,62252.233333,44696,12894.812790,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333024,291,81806,62153.916667,44696,12964.613604,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333025,292,81806,62048.433333,44696,13039.976256,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333026,293,81806,61946.483333,44696,13108.277109,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333027,294,81806,61846.950000,44696,13172.794484,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333028,295,81806,61742.583333,44696,13235.264888,57257.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333029,296,81806,61640.483333,44696,13292.906209,57141.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333030,297,81806,61546.600000,44696,13345.764215,57141.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333031,298,81806,61452.400000,44696,13396.313241,56966.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333032,299,81806,61352.583333,44696,13449.408491,56774.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333033,300,81806,61259.650000,44696,13497.451163,56606.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333034,301,81806,61162.350000,44696,13550.386789,56510.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333035,302,81806,61064.550000,44696,13605.247075,56263.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333036,303,81806,60969.950000,44696,13657.418021,53866.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333037,304,81806,61047.716667,44696,13642.279739,54161.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333038,305,81806,61116.983333,44696,13630.138517,54353.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333039,306,81806,61154.450000,44696,13621.820454,54531.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333040,307,81806,61180.533333,44696,13615.992979,54568.500000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333041,308,81806,61192.516667,44696,13612.986288,54928.000000,76242.500000,81261.150000,81779.380000,81806.000000,81806.000000
1420333042,309,81806,60793.850000,44696,13350.401654,54717.000000,75236.500000,79915.500000,81701.500000,81806.000000,81806.000000
1420333043,310,81331,60378.866667,44696,13070.230582,54288.000000,74881.000000,79563.000000,81023.660000,81331.000000,81331.000000
1420333044,311,79934,59972.900000,44696,12783.559504,54288.000000,74450.000000,79473.900000,79852.600000,79934.000000,79934.000000
1420333045,312,79564,59592.600000,44696,12516.282887,54288.000000,73789.500000,78138.600000,79559.600000,79564.000000,79564.000000
1420333046,313,79544,59214.783333,44696,12242.353824,54282.000000,73535.000000,78067.300000,79235.560000,79544.000000,79544.000000
1420333047,314,78142,58819.233333,44696,11954.404553,53740.000000,73047.250000,77938.450000,78127.040000,78142.000000,78142.000000
1420333048,315,78074,58439.300000,44696,11689.189981,53507.500000,71895.500000,77900.250000,78044.520000,78074.000000,78074.000000
1420333049,316,77940,58058.933333,44696,11407.364029,53460.500000,71486.000000,77730.500000,77933.180000,77940.000000,77940.000000
1420333050,317,77909,57690.383333,44696,11107.429381,53460.500000,70838.250000,77626.550000,77870.500000,77909.000000,77909.000000
1420333051,318,77909,57312.383333,44696,10797.779408,53326.500000,67562.250000,76899.350000,77870.500000,77909.000000,77909.000000
1420333052,319,77734,56934.300000,44696,10456.118373,53326.500000,60789.750000,76599.250000,77553.820000,77734.000000,77734.000000
1420333053,320,76915,56578.383333,44696,10093.272228,53326.500000,60368.000000,76486.100000,76846.140000,76915.000000,76915.000000
1420333054,321,76915,56241.150000,44696,9746.860172,53326.500000,59203.250000,75310.500000,76846.140000,76915.000000,76915.000000
1420333055,322,76602,55897.383333,44696,9361.460297,53326.500000,58765.250000,74943.400000,76321.940000,76602.000000,76602.000000
1420333056,323,75329,55557.266667,44696,8958.516503,53326.500000,58081.500000,74607.600000,75247.600000,75329.000000,75329.000000
1420333057,324,75329,55074.766667,44696,8670.835417,51643.500000,57602.750000,73845.100000,75178.960000,75329.000000,75329.000000
1420333058,325,74647,54583.666667,44696,8332.061567,51510.500000,57080.250000,73571.800000,74473.640000,74647.000000,74647.000000
1420333059,326,73859,54106.833333,44696,7975.425936,51395.000000,56956.500000,73327.050000,73797.840000,73859.000000,73859.000000
1420333060,327,73581,53637.666667,44696,7613.554135,51326.000000,56904.000000,71977.500000,73540.520000,73581.000000,73581.000000
1420333061,328,73397,53171.200000,44696,7218.069177,51161.000000,56766.000000,71567.600000,73089.220000,73397.000000,73397.000000
1420333062,329,71998,52709.600000,44696,6774.662746,50974.500000,56362.500000,71111.650000,71907.800000,71998.000000,71998.000000
1420333063,330,71588,52259.333333,44696,6355.801150,50839.500000,56307.000000,69362.850000,71498.240000,71588.000000,71588.000000
1420333064,331,71180,51807.250000,44463,5906.473015,50738.500000,56265.500000,60805.950000,70879.260000,71180.000000,71180.000000
1420333065,332,69813,51349.583333,43720,5424.101314,50612.500000,56103.000000,60656.800000,67832.340000,69813.000000,69813.000000
1420333066,333,60810,50909.500000,43408,4951.257705,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333067,334,60810,50885.266667,43304,4985.316850,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333068,335,60810,50858.933333,43116,5022.597305,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333069,336,60810,50826.950000,43116,5065.314327,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333070,337,60810,50782.966667,43087,5121.503699,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333071,338,60810,50735.383333,42946,5181.486620,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333072,339,60810,50663.200000,42037,5272.724220,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333073,340,60810,50570.650000,41038,5392.781355,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333074,341,60810,50466.850000,40775,5521.028398,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333075,342,60810,50355.783333,40378,5656.462733,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333076,343,60810,50234.933333,39867,5802.386592,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333077,344,60810,50100.883333,39496,5956.583295,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333078,345,60810,49953.183333,39307,6113.113184,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333079,346,60810,49803.650000,39307,6257.658721,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333080,347,60810,49669.316667,39307,6373.458496,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333081,348,60810,49542.600000,39307,6474.250604,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333082,349,60810,49399.250000,39307,6574.006816,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333083,350,60810,49261.683333,39307,6655.484410,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333084,351,60810,49121.583333,39307,6722.952265,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333085,352,60810,48988.083333,39307,6788.421889,50430.500000,55823.000000,59268.650000,60792.180000,60810.000000,60810.000000
1420333086,353,157340,50771.650000,39307,15550.006188,50612.500000,56103.000000,60656.800000,136103.400000,157340.000000,157340.000000
1420333087,354,157340,52545.016667,39307,20727.732439,50738.500000,56265.500000,60805.950000,157251.340000,157340.000000,157340.000000
1420333088,355,157340,54314.450000,39307,24729.407524,50738.500000,56307.000000,152130.650000,157277.960000,157340.000000,157340.000000
1420333089,356,157340,56074.483333,39307,28044.436748,50738.500000,56362.500000,156933.500000,157277.960000,157340.000000,157340.000000
1420333090,357,157340,57830.050000,39307,30898.723073,50738.500000,56766.000000,156933.500000,157277.960000,157340.000000,157340.000000
1420333091,358,164961,59719.100000,39307,33837.466561,50738.500000,56904.000000,157051.950000,163284.380000,164961.000000,164961.000000
1420333092,359,165092,61614.183333,39307,36446.389272,50738.500000,56956.500000,157325.900000,165063.180000,165092.000000,165092.000000
1420333093,360,165116,63504.966667,39307,38789.137448,50738.500000,57080.250000,164579.950000,165110.720000,165116.000000,165116.000000
1420333094,361,165116,65396.366667,39307,40882.203325,50738.500000,57602.750000,164940.000000,165110.720000,165116.000000,165116.000000
1420333095,362,165116,67285.800000,39307,42767.238947,52885.500000,58081.500000,164940.000000,165110.720000,165116.000000,165116.000000
1420333096,363,165116,69177.716667,39307,44500.683415,55104.000000,58765.250000,164940.000000,165110.720000,165116.000000,165116.000000
1420333097,364,165116,70908.550000,39307,46155.341180,55104.000000,58765.250000,164941.900000,165110.720000,165116.000000,165116.000000
1420333098,365,165116,72624.850000,39307,47663.454008,55104.000000,58765.250000,164941.900000,165110.720000,165116.000000,165116.000000
1420333099,366,165116,74358.350000,39307,49041.543993,55104.000000,58765.250000,164941.900000,165110.720000,165116.000000,165116.000000
1420333100,367,165116,76067.466667,39307,50267.321365,55104.000000,132099.500000,164941.900000,165110.720000,165116.000000,165116.000000
1420333101,368,165116,77780.900000,39307,51387.180379,55104.000000,156834.500000,164941.900000,165110.720000,165116.000000,165116.000000
1420333102,369,165116,79502.216667,39307,52424.639671,55104.000000,156919.500000,164941.900000,165110.720000,165116.000000,165116.000000
1420333103,370,165116,81232.850000,39307,53371.478506,55104.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333104,371,165116,81039.250000,39307,53481.924048,50510.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333105,372,165116,80835.516667,39307,53597.759115,46023.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333106,373,165116,80629.616667,39307,53714.888739,45936.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333107,374,165116,80431.600000,39307,53829.708349,45786.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333108,375,165116,80102.900000,35624,54045.267220,45705.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333109,376,165116,79783.583333,35624,54250.790810,45647.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333110,377,165116,79454.150000,35624,54458.347438,45475.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333111,378,165116,79139.716667,35624,54656.134038,45169.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333112,379,165116,78813.466667,35624,54859.354977,44937.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333113,380,165116,78464.966667,35469,55070.298870,44716.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333114,381,165116,78112.116667,35142,55282.055026,44502.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333115,382,165116,77767.950000,35142,55484.131346,44196.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333116,383,165116,77426.283333,35142,55681.993229,43825.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333117,384,165116,77254.183333,35142,55796.582231,43564.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333118,385,165116,77076.383333,35142,55915.179176,43356.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333119,386,165116,76897.083333,35142,56033.521671,43281.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333120,387,165116,76733.716667,35142,56140.179661,43187.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333121,388,165116,76575.100000,35142,56243.005246,43101.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333122,389,165116,76414.866667,35142,56346.055223,43016.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333123,390,165116,76276.516667,35142,56434.663741,42491.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333124,391,165116,76148.116667,35142,56516.976617,41929.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333125,392,165116,76036.266667,35142,56588.836293,41806.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333126,393,165116,75924.833333,35142,56660.713368,41571.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333127,394,165116,75810.250000,35142,56734.702895,41194.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333128,395,165116,75697.666667,35142,56807.336165,40909.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333129,396,165116,75586.700000,35142,56878.233977,40777.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333130,397,165116,75475.216667,35142,56949.524859,40740.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333131,398,165116,75363.966667,35142,57020.622584,40542.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333132,399,165116,75257.300000,35142,57089.966927,40365.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333133,400,165116,75163.250000,35142,57151.909801,40110.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333134,401,165116,75079.183333,35142,57207.033082,39690.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333135,402,165116,75010.100000,35142,57252.133540,39504.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333136,403,165116,74936.216667,35142,57301.093489,39401.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333137,404,165116,74862.466667,35071,57350.306810,38158.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333138,405,165116,74783.366667,34561,57403.425956,36884.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333139,406,165116,74699.883333,34504,57459.205252,36740.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333140,407,165116,74596.816667,34169,57527.364538,36701.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333141,408,165116,74492.733333,34169,57595.195279,36641.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333142,409,165116,74386.216667,34169,57664.607539,36515.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333143,410,165116,74271.883333,34169,57737.971708,36413.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333144,411,165116,74145.016667,34169,57818.790319,36379.500000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333145,412,165116,74030.166667,34169,57890.943943,36316.000000,157027.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333146,413,165116,71993.083333,34169,57054.122596,36252.000000,156919.500000,164941.900000,165110.720000,165116.000000,165116.000000
1420333147,414,165116,69969.983333,34169,56135.758845,36175.500000,156834.500000,164941.900000,165110.720000,165116.000000,165116.000000
1420333148,415,165116,67949.400000,34169,55120.655062,36105.500000,128892.000000,164941.900000,165110.720000,165116.000000,165116.000000
1420333149,416,165116,65937.416667,34169,54012.085133,36105.500000,45240.750000,164941.900000,165110.720000,165116.000000,165116.000000
1420333150,417,165116,63933.483333,34169,52803.121449,36105.500000,44804.250000,164941.900000,165110.720000,165116.000000,165116.000000
1420333151,418,165116,61791.066667,34169,51218.585124,36105.500000,44388.250000,164577.100000,165110.720000,165116.000000,165116.000000
1420333152,419,165116,59645.083333,34169,49485.142425,36105.500000,42199.750000,164529.050000,164997.860000,165116.000000,165116.000000
1420333153,420,164579,57506.416667,34169,47586.052751,36105.500000,36955.750000,164289.700000,164570.640000,164579.000000,164579.000000
1420333154,421,164579,55374.583333,34169,45530.435110,36105.500000,36786.750000,164042.600000,164518.060000,164579.000000,164579.000000
1420333155,422,164579,53255.466667,34169,43290.132526,36105.500000,36786.750000,163763.350000,164518.060000,164579.000000,164579.000000
1420333156,423,164579,51285.516667,34169,40767.021671,36105.500000,36786.750000,163205.500000,164404.980000,164579.000000,164579.000000
1420333157,424,163788,49315.300000,34169,37958.705563,36105.500000,36786.750000,161481.950000,163679.540000,163788.000000,163788.000000
1420333158,425,163295,47356.166667,34169,34857.118178,36105.500000,36786.750000,161041.450000,162901.200000,163295.000000,163295.000000
1420333159,426,161505,45396.566667,34169,31358.119508,36105.500000,36786.750000,160980.600000,161403.580000,161505.000000,161505.000000
1420333160,427,161044,43474.066667,34169,27405.991687,36105.500000,36786.750000,155026.050000,161032.780000,161044.000000,161044.000000
1420333161,428,161044,41557.050000,34169,22657.829584,36105.500000,36786.750000,46359.700000,160978.220000,161044.000000,161044.000000
1420333162,429,160745,39642.566667,34169,16371.501024,36105.500000,36786.750000,46236.750000,135581.620000,160745.000000,160745.000000
1420333163,430,46366,37731.366667,34169,4054.557360,36105.500000,36786.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333164,431,46366,37743.700000,34169,4079.197118,36105.500000,36786.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333165,432,46366,37755.050000,34169,4100.316472,36105.500000,36786.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333166,433,46366,37772.750000,34169,4132.273801,36105.500000,36786.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333167,434,46366,37805.550000,34169,4189.391220,36105.500000,36786.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333168,435,46366,37978.366667,34169,4310.004463,36133.000000,36880.750000,46174.000000,46338.280000,46366.000000,46366.000000
1420333169,436,46366,38147.916667,34169,4432.923045,36190.500000,36984.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333170,437,46366,38164.883333,34169,4426.744004,36252.000000,37061.500000,46236.750000,46344.000000,46366.000000,46366.000000
1420333171,438,46366,38184.950000,34169,4420.031917,36302.000000,37261.250000,46236.750000,46344.000000,46366.000000,46366.000000
1420333172,439,46366,38209.700000,34169,4409.736813,36347.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333173,440,46366,38232.166667,34169,4398.957577,36379.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333174,441,46366,38257.116667,34169,4385.358030,36407.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333175,442,46366,38271.600000,34169,4377.993555,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333176,443,46366,38278.733333,34169,4374.071112,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333177,444,46366,38280.766667,34169,4372.872199,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333178,445,46366,38289.816667,34169,4366.935583,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333179,446,46366,38279.616667,34169,4374.794907,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333180,447,46366,38265.533333,34169,4383.912897,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333181,448,46366,38242.283333,34169,4399.393707,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333182,449,46366,38225.450000,34169,4409.700410,36422.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333183,450,46366,38196.400000,34169,4425.759290,36407.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333184,451,46366,38158.283333,34169,4448.140415,36379.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333185,452,46366,38119.500000,34169,4468.429142,36347.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333186,453,46366,38083.166667,34169,4488.801460,36302.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333187,454,46366,38052.933333,34169,4506.206725,36252.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333188,455,46366,38024.200000,34169,4522.644475,36190.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333189,456,46366,37995.300000,34169,4537.409047,36135.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333190,457,46366,37976.100000,34169,4546.710369,35973.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333191,458,46366,37958.633333,34169,4555.376455,35814.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333192,459,46366,37962.950000,34169,4553.261414,35859.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333193,460,46366,37972.833333,34169,4548.233742,35942.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333194,461,46366,37986.500000,34169,4542.611746,36055.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333195,462,46366,37985.700000,34169,4542.930005,36055.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333196,463,46366,37997.250000,34169,4537.209919,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333197,464,46366,38004.183333,34169,4532.978384,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333198,465,46366,38012.633333,34169,4526.919606,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333199,466,46366,38024.283333,34169,4518.628962,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333200,467,46366,38042.766667,34209,4504.838865,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333201,468,46366,38058.700000,34209,4493.899203,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333202,469,46366,38082.200000,34209,4477.647694,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333203,470,46366,38104.800000,34209,4462.611456,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333204,471,46366,38128.283333,34472,4445.437555,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333205,472,46366,38136.416667,34472,4439.875809,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333206,473,46366,38150.516667,34472,4431.453228,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333207,474,46366,38145.450000,34472,4434.648376,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333208,475,46366,38146.200000,34472,4434.252727,36125.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333209,476,46366,38142.733333,34472,4435.922375,36055.500000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333210,477,46366,38136.383333,34472,4438.584242,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333211,478,46366,38134.616667,34472,4439.301640,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333212,479,46366,38140.633333,34472,4437.062561,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333213,480,46366,38137.050000,34472,4438.253537,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333214,481,46366,38141.700000,34472,4436.794805,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333215,482,46366,38137.183333,34472,4438.208680,36054.000000,37275.000000,46236.750000,46344.000000,46366.000000,46366.000000
1420333216,483,46366,37975.083333,34472,4318.255695,36054.000000,37120.250000,46236.750000,46344.000000,46366.000000,46366.000000
1420333217,484,46266,37813.983333,34472,4177.935921,36054.000000,37036.750000,46174.000000,46260.280000,46266.000000,46266.000000
1420333218,485,46266,37651.700000,34472,4031.642918,36054.000000,36886.750000,46152.100000,46245.980000,46266.000000,46266.000000
1420333219,486,46266,37490.583333,34472,3894.617600,36020.000000,36787.750000,46152.100000,46245.980000,46266.000000,46266.000000
1420333220,487,46266,37324.116667,34472,3727.888065,36020.000000,36698.500000,46095.800000,46245.980000,46266.000000,46266.000000
