t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333820,1087,13258,11915.800000,11230,511.965962,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333821,1088,13258,11912.633333,11230,514.452184,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333822,1089,13258,11907.183333,11230,519.345954,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333823,1090,13258,11897.583333,11098,528.963915,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333824,1091,13258,11888.550000,11052,538.773228,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333825,1092,13258,11878.933333,11052,547.635375,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333826,1093,13258,11871.533333,11052,553.719824,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333827,1094,13258,11863.450000,11052,560.551104,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333828,1095,13258,11856.450000,11052,565.468950,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333829,1096,13258,11851.750000,11052,569.344691,11796.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333830,1097,13258,11840.016667,11052,574.267005,11767.500000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333831,1098,13258,11828.350000,11052,580.169900,11740.000000,12219.500000,13118.550000,13237.980000,13258.000000,13258.000000
1420333832,1099,13258,11793.883333,11052,560.386068,11730.000000,12162.000000,13070.550000,13227.860000,13258.000000,13258.000000
1420333833,1100,13258,11760.733333,11052,538.970075,11682.500000,12100.250000,13038.700000,13217.080000,13258.000000,13258.000000
1420333834,1101,13258,11728.066667,11052,517.101500,11604.500000,12066.000000,12931.900000,13210.700000,13258.000000,13258.000000
1420333835,1102,13043,11692.550000,11052,482.246559,11568.000000,12047.500000,12452.900000,13024.080000,13043.000000,13043.000000
1420333836,1103,12957,11660.683333,11052,453.831840,11552.000000,11998.750000,12410.350000,12846.560000,12957.000000,12957.000000
1420333837,1104,12455,11631.650000,11052,424.253235,11529.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333838,1105,12455,11622.583333,11029,431.282529,11514.000000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333839,1106,12455,11614.800000,11029,437.372889,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333840,1107,12455,11607.966667,11029,443.140218,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333841,1108,12455,11603.200000,11029,447.847197,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333842,1109,12455,11594.233333,10761,459.280918,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333843,1110,12455,11587.600000,10761,467.432446,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333844,1111,12455,11586.500000,10761,468.212088,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333845,1112,12455,11584.950000,10761,468.919292,11497.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333846,1113,12455,11582.500000,10761,469.833490,11496.000000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333847,1114,12455,11576.816667,10761,469.392376,11463.500000,11962.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333848,1115,12455,11567.650000,10761,464.987327,11463.500000,11953.500000,12359.900000,12445.760000,12455.000000,12455.000000
1420333849,1116,12455,11556.750000,10761,453.625195,11463.500000,11941.750000,12356.750000,12445.760000,12455.000000,12455.000000
1420333850,1117,12455,11538.333333,10761,442.846825,11434.000000,11896.000000,12331.550000,12445.760000,12455.000000,12455.000000
1420333851,1118,12455,11522.350000,10761,432.291287,11382.500000,11821.750000,12331.550000,12445.760000,12455.000000,12455.000000
1420333852,1119,12455,11507.883333,10761,416.204973,11382.500000,11813.250000,12302.300000,12428.160000,12455.000000,12455.000000
1420333853,1120,12455,11496.500000,10761,402.365316,11382.500000,11807.500000,12268.150000,12421.780000,12455.000000,12455.000000
1420333854,1121,12455,11492.783333,10761,399.131646,11382.500000,11791.750000,12268.150000,12421.780000,12455.000000,12455.000000
1420333855,1122,12455,11489.816667,10761,397.854436,11382.500000,11787.250000,12268.150000,12421.780000,12455.000000,12455.000000
1420333856,1123,12455,11485.933333,10761,393.807570,11382.500000,11765.500000,12268.150000,12421.780000,12455.000000,12455.000000
1420333857,1124,12455,11476.050000,10761,380.132467,11382.500000,11730.500000,12230.300000,12414.300000,12455.000000,12455.000000
1420333858,1125,12455,11468.050000,10761,372.611236,11382.500000,11728.250000,12230.300000,12414.300000,12455.000000,12455.000000
1420333859,1126,12455,11458.100000,10761,359.581381,11382.500000,11722.250000,12175.600000,12414.300000,12455.000000,12455.000000
1420333860,1127,12455,11445.566667,10761,343.550967,11382.500000,11709.750000,12103.700000,12394.280000,12455.000000,12455.000000
1420333861,1128,12179,11434.350000,10761,320.230099,11382.500000,11709.750000,11964.500000,12164.040000,12179.000000,12179.000000
1420333862,1129,12111,11428.333333,10761,309.203551,11382.500000,11709.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333863,1130,12111,11427.033333,10761,308.071363,11382.500000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333864,1131,12111,11426.483333,10761,307.853889,11382.500000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333865,1132,12111,11425.166667,10761,307.524571,11382.500000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333866,1133,12111,11429.183333,10761,307.595293,11434.000000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333867,1134,12111,11429.550000,10761,307.474812,11434.000000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333868,1135,12111,11425.400000,10761,308.433780,11382.500000,11692.750000,11953.250000,12078.880000,12111.000000,12111.000000
1420333869,1136,12111,11416.150000,10761,307.495285,11341.500000,11652.250000,11953.250000,12078.880000,12111.000000,12111.000000
1420333870,1137,12111,11411.283333,10761,303.505457,11341.500000,11646.500000,11953.250000,12078.880000,12111.000000,12111.000000
1420333871,1138,12111,11401.566667,10761,295.017056,11341.500000,11636.000000,11915.200000,12078.880000,12111.000000,12111.000000
1420333872,1139,12111,11394.733333,10761,286.366830,11341.500000,11622.000000,11823.700000,12068.980000,12111.000000,12111.000000
1420333873,1140,11920,11385.300000,10761,271.298029,11341.500000,11577.750000,11817.850000,11898.880000,11920.000000,11920.000000
1420333874,1141,11824,11381.816667,10761,265.598237,11341.500000,11577.750000,11814.650000,11822.680000,11824.000000,11824.000000
1420333875,1142,11824,11380.683333,10761,263.888426,11341.500000,11577.750000,11813.350000,11822.680000,11824.000000,11824.000000
1420333876,1143,11824,11381.950000,10761,265.313273,11341.500000,11577.750000,11813.350000,11822.680000,11824.000000,11824.000000
1420333877,1144,11818,11381.733333,10761,264.951218,11341.500000,11577.750000,11809.550000,11817.340000,11818.000000,11818.000000
1420333878,1145,11818,11379.550000,10761,261.841874,11341.500000,11577.750000,11781.750000,11816.460000,11818.000000,11818.000000
1420333879,1146,11818,11382.050000,10761,263.817119,11341.500000,11622.000000,11781.750000,11816.460000,11818.000000,11818.000000
1420333880,1147,11818,11387.583333,10761,266.431617,11356.500000,11646.500000,11781.750000,11816.460000,11818.000000,11818.000000
1420333881,1148,11818,11393.483333,10761,271.107740,11356.500000,11652.250000,11781.750000,11816.460000,11818.000000,11818.000000
1420333882,1149,11836,11402.583333,10761,276.681564,11408.500000,11658.250000,11809.550000,11832.040000,11836.000000,11836.000000
1420333883,1150,11836,11414.150000,10761,278.234618,11453.500000,11670.500000,11810.050000,11832.040000,11836.000000,11836.000000
1420333884,1151,11877,11427.900000,10761,280.411000,11488.000000,11681.500000,11817.650000,11867.980000,11877.000000,11877.000000
1420333885,1152,11954,11442.083333,10761,285.180305,11516.000000,11700.500000,11835.100000,11937.060000,11954.000000,11954.000000
1420333886,1153,12094,11456.850000,10761,295.602162,11518.000000,11709.750000,11874.950000,12063.200000,12094.000000,12094.000000
1420333887,1154,12305,11475.900000,10761,312.618937,11524.000000,11711.000000,11950.150000,12258.580000,12305.000000,12305.000000
1420333888,1155,12348,11494.016667,10761,330.915243,11537.500000,11711.750000,12087.000000,12338.540000,12348.000000,12348.000000
1420333889,1156,12348,11512.166667,10761,346.948204,11545.000000,11722.500000,12294.450000,12346.680000,12348.000000,12348.000000
1420333890,1157,12460,11532.200000,10761,366.192447,11549.000000,11736.500000,12340.150000,12435.360000,12460.000000,12460.000000
1420333891,1158,12460,11550.683333,10761,376.820485,11554.000000,11767.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333892,1159,12460,11564.850000,10761,375.527282,11563.000000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333893,1160,12460,11570.833333,10761,371.350498,11563.000000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333894,1161,12460,11577.483333,10761,366.535983,11563.000000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333895,1162,12460,11585.983333,10761,361.794983,11575.500000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333896,1163,12460,11592.666667,10761,356.918671,11575.500000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333897,1164,12460,11598.283333,10761,353.510103,11575.500000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333898,1165,12460,11610.550000,10761,346.113454,11608.000000,11777.000000,12340.200000,12435.360000,12460.000000,12460.000000
1420333899,1166,12460,11625.400000,10761,340.772015,11636.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333900,1167,12460,11637.550000,10761,332.477522,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333901,1168,12460,11645.316667,10761,323.362550,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333902,1169,12460,11655.466667,10832,304.119706,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333903,1170,12460,11664.633333,11174,286.666520,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333904,1171,12460,11659.800000,10938,296.431591,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333905,1172,12460,11645.633333,10479,330.824546,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333906,1173,12460,11629.283333,10357,368.394275,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333907,1174,12460,11615.533333,10357,390.143279,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333908,1175,12460,11601.900000,10357,407.514820,11643.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333909,1176,12460,11584.133333,10357,425.729821,11636.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333910,1177,12460,11579.033333,10357,431.556818,11636.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333911,1178,12460,11584.183333,10357,430.437558,11640.500000,11780.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333912,1179,12460,11588.516667,10357,431.344194,11647.000000,11789.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333913,1180,12460,11593.200000,10357,433.542945,11648.500000,11801.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333914,1181,12460,11596.383333,10357,435.232496,11648.500000,11809.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333915,1182,12460,11604.083333,10357,438.847578,11656.500000,11816.250000,12340.200000,12435.360000,12460.000000,12460.000000
1420333916,1183,12460,11607.366667,10357,440.895390,11656.500000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333917,1184,12460,11607.783333,10357,441.006787,11656.500000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333918,1185,12460,11609.950000,10357,441.187282,11667.000000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333919,1186,12460,11608.350000,10357,441.265277,11667.000000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333920,1187,12460,11609.433333,10357,441.119468,11667.000000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333921,1188,12460,11605.400000,10357,440.620949,11656.500000,11831.500000,12340.200000,12435.360000,12460.000000,12460.000000
1420333922,1189,12460,11600.250000,10357,439.899165,11648.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333923,1190,12460,11597.150000,10357,440.176422,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333924,1191,12460,11596.116667,10357,440.409443,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333925,1192,12460,11598.450000,10357,440.057563,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333926,1193,12460,11598.566667,10357,440.046237,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333927,1194,12460,11602.800000,10357,438.746241,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333928,1195,12460,11607.583333,10357,436.203354,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333929,1196,12460,11611.000000,10357,433.544399,11640.500000,11829.750000,12340.200000,12435.360000,12460.000000,12460.000000
1420333930,1197,12476,11627.033333,10357,447.461312,11652.000000,11866.750000,12347.700000,12472.480000,12476.000000,12476.000000
1420333931,1198,13210,11657.666667,10357,490.546450,11667.000000,11907.000000,12454.400000,13048.520000,13210.000000,13210.000000
1420333932,1199,13296,11686.683333,10357,533.942658,11679.000000,11927.500000,12475.200000,13277.080000,13296.000000,13296.000000
1420333933,1200,13393,11717.483333,10357,577.180684,11697.000000,11939.250000,13173.300000,13371.660000,13393.000000,13393.000000
1420333934,1201,13393,11745.116667,10357,615.296045,11697.000000,11947.250000,13291.700000,13387.720000,13393.000000,13393.000000
1420333935,1202,13678,11777.416667,10357,663.965725,11697.000000,11952.750000,13365.350000,13615.300000,13678.000000,13678.000000
1420333936,1203,13678,11809.316667,10357,705.452169,11697.000000,11969.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333937,1204,13678,11826.650000,10357,718.156511,11697.000000,12018.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333938,1205,13678,11830.150000,10357,717.961210,11723.000000,12018.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333939,1206,13678,11837.766667,10357,718.549395,11750.500000,12078.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333940,1207,13678,11844.550000,10357,718.898202,11767.500000,12090.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333941,1208,13678,11850.466667,10357,719.793131,11767.500000,12111.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333942,1209,13678,11857.550000,10357,721.736898,11767.500000,12128.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333943,1210,13678,11866.583333,10357,724.289910,11767.500000,12228.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333944,1211,13678,11876.750000,10357,728.706344,11767.500000,12294.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333945,1212,13678,11881.700000,10357,730.247098,11767.500000,12294.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333946,1213,13678,11885.683333,10357,732.074334,11767.500000,12305.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333947,1214,13678,11886.766667,10357,732.753141,11767.500000,12326.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333948,1215,13678,11883.433333,10357,731.072381,11767.500000,12294.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333949,1216,13678,11877.733333,10357,728.766054,11767.500000,12258.500000,13391.800000,13666.560000,13678.000000,13678.000000
1420333950,1217,13678,11872.933333,10357,725.808418,11767.500000,12231.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333951,1218,13678,11869.200000,10357,724.117225,11767.500000,12166.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333952,1219,13678,11869.000000,10357,724.096468,11767.500000,12166.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333953,1220,13678,11880.200000,10357,723.347346,11787.500000,12169.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333954,1221,13678,11887.716667,10357,721.787379,11849.500000,12169.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333955,1222,13678,11895.600000,10357,721.585664,11905.500000,12169.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333956,1223,13678,11909.866667,10357,722.736173,11924.000000,12231.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333957,1224,13678,11925.666667,10357,725.138413,11934.000000,12258.500000,13391.800000,13666.560000,13678.000000,13678.000000
1420333958,1225,13678,11940.333333,10357,730.711719,11939.500000,12315.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333959,1226,13678,11953.433333,10357,737.753768,11949.500000,12333.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333960,1227,13678,11972.266667,10357,747.352567,11968.000000,12361.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333961,1228,13678,11996.950000,10357,755.765622,11987.000000,12383.500000,13391.800000,13666.560000,13678.000000,13678.000000
1420333962,1229,13678,12026.083333,10357,764.825011,12016.500000,12454.000000,13391.800000,13666.560000,13678.000000,13678.000000
1420333963,1230,13678,12051.933333,10357,768.886954,12057.000000,12484.250000,13391.800000,13666.560000,13678.000000,13678.000000
1420333964,1231,13678,12083.766667,10357,761.489561,12081.500000,12496.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333965,1232,13678,12121.016667,10357,735.893081,12096.000000,12608.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333966,1233,13678,12162.516667,10620,704.257524,12113.500000,12696.750000,13391.800000,13666.560000,13678.000000,13678.000000
1420333967,1234,14476,12226.783333,10640,736.319019,12124.500000,12724.500000,13614.350000,14300.440000,14476.000000,14476.000000
1420333968,1235,14638,12292.416667,10640,772.539403,12140.000000,12817.250000,13675.400000,14602.360000,14638.000000,14638.000000
1420333969,1236,14638,12354.600000,10947,787.295654,12155.500000,12847.750000,14336.350000,14602.360000,14638.000000,14638.000000
1420333970,1237,14672,12416.683333,11379,820.582441,12167.500000,12850.250000,14470.750000,14664.520000,14672.000000,14672.000000
1420333971,1238,14672,12466.683333,11379,863.004969,12211.500000,12887.750000,14629.900000,14665.840000,14672.000000,14672.000000
1420333972,1239,14988,12519.733333,11379,917.737008,12256.000000,12924.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420333973,1240,14988,12543.450000,11379,920.647127,12297.000000,12966.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333974,1241,14988,12566.566667,11379,922.063003,12333.500000,13082.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420333975,1242,14988,12587.750000,11379,924.194576,12352.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333976,1243,14988,12606.166667,11379,922.765632,12379.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333977,1244,14988,12619.816667,11379,915.706053,12432.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333978,1245,14988,12632.383333,11379,908.151169,12470.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333979,1246,14988,12647.250000,11379,897.200592,12470.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333980,1247,14988,12658.766667,11379,887.692636,12470.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333981,1248,14988,12672.283333,11379,876.472264,12470.000000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333982,1249,14988,12689.783333,11379,863.234401,12481.500000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333983,1250,14988,12711.150000,11379,848.190094,12493.500000,13187.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333984,1251,14988,12739.583333,11379,834.291139,12527.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333985,1252,14988,12753.033333,11379,822.056082,12527.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333986,1253,14988,12769.466667,11379,807.529471,12550.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333987,1254,14988,12784.516667,11379,793.563717,12550.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333988,1255,14988,12796.116667,11379,779.732616,12550.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333989,1256,14988,12808.350000,11894,762.694195,12550.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333990,1257,14988,12805.666667,11894,764.165096,12550.500000,13201.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333991,1258,14988,12801.383333,11894,762.578923,12550.500000,13160.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333992,1259,14988,12805.583333,11894,766.035386,12550.500000,13160.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333993,1260,14988,12803.733333,11894,764.725626,12550.500000,13160.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420333994,1261,14988,12799.866667,11894,762.402035,12550.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420333995,1262,14988,12793.916667,11894,756.805201,12550.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420333996,1263,14988,12787.733333,11894,751.387798,12550.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420333997,1264,14988,12782.816667,11894,751.931761,12550.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420333998,1265,14988,12795.000000,11937,743.157328,12555.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420333999,1266,14988,12801.750000,11937,738.720805,12555.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420334000,1267,14988,12813.650000,11937,732.639362,12557.500000,13132.250000,14643.700000,14918.480000,14988.000000,14988.000000
1420334001,1268,14988,12831.283333,11937,728.676560,12592.000000,13164.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334002,1269,14988,12848.150000,11937,726.962844,12635.000000,13186.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420334003,1270,14988,12865.450000,11937,726.870875,12679.500000,13238.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334004,1271,14988,12881.283333,11937,728.831642,12721.000000,13268.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334005,1272,14988,12903.100000,11937,729.236650,12738.500000,13279.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334006,1273,14988,12922.833333,11937,729.567719,12772.000000,13298.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334007,1274,14988,12941.400000,11937,729.435287,12821.000000,13304.000000,14643.700000,14918.480000,14988.000000,14988.000000
1420334008,1275,14988,12962.016667,11937,724.092290,12847.500000,13316.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334009,1276,14988,12989.283333,11937,718.029769,12874.000000,13345.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334010,1277,14988,13008.816667,11937,711.329824,12916.500000,13351.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334011,1278,14988,13030.583333,11937,702.414487,12943.000000,13367.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334012,1279,14988,13051.966667,11962,687.938457,12965.000000,13367.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334013,1280,14988,13070.983333,11962,678.655962,13028.000000,13367.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334014,1281,14988,13097.116667,12110,665.286178,13098.500000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334015,1282,14988,13115.516667,12113,652.669680,13127.500000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334016,1283,14988,13128.433333,12113,645.658890,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334017,1284,14988,13138.933333,12113,640.366788,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334018,1285,14988,13145.600000,12113,637.211808,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334019,1286,14988,13144.966667,12113,637.652633,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334020,1287,14988,13143.850000,12113,638.147367,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334021,1288,14988,13138.350000,12113,641.025366,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334022,1289,14988,13131.850000,12113,643.208795,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334023,1290,14988,13130.483333,12113,643.725373,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334024,1291,14988,13132.916667,12113,642.914900,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334025,1292,14988,13135.750000,12113,641.410274,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334026,1293,14988,13128.966667,12113,646.646525,13150.000000,13381.750000,14643.700000,14918.480000,14988.000000,14988.000000
1420334027,1294,14988,13093.416667,12113,629.747980,13133.500000,13367.500000,14643.700000,14918.480000,14988.000000,14988.000000
1420334028,1295,14988,13056.766667,12113,601.696736,13104.500000,13351.500000,14630.350000,14918.480000,14988.000000,14988.000000
1420334029,1296,14988,13022.733333,12113,583.578059,13062.000000,13338.250000,14593.600000,14918.480000,14988.000000,14988.000000
1420334030,1297,14988,12984.383333,12113,547.872158,13019.500000,13316.750000,13632.200000,14912.320000,14988.000000,14988.000000
1420334031,1298,14988,12945.133333,12113,510.009421,12973.500000,13304.000000,13559.400000,14690.560000,14988.000000,14988.000000
1420334032,1299,13636,12905.566667,12113,435.479100,12918.500000,13304.000000,13547.100000,13619.280000,13636.000000,13636.000000
1420334033,1300,13636,12896.083333,12113,431.727484,12867.500000,13298.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334034,1301,13636,12882.600000,12113,431.404730,12842.000000,13279.750000,13547.100000,13619.280000,13636.000000,13636.000000
1420334035,1302,13636,12871.200000,12113,429.111727,12814.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334036,1303,13636,12859.416667,12113,432.998309,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334037,1304,13636,12858.483333,12113,433.725348,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334038,1305,13636,12856.916667,12113,435.341179,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334039,1306,13636,12856.250000,12113,436.032988,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334040,1307,13636,12855.466667,12113,437.137548,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334041,1308,13636,12855.700000,12113,436.867365,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334042,1309,13636,12844.466667,11885,452.993601,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334043,1310,13636,12836.733333,11885,458.577198,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334044,1311,13636,12820.683333,11885,463.399871,12756.500000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334045,1312,13636,12824.400000,11885,460.929724,12756.500000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334046,1313,13636,12831.483333,11885,459.843212,12790.000000,13268.500000,13547.100000,13619.280000,13636.000000,13636.000000
1420334047,1314,14124,12858.583333,11885,486.969435,12814.000000,13279.750000,13559.400000,14016.640000,14124.000000,14124.000000
