t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333479,746,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333480,747,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333481,748,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333482,749,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333483,750,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333484,751,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333485,752,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333486,753,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333487,754,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333488,755,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333489,756,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333490,757,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333491,758,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333492,759,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333493,760,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333494,761,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333495,762,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333496,763,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333497,764,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333498,765,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333499,766,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333500,767,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333501,768,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333502,769,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333503,770,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333504,771,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333505,772,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333506,773,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333507,774,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333508,775,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333509,776,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333510,777,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333511,778,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333512,779,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333513,780,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333514,781,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333515,782,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333516,783,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333517,784,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333518,785,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333519,786,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333520,787,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333521,788,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333522,789,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333523,790,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333524,791,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333525,792,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333526,793,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333527,794,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333528,795,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333529,796,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333530,797,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333531,798,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333532,799,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333533,800,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333534,801,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333535,802,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333536,803,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333537,804,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333538,805,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333539,806,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333540,807,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333541,808,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333542,809,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333543,810,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333544,811,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333545,812,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333546,814,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333547,814,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333548,815,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333549,816,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333550,817,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333551,818,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333552,819,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333553,820,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333554,821,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333555,822,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333556,823,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333557,824,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333558,825,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333559,826,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333560,827,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333561,828,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333562,829,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333563,830,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333564,831,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333565,832,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333566,833,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333567,834,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333568,835,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333569,836,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333570,837,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333571,838,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333572,839,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333573,840,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333574,841,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333575,842,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333576,843,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333577,844,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333578,845,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333579,846,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333580,847,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333581,848,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333582,849,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333583,850,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333584,851,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333585,852,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333586,853,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333587,854,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333588,855,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333589,856,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333590,857,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333591,858,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333592,859,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333593,860,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333594,861,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333595,862,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333596,863,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333597,864,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333598,865,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333599,866,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333600,867,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333601,868,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333602,869,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333603,870,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333604,871,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333605,872,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333606,873,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333607,874,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333608,875,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333609,876,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333610,877,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333611,878,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333612,879,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333613,880,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333614,881,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333615,882,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333616,883,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333617,884,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333618,885,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333619,886,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333620,887,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333621,888,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333622,889,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333623,890,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333624,891,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333625,892,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333626,893,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333627,894,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333628,895,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333629,896,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333630,897,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333631,898,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333632,899,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333633,900,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333634,901,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333635,902,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333636,903,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333637,904,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333638,905,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333639,906,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333640,907,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333641,908,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333642,909,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333643,910,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333644,911,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333645,912,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333646,913,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333647,914,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333648,915,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333649,916,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333650,917,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333651,918,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333652,919,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333653,920,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333654,921,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333655,922,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333656,923,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333657,924,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333658,925,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333659,926,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333660,927,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333661,928,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333662,929,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333663,930,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333664,931,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333665,932,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333666,933,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333667,934,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333668,935,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333669,936,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333670,937,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333671,938,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333672,939,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333673,940,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333674,941,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333675,942,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333676,943,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333677,944,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333678,945,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333679,946,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
1420333680,947,2306036,2306036.000000,2306036,0.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000,2306036.000000
