t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420333454,721,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333455,722,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333456,723,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333457,724,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333458,725,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333459,726,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333460,727,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333461,728,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333462,729,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333463,730,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333464,731,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333465,732,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333466,733,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333467,734,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333468,735,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333469,736,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333470,737,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333471,738,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333472,739,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333473,740,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333474,741,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333475,742,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333476,743,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333477,744,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333478,745,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333479,746,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333480,747,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333481,748,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333482,749,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333483,750,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333484,751,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333485,752,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333486,753,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333487,754,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333488,755,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333489,756,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333490,757,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333491,758,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333492,759,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333493,760,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333494,761,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333495,762,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333496,763,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333497,764,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333498,765,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333499,766,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333500,767,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333501,768,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333502,769,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333503,770,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333504,771,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333505,772,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333506,773,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333507,774,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333508,775,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333509,776,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333510,777,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333511,778,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333512,779,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333513,780,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333514,781,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333515,782,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333516,783,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333517,784,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333518,785,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333519,786,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333520,787,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333521,788,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333522,789,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333523,790,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333524,791,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333525,792,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333526,793,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333527,794,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333528,795,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333529,796,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333530,797,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333531,798,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333532,799,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333533,800,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333534,801,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333535,802,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333536,803,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333537,804,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333538,805,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333539,806,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333540,807,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333541,808,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333542,809,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333543,810,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333544,811,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333545,812,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333546,814,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333547,814,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333548,815,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333549,816,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333550,817,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333551,818,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333552,819,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333553,820,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333554,821,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333555,822,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333556,823,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333557,824,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333558,825,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333559,826,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333560,827,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333561,828,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333562,829,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333563,830,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333564,831,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333565,832,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333566,833,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333567,834,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333568,835,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333569,836,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333570,837,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333571,838,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333572,839,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333573,840,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333574,841,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333575,842,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333576,843,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333577,844,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333578,845,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333579,846,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333580,847,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333581,848,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333582,849,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333583,850,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333584,851,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333585,852,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333586,853,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333587,854,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333588,855,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333589,856,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333590,857,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333591,858,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333592,859,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333593,860,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333594,861,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333595,862,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333596,863,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333597,864,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333598,865,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333599,866,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333600,867,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333601,868,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333602,869,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333603,870,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333604,871,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333605,872,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333606,873,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333607,874,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333608,875,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333609,876,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333610,877,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333611,878,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333612,879,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333613,880,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333614,881,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333615,882,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333616,883,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333617,884,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333618,885,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333619,886,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333620,887,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333621,888,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333622,889,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333623,890,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333624,891,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333625,892,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333626,893,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333627,894,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333628,895,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333629,896,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333630,897,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333631,898,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333632,899,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333633,900,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333634,901,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333635,902,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333636,903,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333637,904,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333638,905,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333639,906,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333640,907,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333641,908,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333642,909,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333643,910,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333644,911,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333645,912,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333646,913,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333647,914,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333648,915,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333649,916,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333650,917,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333651,918,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333652,919,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333653,920,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333654,921,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333655,922,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333656,923,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333657,924,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333658,925,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333659,926,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333660,927,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333661,928,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333662,929,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333663,930,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333664,931,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333665,932,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333666,933,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333667,934,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333668,935,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333669,936,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333670,937,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333671,938,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333672,939,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333673,940,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333674,941,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333675,942,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333676,943,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333677,944,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333678,945,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333679,946,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333680,947,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333681,948,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333682,949,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333683,950,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333684,951,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
1420333685,952,274716,274716.000000,274716,0.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000,274716.000000
