t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421109929,37,244933,216744.405405,0,52594.436488,228665.000000,228665.000000,230291.800000,244933.000000,244933.000000,244933.000000
1421109930,38,244933,217058.105263,0,51914.860672,228665.000000,228665.000000,229478.400000,244933.000000,244933.000000,244933.000000
1421109931,39,244933,217355.717949,0,51260.921228,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109932,40,244933,217638.450000,0,50631.048566,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109933,41,244933,217907.390244,0,50023.804184,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109934,42,244933,218163.523810,0,49437.866938,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109935,43,244933,218407.744186,0,48872.021042,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109936,44,244933,218640.863636,0,48325.145518,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109937,45,244933,218863.622222,0,47796.204915,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109938,46,244933,219076.695652,0,47284.241110,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109939,47,244933,219280.702128,0,46788.366049,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109940,48,244933,219476.208333,0,46307.755300,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109941,49,244933,219663.734694,0,45841.642322,228665.000000,228665.000000,228665.000000,244933.000000,244933.000000,244933.000000
1421109942,50,244933,219843.760000,0,45389.313342,228665.000000,228665.000000,228665.000000,244607.640000,244933.000000,244933.000000
1421109943,51,244933,220016.725490,0,44950.102786,228665.000000,228665.000000,228665.000000,244282.280000,244933.000000,244933.000000
1421109944,52,244933,220183.038462,0,44523.389173,228665.000000,228665.000000,228665.000000,243956.920000,244933.000000,244933.000000
1421109945,53,244933,220343.075472,0,44108.591435,228665.000000,228665.000000,228665.000000,243631.560000,244933.000000,244933.000000
1421109946,54,244933,220497.185185,0,43705.165606,228665.000000,228665.000000,228665.000000,243306.200000,244933.000000,244933.000000
1421109947,55,244933,220645.690909,0,43312.601829,228665.000000,228665.000000,228665.000000,242980.840000,244933.000000,244933.000000
1421109948,56,244933,220788.892857,0,42930.421658,228665.000000,228665.000000,228665.000000,242655.480000,244933.000000,244933.000000
1421109949,57,244933,220927.070175,0,42558.175618,228665.000000,228665.000000,228665.000000,242330.120000,244933.000000,244933.000000
1421109950,58,244933,221060.482759,0,42195.440988,228665.000000,228665.000000,228665.000000,242004.760000,244933.000000,244933.000000
1421109951,59,244933,221189.372881,0,41841.819788,228665.000000,228665.000000,228665.000000,241679.400000,244933.000000,244933.000000
1421109952,60,244933,221313.966667,0,41496.936952,228665.000000,228665.000000,228665.000000,241354.040000,244933.000000,244933.000000
1421109953,61,244933,225125.050000,0,29630.622985,228665.000000,228665.000000,228665.000000,241354.040000,244933.000000,244933.000000
1421109954,62,244933,228936.133333,228665,2100.189769,228665.000000,228665.000000,228665.000000,241354.040000,244933.000000,244933.000000
1421109955,63,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109956,64,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109957,65,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109958,66,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109959,67,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109960,68,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109961,69,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109962,70,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109963,71,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109964,72,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109965,73,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109966,74,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109967,75,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109968,76,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109969,77,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109970,78,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109971,79,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109972,80,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109973,81,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109974,82,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109975,83,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109976,84,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109977,85,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109978,86,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109979,87,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109980,88,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109981,89,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109982,90,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109983,91,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109984,92,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109985,93,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109986,94,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109987,95,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109988,96,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109989,97,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109990,98,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109991,99,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109992,100,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109993,101,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109994,102,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109995,103,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109996,104,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109997,105,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109998,106,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421109999,107,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110000,108,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110001,109,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110002,110,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110003,111,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110004,112,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110005,113,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110006,114,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110007,115,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110008,116,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110009,117,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110010,118,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110011,119,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110012,120,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110013,121,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110014,122,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110015,123,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110016,124,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110017,125,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110018,126,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110019,127,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110020,128,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110021,129,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110022,130,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110023,131,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110024,132,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110025,133,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110026,134,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110027,135,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110028,136,228665,228665.000000,228665,0.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000,228665.000000
1421110361,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110362,2,442023,221011.500000,0,312557.460740,221011.500000,442023.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110363,3,442023,222201.666667,0,221021.113522,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110364,4,442023,222796.750000,0,180466.908079,224582.000000,387662.750000,442023.000000,442023.000000,442023.000000,442023.000000
1421110365,5,442023,223153.800000,0,156290.966173,224582.000000,333302.500000,442023.000000,442023.000000,442023.000000,442023.000000
1421110366,6,442023,223391.833333,0,139792.105803,224582.000000,278942.250000,442023.000000,442023.000000,442023.000000,442023.000000
1421110367,7,442023,223561.857143,0,127612.942372,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110368,8,442023,223689.375000,0,118147.177567,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110369,9,442023,223788.555556,0,110516.965450,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110370,10,442023,223867.900000,0,104196.696374,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110371,11,442023,223932.818182,0,98849.900049,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110372,12,442023,223986.916667,0,94249.867960,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110373,13,442023,224032.692308,0,90237.529424,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110374,14,442023,224071.928571,0,86697.538242,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110375,15,442023,224105.933333,0,83543.942079,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110376,16,442023,224135.687500,0,80711.203719,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110377,17,442023,224161.941176,0,78148.361933,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110378,18,442023,224185.277778,0,75815.111877,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110379,19,442023,224206.157895,0,73679.101257,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000,442023.000000
1421110380,20,442023,224224.950000,0,71714.020324,224582.000000,224582.000000,431150.950000,442023.000000,442023.000000,442023.000000
1421110381,21,442023,224241.952381,0,69898.224200,224582.000000,224582.000000,420278.900000,442023.000000,442023.000000,442023.000000
1421110382,22,442023,224257.409091,0,68213.720621,224582.000000,224582.000000,409406.850000,442023.000000,442023.000000,442023.000000
1421110383,23,442023,224271.521739,0,66645.413837,224582.000000,224582.000000,398534.800000,442023.000000,442023.000000,442023.000000
1421110384,24,442023,224284.458333,0,65180.531389,224582.000000,224582.000000,387662.750000,442023.000000,442023.000000,442023.000000
1421110385,25,442023,224296.360000,0,63808.183726,224582.000000,224582.000000,376790.700000,442023.000000,442023.000000,442023.000000
1421110386,26,442023,224307.346154,0,62519.021714,224582.000000,224582.000000,365918.650000,442023.000000,442023.000000,442023.000000
1421110387,27,442023,224317.518519,0,61304.967343,224582.000000,224582.000000,355046.600000,442023.000000,442023.000000,442023.000000
1421110388,28,442023,224326.964286,0,60158.999818,224582.000000,224582.000000,344174.550000,442023.000000,442023.000000,442023.000000
1421110389,29,442023,224335.758621,0,59074.984068,224582.000000,224582.000000,333302.500000,442023.000000,442023.000000,442023.000000
1421110390,30,442023,224343.966667,0,58047.532072,224582.000000,224582.000000,322430.450000,442023.000000,442023.000000,442023.000000
1421110391,31,442023,224351.645161,0,57071.889824,224582.000000,224582.000000,311558.400000,442023.000000,442023.000000,442023.000000
1421110392,32,442023,224358.843750,0,56143.844533,224582.000000,224582.000000,300686.350000,442023.000000,442023.000000,442023.000000
1421110393,33,442023,224365.606061,0,55259.647895,224582.000000,224582.000000,289814.300000,442023.000000,442023.000000,442023.000000
1421110394,34,442023,224371.970588,0,54415.952258,224582.000000,224582.000000,278942.250000,442023.000000,442023.000000,442023.000000
1421110395,35,442023,224377.971429,0,53609.757188,224582.000000,224582.000000,268070.200000,442023.000000,442023.000000,442023.000000
1421110396,36,442023,224383.638889,0,52838.364501,224582.000000,224582.000000,257198.150000,442023.000000,442023.000000,442023.000000
1421110397,37,442023,224389.000000,0,52099.340205,224582.000000,224582.000000,246326.100000,442023.000000,442023.000000,442023.000000
1421110398,38,442023,224394.078947,0,51390.482151,224582.000000,224582.000000,235454.050000,442023.000000,442023.000000,442023.000000
1421110399,39,442023,224398.897436,0,50709.792387,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110400,40,442023,224403.475000,0,50055.453444,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110401,41,442023,224407.829268,0,49425.807897,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110402,42,442023,224411.976190,0,48819.340696,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110403,43,442023,224415.930233,0,48234.663810,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110404,44,442023,224419.704545,0,47670.502862,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110405,45,442023,224423.311111,0,47125.685432,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110406,46,442023,224426.760870,0,46599.130808,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110407,47,442023,224430.063830,0,46089.840960,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110408,48,442023,224433.229167,0,45596.892586,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110409,49,442023,224436.265306,0,45119.430061,224582.000000,224582.000000,224582.000000,442023.000000,442023.000000,442023.000000
1421110410,50,442023,224439.180000,0,44656.659198,224582.000000,224582.000000,224582.000000,437674.180000,442023.000000,442023.000000
1421110411,51,442023,224441.980392,0,44207.841686,224582.000000,224582.000000,224582.000000,433325.360000,442023.000000,442023.000000
1421110412,52,442023,224444.673077,0,43772.290132,224582.000000,224582.000000,224582.000000,428976.540000,442023.000000,442023.000000
1421110413,53,442023,224447.264151,0,43349.363640,224582.000000,224582.000000,224582.000000,424627.720000,442023.000000,442023.000000
1421110414,54,442023,224449.759259,0,42938.463839,224582.000000,224582.000000,224582.000000,420278.900000,442023.000000,442023.000000
1421110415,55,442023,224452.163636,0,42539.031324,224582.000000,224582.000000,224582.000000,415930.080000,442023.000000,442023.000000
1421110416,56,442023,224454.482143,0,42150.542453,224582.000000,224582.000000,224582.000000,411581.260000,442023.000000,442023.000000
1421110417,57,442023,224456.719298,0,41772.506460,224582.000000,224582.000000,224582.000000,407232.440000,442023.000000,442023.000000
1421110418,58,442023,224458.879310,0,41404.462850,224582.000000,224582.000000,224582.000000,402883.620000,442023.000000,442023.000000
1421110419,59,442023,224460.966102,0,41045.979034,224582.000000,224582.000000,224582.000000,398534.800000,442023.000000,442023.000000
1421110420,60,442023,224462.983333,0,40696.648200,224582.000000,224582.000000,224582.000000,394185.980000,442023.000000,442023.000000
1421110438,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110439,2,930419,465209.500000,0,657905.584245,465209.500000,930419.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110440,3,930419,394468.666667,0,481074.500875,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110441,4,930419,359098.250000,0,399114.915485,252987.000000,761061.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110442,5,930419,337876.000000,0,348886.021928,252987.000000,591703.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110443,6,930419,323727.833333,0,313971.636868,252987.000000,422345.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110444,7,930419,313622.000000,0,287860.010601,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110445,8,930419,306042.625000,0,267367.414950,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110446,9,930419,300147.555556,0,250723.820864,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110447,10,930419,295431.500000,0,236854.662654,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110448,11,930419,291572.909091,0,225064.199865,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110449,12,930419,288357.416667,0,214879.192336,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110450,13,930419,285636.615385,0,205964.918289,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110451,14,930419,283304.500000,0,198076.990763,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110452,15,930419,281283.333333,0,191032.214858,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110453,16,930419,279514.812500,0,184690.180106,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110454,17,930419,277954.352941,0,178941.203450,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110455,18,930419,276567.277778,0,173698.184113,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110456,19,930419,275326.210526,0,168890.952751,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000,930419.000000
1421110457,20,930419,274209.250000,0,164462.259131,252987.000000,252987.000000,896547.400000,930419.000000,930419.000000,930419.000000
1421110458,21,930419,273198.666667,0,160364.864596,252987.000000,252987.000000,862675.800000,930419.000000,930419.000000,930419.000000
1421110459,22,930419,272279.954545,0,156559.396716,252987.000000,252987.000000,828804.200000,930419.000000,930419.000000,930419.000000
1421110460,23,930419,271441.130435,0,153012.740616,252987.000000,252987.000000,794932.600000,930419.000000,930419.000000,930419.000000
1421110461,24,930419,270672.208333,0,149696.815124,252987.000000,252987.000000,761061.000000,930419.000000,930419.000000,930419.000000
1421110462,25,930419,269964.800000,0,146587.629434,252987.000000,252987.000000,727189.400000,930419.000000,930419.000000,930419.000000
1421110463,26,930419,269311.807692,0,143664.547303,252987.000000,252987.000000,693317.800000,930419.000000,930419.000000,930419.000000
1421110464,27,930419,268707.185185,0,140909.706876,252987.000000,252987.000000,659446.200000,930419.000000,930419.000000,930419.000000
1421110465,28,930419,268145.750000,0,138307.558663,252987.000000,252987.000000,625574.600000,930419.000000,930419.000000,930419.000000
1421110466,29,930419,267623.034483,0,135844.494228,252987.000000,252987.000000,591703.000000,930419.000000,930419.000000,930419.000000
1421110467,30,930419,267135.166667,0,133508.545276,252987.000000,252987.000000,557831.400000,930419.000000,930419.000000,930419.000000
1421110468,31,930419,266678.774194,0,131289.137872,252987.000000,252987.000000,523959.800000,930419.000000,930419.000000,930419.000000
1421110469,32,930419,266250.906250,0,129176.890236,252987.000000,252987.000000,490088.200000,930419.000000,930419.000000,930419.000000
1421110470,33,930419,265848.969697,0,127163.445276,252987.000000,252987.000000,456216.600000,930419.000000,930419.000000,930419.000000
1421110471,34,930419,265470.676471,0,125241.331005,252987.000000,252987.000000,422345.000000,930419.000000,930419.000000,930419.000000
1421110472,35,930419,265114.000000,0,123403.843524,252987.000000,252987.000000,388473.400000,930419.000000,930419.000000,930419.000000
1421110473,36,930419,264777.138889,0,121644.948376,252987.000000,252987.000000,354601.800000,930419.000000,930419.000000,930419.000000
1421110474,37,930419,264458.486486,0,119959.196965,252987.000000,252987.000000,320730.200000,930419.000000,930419.000000,930419.000000
1421110475,38,930419,264156.605263,0,118341.655375,252987.000000,252987.000000,286858.600000,930419.000000,930419.000000,930419.000000
1421110476,39,930419,263870.205128,0,116787.843500,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110477,40,930419,263598.125000,0,115293.682732,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110478,41,930419,263339.317073,0,113855.450855,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110479,42,930419,263092.833333,0,112469.742962,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110480,43,930419,262857.813953,0,111133.437509,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110481,44,930419,262633.477273,0,109843.666683,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110482,45,930419,262419.111111,0,108597.790492,252987.000000,252987.000000,252987.000000,930419.000000,930419.000000,930419.000000
1421110491,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110492,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110493,3,227572,75857.333333,0,131388.755460,0.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110494,4,227572,113786.000000,0,131388.755460,113786.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110495,5,227572,136543.200000,0,124646.317857,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110496,6,227572,151714.666667,0,117517.675475,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110497,7,227572,162551.428571,0,111043.765701,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110498,8,227572,170679.000000,0,105345.365873,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110499,9,227572,177000.444444,0,100349.819560,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110500,10,227572,182057.600000,0,95952.780224,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110501,11,227572,186195.272727,0,92057.406660,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110502,12,227572,189643.333333,0,88582.280860,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110503,13,227572,192560.923077,0,85460.979777,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110504,14,227572,195061.714286,0,82639.704039,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110505,15,227572,197229.066667,0,80074.798211,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110506,16,227572,199125.500000,0,77730.635990,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110507,17,227572,200798.823529,0,75577.931525,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110508,18,227572,202286.222222,0,73592.423014,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110509,19,227572,203617.052632,0,71753.853866,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110510,20,227572,204814.800000,0,70045.183662,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110511,21,227572,205898.476190,0,68451.974423,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110512,22,227572,206883.636364,0,66961.910207,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110513,23,227572,207783.130435,0,65564.418399,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110514,24,227572,208607.666667,0,64250.368917,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110515,25,227572,209366.240000,0,63011.833524,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110516,26,227572,210066.461538,0,61841.891811,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110517,27,227572,210714.814815,0,60734.473696,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
1421110518,28,227572,211316.857143,0,59684.230695,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000,227572.000000
