t,value
1421160746,32768
1421160747,32768
1421160748,32768
1421160749,32768
1421160750,32768
1421160751,32768
1421160752,32768
1421160753,32768
1421160754,32768
1421160755,32768
1421160756,32768
1421160757,32768
1421160758,32768
1421160759,32768
1421160760,32768
1421160761,32768
1421160762,32768
1421160763,32768
1421160764,32768
1421160765,32768
1421160766,32768
1421160767,32768
1421160768,32768
1421160769,32768
1421160770,32768
1421160771,32768
1421160772,32768
1421160773,32768
1421160774,32768
1421160775,32768
1421160776,32768
1421160777,32768
1421160778,32768
1421160779,32768
1421160780,32768
1421160781,32768
1421160782,32768
1421160783,32768
1421160784,32768
1421160785,32768
1421160786,32768
1421160787,32768
1421160788,32768
1421160789,32768
1421160790,31744
1421160791,26624
1421160792,24576
1421160793,24576
1421160794,23552
1421160795,23552
1421160796,22528
1421160797,21504
1421160798,20480
1421160799,18432
1421160800,14336
1421160801,14336
1421160802,13312
1421160803,10240
1421160804,10240
1421160805,10240
1421160806,9216
1421160807,8192
1421160808,8192
1421160809,7168
1421160810,7168
1421160811,7168
1421160812,7168
1421160813,7168
1421160814,6144
1421160815,6144
1421160816,4096
1421160817,3072
1421160818,3072
1421160819,3072
1421160820,3072
1421160821,2048
1421160822,1024
1421160823,1024
1421160824,1024
1421160825,1024
1421160826,1024
1421160827,1024
1421160828,1024
1421160829,1024
1421160830,1024
1421160831,1024
1421160832,1024
1421160833,1024
1421160834,18432
1421160835,18432
1421160836,18432
1421160837,18432
1421160838,18432
1421160839,18432
1421160840,18432
1421160841,17408
1421160842,12288
1421160843,6144
1421160844,3072
1421160845,3072
1421160846,3072
1421160847,1024
1421160848,1024
1421160849,0
1421175758,0
1421175759,0
1421175760,0
1421175761,0
1421175762,0
1421175763,0
1421175764,0
1421175765,0
1421175766,0
1421175767,0
1421175768,0
1421175769,0
1421175770,0
1421175771,0
1421175772,0
1421175773,0
1421175774,0
1421175775,1024
1421175776,1024
1421175777,1024
1421175778,1024
1421175779,1024
1421175780,1024
1421175781,1024
1421175782,1024
1421175783,1024
1421175784,1024
1421175785,1024
1421175786,1024
1421175787,32768
1421175788,32768
1421175789,32768
1421175790,32768
1421175791,32768
1421175792,32768
1421175793,32768
1421175794,32768
1421175795,32768
1421175796,32768
1421175797,32768
1421175798,32768
1421175799,32768
1421175800,32768
1421175801,32768
1421175802,32768
1421175803,32768
1421175804,32768
1421175805,32768
1421175806,32768
1421175807,32768
1421175808,32768
1421175809,32768
1421175810,32768
1421175811,32768
1421175812,32768
1421175813,32768
1421175814,32768
1421175815,32768
1421175816,32768
1421175817,32768
1421175818,32768
1421175819,32768
1421175820,32768
1421175821,32768
1421175822,32768
1421175823,32768
1421175824,32768
1421175825,32768
1421175826,32768
1421175827,32768
1421175828,32768
1421175829,32768
1421175830,32768
1421175831,32768
1421175832,27648
1421175833,25600
1421175834,24576
1421175835,23552
1421175836,23552
1421175837,23552
1421175838,21504
1421175839,20480
1421175840,20480
1421175841,18432
1421175842,14336
1421175843,13312
1421175844,13312
1421175845,10240
1421175846,10240
1421175847,10240
1421175848,9216
1421175849,8192
1421175850,7168
1421175851,7168
1421175852,7168
1421175853,7168
1421175854,7168
1421175855,7168
1421175856,6144
1421175857,6144
1421175858,4096
1421175859,3072
1421175860,3072
1421175861,3072
1421175862,3072
1421175863,2048
1421175864,1024
1421175865,1024
1421175866,1024
1421175867,1024
1421175868,1024
1421175869,1024
1421175870,1024
1421175871,1024
1421175872,1024
1421175873,1024
1421175874,1024
1421175875,18432
1421175876,18432
1421175877,18432
1421175878,18432
1421175879,18432
1421175880,18432
1421175881,18432
1421175882,17408
1421175883,12288
1421175884,8192
1421175885,3072
1421175886,3072
1421175887,3072
1421175888,1024
1421175889,1024
1421175890,0
1432856279,0
1432856427,0
1432856428,0
1432856754,0
1432856755,0
1432856756,0
1432856757,0
