t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421110498,8,18712418,11695261.250000,0,9684596.395363,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110499,9,18712418,12474945.333333,0,9356209.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110500,10,18712418,13098692.600000,0,9038956.635673,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110501,11,18712418,13609031.272727,0,8740558.593425,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110502,12,18712418,14034313.500000,0,8463009.467222,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110503,13,18712418,14394167.692308,0,8205938.133763,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110504,14,18712418,14702614.142857,0,7968034.139377,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110505,15,18712418,14969934.400000,0,7747677.116291,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110506,16,18712418,15203839.625000,0,7543216.850495,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110507,17,18712418,15410226.588235,0,7353093.754423,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110508,18,18712418,15593681.666667,0,7175884.731339,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110509,19,18712418,15757825.684211,0,7010314.079674,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110510,20,18712418,15905555.300000,0,6855248.461416,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110511,21,18712418,16039215.428571,0,6709685.203027,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110512,22,18712418,16160724.636364,0,6572738.444064,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110513,23,18712418,16271667.826087,0,6443625.284506,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110514,24,18712418,16373365.750000,0,6321652.893180,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110515,25,18712418,16466927.840000,0,6206206.942629,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110516,26,18712418,16553292.846154,0,6096741.441265,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110517,27,18712418,16633260.444444,0,5992769.895138,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110518,28,18712418,16707516.071429,0,5893857.673415,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110519,29,18712418,16776650.620690,0,5799615.434181,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110520,30,18712418,16841176.200000,0,5709693.469634,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110521,31,18712418,16901538.838710,0,5623776.841173,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110522,32,18712418,16958128.812500,0,5541581.189609,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110523,33,18712418,17011289.090909,0,5462849.120891,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110524,34,18712418,17061322.294118,0,5387347.081991,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110525,35,18712418,17108496.457143,0,5314862.654339,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000,18712418.000000
1421110536,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110537,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110538,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110539,4,35205338,8801334.500000,0,17602669.000000,0.000000,26404003.500000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110540,5,35205338,14082135.200000,0,19282757.767194,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110541,6,35205338,17602669.000000,0,19282757.767194,17602669.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110542,7,35205338,20117336.000000,0,18818044.711653,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110543,8,35205338,22003336.250000,0,18220493.444105,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110544,9,35205338,23470225.333333,0,17602669.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110545,10,35205338,24643736.600000,0,17005793.881165,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110546,11,35205338,25603882.181818,0,16444391.077110,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110547,12,35205338,26404003.500000,0,15922213.195042,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110548,13,35205338,27081029.230769,0,15438562.007657,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110549,14,35205338,27661337.000000,0,14990972.041791,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110550,15,35205338,28164270.400000,0,14576394.755284,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110551,16,35205338,28604337.125000,0,14191725.453598,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110552,17,35205338,28992631.294118,0,13834029.945790,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110553,18,35205338,29337781.666667,0,13500630.833269,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110554,19,35205338,29646600.421053,0,13189128.025095,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110555,20,35205338,29924537.300000,0,12897389.271559,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110556,21,35205338,30176004.000000,0,12623528.153666,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110557,22,35205338,30404610.090909,0,12365878.023293,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110558,23,35205338,30613337.391304,0,12122965.940926,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110559,24,35205338,30804670.750000,0,11893488.421597,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110560,25,35205338,30980697.440000,0,11676289.676364,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110561,26,35205338,31143183.615385,0,11470342.482641,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110562,27,35205338,31293633.777778,0,11274731.556048,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110563,28,35205338,31433337.500000,0,11088639.186901,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110564,29,35205338,31563406.482759,0,10911332.871591,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110565,30,35205338,31684804.200000,0,10742154.673696,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110566,31,35205338,31798369.806452,0,10580512.071186,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110567,32,35205338,31904837.562500,0,10425870.073800,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110568,33,35205338,32004852.727273,0,10277744.423194,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110569,34,35205338,32098984.647059,0,10135695.715263,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110570,35,35205338,32187737.600000,0,9999324.308040,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110571,36,35205338,32271559.833333,0,9868265.899422,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110572,37,35205338,32350851.135135,0,9742187.676972,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110573,38,35205338,32425969.210526,0,9620784.957162,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110574,39,35205338,32497235.076923,0,9503778.244308,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110575,40,35205338,32564937.650000,0,9390910.650186,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110576,41,35205338,32629337.658537,0,9281945.624376,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110577,42,35205338,32690671.000000,0,9176664.952948,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110578,43,35205338,32749151.627907,0,9074866.989477,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110579,44,35205338,32804974.045455,0,8976365.087679,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110580,45,35205338,32858315.466667,0,8880986.209497,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110581,46,35205338,32909337.695652,0,8788569.686176,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110582,47,35205338,32958188.765957,0,8698966.113130,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110583,48,35205338,33005004.375000,0,8612036.362026,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110584,49,35205338,33049909.142857,0,8527650.695838,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110585,50,35205338,33093017.720000,0,8445687.974560,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110586,51,35205338,33134435.764706,0,8366034.940887,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110587,52,35205338,33174260.807692,0,8288585.576616,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110588,53,35205338,33212583.018868,0,8213240.521697,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110589,54,35205338,33249485.888889,0,8139906.548921,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110590,55,35205338,33285046.836364,0,8068496.088078,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110591,56,35205338,33319337.750000,0,7998926.794236,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110592,57,35205338,33352425.473684,0,7931121.155390,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110593,58,35205338,33384372.241379,0,7865006.135359,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110594,59,35205338,33415236.067797,0,7800512.848248,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110595,60,35205338,33445071.100000,0,7737576.261258,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110596,61,35205338,34031826.733333,0,6372882.068669,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110597,62,35205338,34618582.366667,0,4544989.592387,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110598,63,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110599,64,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110600,65,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110601,66,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110602,67,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110603,68,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110604,69,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110605,70,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110606,71,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110607,72,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110608,73,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110609,74,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110610,75,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110611,76,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110612,77,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110613,78,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110614,79,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110615,80,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110616,81,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110617,82,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110618,83,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110619,84,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110620,85,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110621,86,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110622,87,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110623,88,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110624,89,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110625,90,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110626,91,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110627,92,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110628,93,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110629,94,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110630,95,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110631,96,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110632,97,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110633,98,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110634,99,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110635,100,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110636,101,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110637,102,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421110638,103,35205338,35205338.000000,35205338,0.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000,35205338.000000
1421118731,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118737,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118738,9,85539033,9504337.000000,0,28513011.000000,0.000000,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118739,9,85539033,9504337.000000,0,28513011.000000,0.000000,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118740,11,85539033,23328827.181818,0,39955228.125059,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118741,11,85539033,23328827.181818,0,39955228.125059,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118742,12,85539033,28513011.000000,0,42116508.435601,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118743,13,85539033,32899628.076923,0,43314373.070684,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118744,14,85539033,36659585.571429,0,43928792.029905,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118745,15,85539033,39918215.400000,0,44172166.701292,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118746,16,85539033,42769516.500000,0,44172166.701292,42769516.500000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118747,17,85539033,45285370.411765,0,44009469.401875,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118748,18,85539033,47521685.000000,0,43736962.327240,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118749,19,85539033,49522598.052632,0,43390296.657559,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118750,20,85539033,51323419.800000,0,42994029.940251,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118751,21,85539033,52952734.714286,0,42565364.897604,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118752,22,85539033,54433930.090909,0,42116508.435601,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118753,23,85539033,55786325.869565,0,41656204.905067,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118754,24,85539033,57026022.000000,0,41190757.839347,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118755,25,85539033,58166542.440000,0,40724725.467751,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118756,26,85539033,59219330.538462,0,40261402.933002,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118757,27,85539033,60194134.333333,0,39803162.004836,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118758,28,85539033,61099309.285714,0,39351693.768499,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118759,29,85539033,61942058.379310,0,38908184.140159,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118760,30,85539033,62728624.200000,0,38473442.180785,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118761,31,85539033,63464443.838710,0,38047994.799012,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118762,32,85539033,64154274.750000,0,37632157.233499,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118763,33,85539033,64802297.727273,0,37226085.893393,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118764,34,85539033,65412201.705882,0,36829818.223569,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118765,35,85539033,65987254.028571,0,36443302.942998,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118766,36,85539033,66530359.000000,0,36066423.083774,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118767,37,85539033,67044106.945946,0,35699013.607614,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118768,38,85539033,67530815.526316,0,35340874.911767,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118769,39,85539033,67992564.692308,0,34991783.200812,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118770,40,85539033,68431226.400000,0,34651498.456548,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118771,41,85539033,68848489.975610,0,34319770.558743,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118772,42,85539033,69245883.857143,0,33996343.976663,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118773,43,85539033,69624794.302326,0,33680961.352202,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118774,44,85539033,69986481.545455,0,33373366.221056,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118775,45,85539033,70332093.800000,0,33073305.062095,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118776,46,85539033,70662679.434783,0,32780528.822364,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118777,47,85539033,70979197.595745,0,32494794.032425,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118778,48,85539033,71282527.500000,0,32215863.601637,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118779,49,85539033,71573476.591837,0,31943507.363557,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118780,50,85539033,71852787.720000,0,31677502.426603,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118781,51,85539033,72121145.470588,0,31417633.373395,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118782,52,85539033,72379181.769231,0,31163692.343020,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118783,53,85539033,72627480.849057,0,30915479.023284,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118784,54,85539033,72866583.666667,0,30672800.574340,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118785,55,85539033,73096991.836364,0,30435471.500626,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118786,56,85539033,73319171.142857,0,30203313.484502,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118787,57,85539033,73533554.684211,0,29976155.192181,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118788,58,85539033,73740545.689655,0,29753832.060285,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118789,59,85539033,73940520.050847,0,29536186.069637,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118790,60,85539033,74133828.600000,0,29323065.511426,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118791,61,85539033,75559479.150000,0,27691702.686607,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118792,62,85539033,76985129.700000,0,25878268.253271,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118793,63,85539033,78410780.250000,0,23841251.672296,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118794,64,85539033,79836430.800000,0,21517247.459282,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118795,65,85539033,81262081.350000,0,18800126.024974,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118796,66,85539033,82687731.900000,0,15484304.385233,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118797,67,85539033,84113382.450000,0,11043041.675323,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118798,68,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118799,69,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118800,70,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118801,71,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118802,72,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118803,73,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
1421118804,74,85539033,85539033.000000,85539033,0.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000,85539033.000000
