t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421110599,64,1817666,1068434.833333,161667,547124.657929,1376951.000000,1475513.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110600,65,1817666,1081027.733333,161667,547613.233598,1385411.000000,1477277.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110601,66,1817666,1096976.500000,161667,545107.728695,1393087.000000,1481940.500000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110602,67,1817666,1114855.833333,161667,540187.992214,1398449.500000,1491127.250000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110603,68,1817666,1133987.183333,161667,533154.705185,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110604,69,1817666,1152000.066667,161667,523041.296235,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110605,70,1817666,1170222.716667,161667,510966.047056,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110606,71,1817666,1188701.733333,161667,496993.782966,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110607,72,1817666,1207205.216667,161667,481072.594982,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110608,73,1817666,1225768.983333,161667,463194.396712,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110609,74,1817666,1244344.283333,161667,443221.315877,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110610,75,1817666,1262953.566667,161667,420973.456006,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110611,76,1817666,1281492.833333,161667,396138.327350,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110612,77,1817666,1300099.116667,161667,368264.169487,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110613,78,1817666,1318645.250000,515128,336620.412689,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110614,79,1817666,1330957.183333,575883,319823.813809,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110615,80,1817666,1332280.266667,596120,316797.076099,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110616,81,1817666,1333045.400000,637185,315039.518257,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110617,82,1817666,1332904.783333,628748,315357.100000,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110618,83,1817666,1332103.150000,616931,317139.700015,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110619,84,1817666,1330613.150000,605893,320375.801024,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110620,85,1817666,1328859.416667,598281,324132.735688,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110621,86,1817666,1326651.233333,589573,328754.994912,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110622,87,1817666,1324316.666667,581305,333587.852711,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110623,88,1817666,1321689.133333,569046,338952.572713,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110624,89,1817666,1318412.950000,549862,345493.884970,1404883.500000,1495054.750000,1750823.850000,1810091.400000,1817666.000000,1817666.000000
1421110625,90,1783236,1297104.200000,539141,353514.146220,1398449.500000,1491127.250000,1721509.000000,1776428.320000,1783236.000000,1783236.000000
1421110626,91,1752292,1276197.950000,528861,361283.307141,1393087.000000,1481940.500000,1692946.850000,1745832.140000,1752292.000000,1752292.000000
1421110627,92,1722929,1255643.600000,519031,368742.697040,1392272.500000,1477277.750000,1661421.500000,1716681.000000,1722929.000000,1722929.000000
1421110628,93,1694529,1235425.966667,509871,375874.018396,1384957.500000,1471637.000000,1632229.100000,1687567.540000,1694529.000000,1694529.000000
1421110629,94,1662886,1215467.866667,497043,382811.403084,1376951.000000,1465834.250000,1605163.950000,1656442.200000,1662886.000000,1662886.000000
1421110630,95,1633596,1195814.400000,483678,389660.598673,1373357.000000,1462306.500000,1583914.800000,1627581.640000,1633596.000000,1633596.000000
1421110631,96,1606258,1176436.566667,470926,396372.705644,1368521.500000,1454952.250000,1574188.700000,1601444.180000,1606258.000000,1606258.000000
1421110632,97,1584377,1157351.533333,461156,402841.464794,1366097.000000,1449651.250000,1555221.850000,1582343.320000,1584377.000000,1584377.000000
1421110633,98,1575133,1138366.216667,445258,409168.098061,1362588.000000,1443433.750000,1534680.250000,1570978.080000,1575133.000000,1575133.000000
1421110634,99,1556247,1119368.100000,435246,414966.825826,1356250.500000,1435063.000000,1513963.200000,1551736.340000,1556247.000000,1556247.000000
1421110635,100,1535744,1100406.583333,418556,420620.054911,1346335.000000,1432049.500000,1503908.750000,1531063.500000,1535744.000000,1535744.000000
1421110636,101,1514469,1081621.200000,408621,425982.966842,1338089.500000,1425952.500000,1495385.350000,1512243.480000,1514469.000000,1514469.000000
1421110637,102,1504353,1062916.800000,392205,431260.941859,1331587.000000,1420182.750000,1493277.450000,1502398.300000,1504353.000000,1504353.000000
1421110638,103,1504353,1044287.183333,376038,436443.241277,1319703.500000,1414119.000000,1482839.300000,1502398.300000,1504353.000000,1504353.000000
1421118731,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118736,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118737,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118738,9,1201394,133488.222222,0,400464.666667,0.000000,0.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118739,9,1201394,133488.222222,0,400464.666667,0.000000,0.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118740,10,1201394,183712.000000,0,409606.057474,0.000000,158931.500000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118741,11,1201394,207152.272727,0,396286.916675,0.000000,441555.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118742,12,1201394,218171.666667,0,379768.059949,0.000000,416012.500000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118743,13,1201394,222814.538462,0,363985.387671,0.000000,390470.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118744,14,1201394,224176.500000,0,349742.976858,0.000000,364927.500000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118745,15,1201394,223602.200000,0,337028.105070,0.000000,339385.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118746,16,1201394,221869.000000,0,325673.882510,97935.500000,324171.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118747,17,1201394,219343.882353,0,315504.209346,178942.000000,308957.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118748,18,1201394,216428.833333,0,306333.798729,172907.500000,293743.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118749,19,1201394,213195.526316,0,298036.360379,166873.000000,278529.000000,1201394.000000,1201394.000000,1201394.000000,1201394.000000
1421118750,20,1201394,209877.050000,0,290466.663207,160934.500000,269367.250000,1173110.600000,1201394.000000,1201394.000000,1201394.000000
1421118751,21,1201394,206461.714286,0,283544.164447,154996.000000,260205.500000,1144827.200000,1201394.000000,1201394.000000,1201394.000000
1421118752,22,1201394,203062.181818,0,277169.804851,150911.000000,251043.750000,1116543.800000,1201394.000000,1201394.000000,1201394.000000
1421118753,23,1201394,199678.043478,0,271283.148427,146826.000000,241882.000000,1088260.400000,1201394.000000,1201394.000000,1201394.000000
1421118754,24,1201394,196336.541667,0,265824.677087,142490.500000,235302.000000,1059977.000000,1201394.000000,1201394.000000,1201394.000000
1421118755,25,1201394,219047.000000,0,283923.581740,146826.000000,260205.500000,1070205.200000,1201394.000000,1201394.000000,1201394.000000
1421118756,26,1201394,242696.192308,0,303198.759850,150911.000000,293743.000000,1072780.200000,1201394.000000,1201394.000000,1201394.000000
1421118757,27,1201394,267370.037037,0,323776.622083,154996.000000,339385.000000,1084392.400000,1201394.000000,1201394.000000,1201394.000000
1421118758,28,1201394,294498.785714,0,348648.522675,160934.500000,416012.500000,1122905.450000,1201394.000000,1201394.000000,1201394.000000
1421118759,29,1201394,320796.758621,0,370500.245689,166873.000000,538640.500000,1129267.000000,1201394.000000,1201394.000000,1201394.000000
1421118760,30,1201394,348618.566667,0,394662.588764,172907.500000,667819.000000,1176125.350000,1201394.000000,1201394.000000,1201394.000000
1421118761,31,1253283,377801.290323,0,420674.671407,178942.000000,764098.000000,1222149.600000,1253283.000000,1253283.000000,1253283.000000
1421118762,32,1271459,405728.093750,0,442962.259871,187406.500000,816469.000000,1259644.600000,1271459.000000,1271459.000000,1271459.000000
1421118763,33,1349559,434329.030303,0,465916.596798,195871.000000,871408.000000,1294889.000000,1349559.000000,1349559.000000,1349559.000000
1421118764,34,1427732,463546.764706,0,489413.046153,205716.500000,938411.250000,1369102.250000,1427732.000000,1427732.000000,1427732.000000
1421118765,35,1495415,493028.714286,0,512739.466273,215562.000000,1026975.000000,1441268.600000,1495415.000000,1495415.000000,1495415.000000
1421118766,36,1557322,522592.416667,0,535588.210619,228722.000000,1049598.750000,1504701.050000,1557322.000000,1557322.000000,1557322.000000
1421118767,37,7418590,708970.729730,0,1250660.201989,241882.000000,1106295.500000,2143448.800000,7418590.000000,7418590.000000,7418590.000000
1421118768,38,8718106,919737.447368,0,1791629.354283,260205.500000,1166936.750000,7483565.800000,8718106.000000,8718106.000000,8718106.000000
1421118769,39,8718106,1116315.256410,0,2152332.296646,278529.000000,1201394.000000,8586272.000000,8718106.000000,8718106.000000,8718106.000000
1421118770,40,8718106,1298423.200000,0,2416667.852388,308957.000000,1240310.750000,8576990.050000,8718106.000000,8718106.000000,8718106.000000
1421118771,41,8718106,1469154.292683,0,2624764.707056,339385.000000,1262371.000000,8567708.100000,8718106.000000,8718106.000000,8718106.000000
1421118772,42,8718106,1628998.928571,0,2791857.587839,390470.000000,1290984.000000,8558426.150000,8718106.000000,8718106.000000,8718106.000000
1421118773,43,8718106,1779990.627907,0,2930737.349381,441555.000000,1349559.000000,8549144.200000,8718106.000000,8718106.000000,8718106.000000
1421118774,44,8718106,1921655.318182,0,3045078.487104,538640.500000,1408188.750000,8539862.250000,8718106.000000,8718106.000000,8718106.000000
1421118775,45,8718106,2055855.044444,0,3142004.898476,635726.000000,1461573.500000,8530580.300000,8718106.000000,8718106.000000,8718106.000000
1421118776,46,8718106,2182061.369565,0,3222654.550957,699912.000000,1510891.750000,8521298.350000,8718106.000000,8718106.000000,8718106.000000
1421118777,47,8718106,2301524.723404,0,3290971.092440,764098.000000,1557322.000000,8512016.400000,8718106.000000,8718106.000000,8718106.000000
1421118778,48,8718106,2416583.104167,0,3351939.654213,799012.000000,5953273.000000,8502734.450000,8718106.000000,8718106.000000,8718106.000000
1421118779,49,8718106,2525737.346939,0,3403710.376547,833926.000000,7591865.500000,8493452.500000,8718106.000000,8718106.000000,8718106.000000
1421118780,50,8718106,2628650.600000,0,3446500.783765,871408.000000,7694835.250000,8484170.550000,8715469.320000,8718106.000000,8718106.000000
1421118781,51,8718106,2726291.745098,0,3482387.651233,908890.000000,7671400.000000,8474888.600000,8712832.640000,8718106.000000,8718106.000000
1421118782,52,8718106,2817569.807692,0,3510339.952049,967932.500000,7655637.250000,8465606.650000,8710195.960000,8718106.000000,8718106.000000
1421118783,53,8718106,2902953.471698,0,3531558.479962,1026975.000000,7639874.500000,8456324.700000,8707559.280000,8718106.000000,8718106.000000
1421118784,54,8718106,2982862.425926,0,3547026.944029,1042057.500000,7624111.750000,8447042.750000,8704922.600000,8718106.000000,8718106.000000
1421118785,55,8718106,3057682.200000,0,3557569.559790,1057140.000000,7608349.000000,8437760.800000,8702285.920000,8718106.000000,8718106.000000
1421118786,56,8718106,3127785.392857,0,3563901.827253,1106295.500000,7574449.500000,8428478.850000,8699649.240000,8718106.000000,8718106.000000
1421118787,57,8718106,3193495.649123,0,3566609.361933,1155451.000000,7540550.000000,8419196.900000,8697012.560000,8718106.000000,8718106.000000
1421118788,58,8718106,3255126.603448,0,3566207.768335,1178422.500000,7506650.500000,8409914.950000,8694375.880000,8718106.000000,8718106.000000
1421118789,59,8718106,3312903.864407,0,3563077.220852,1201394.000000,7472751.000000,8400633.000000,8691739.200000,8718106.000000,8718106.000000
1421118790,60,8718106,3367133.316667,0,3557638.401860,1227338.500000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118791,61,8718106,3474984.466667,0,3551914.228774,1262371.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118792,62,8718106,3581291.066667,0,3541583.009366,1310509.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118793,63,8718106,3686120.066667,0,3526837.795445,1388645.500000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118794,64,8718106,3789295.966667,0,3507673.180879,1461573.500000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118795,65,8718106,3891083.716667,0,3484384.217759,1526368.500000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118796,66,8718106,3991545.933333,0,3457083.731065,3792527.500000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118797,67,8718106,4090654.583333,0,3425810.251247,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118798,68,8718106,4188437.000000,119482,3390621.275601,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118799,69,8718106,4264931.216667,119482,3373820.689016,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118800,70,8718106,4349605.633333,119482,3344821.789735,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118801,71,8718106,4436307.500000,119482,3309034.468596,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118802,72,8718106,4523543.833333,119482,3267935.666561,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118803,73,8718106,4610661.783333,119482,3222205.084156,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118804,74,8718106,4697293.116667,119482,3172243.503158,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118805,75,8718106,4783298.450000,119482,3118168.073077,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118806,76,8718106,4868605.183333,119482,3060010.432429,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118807,77,8718106,4953193.783333,119482,2997690.185354,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118808,78,8718106,5037011.366667,119482,2931162.696411,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118809,79,8718106,5119946.866667,119482,2860227.726240,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118810,80,8718106,5202088.850000,119482,2784760.209248,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118811,81,8718106,5283350.716667,119482,2704466.700545,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118812,82,8718106,5363845.366667,119482,2619061.142510,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118813,83,8718106,5443595.700000,119482,2528114.514713,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118814,84,8718106,5522638.350000,764098,2431110.410025,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118815,85,8718106,5590088.700000,833926,2351693.051349,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118816,86,8718106,5655589.366667,908890,2270298.745012,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118817,87,8718106,5718959.866667,1026975,2187100.260408,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118818,88,8718106,5779629.033333,1057140,2103636.218818,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118819,89,8718106,5839071.433333,1155451,2016517.124292,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118820,90,8718106,5896173.250000,1253283,1928218.353179,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118821,91,8718106,5950966.166667,1271459,1838679.743568,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118822,92,8718106,6004661.916667,1349559,1744328.038085,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118823,93,8718106,6056225.200000,1427732,1647423.795887,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118824,94,8718106,6105709.433333,1495415,1547607.078123,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118825,95,8718106,6153318.633333,1557322,1443835.358660,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118826,96,8718106,6199127.916667,4305879,1335048.470845,5987126.000000,7459210.750000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118827,97,8718106,6146488.166667,4260205,1348351.086265,5906732.000000,7440289.250000,8395521.250000,8689102.520000,8718106.000000,8718106.000000
1421118828,98,8586272,6071442.450000,4215363,1327946.694684,5828996.000000,7311687.250000,8292609.550000,8545431.420000,8586272.000000,8586272.000000
1421118829,99,8400633,5997900.433333,4173751,1308352.972202,5753619.000000,7188015.250000,8179579.650000,8378141.300000,8400633.000000,8400633.000000
1421118830,100,8298398,5926779.533333,4133379,1291401.078160,5679929.000000,7069327.750000,8116221.750000,8272928.820000,8298398.000000,8298398.000000
1421118831,101,8182629,5856693.750000,4093251,1274507.679262,5608616.000000,6955913.250000,8010607.300000,8169211.860000,8182629.000000,8182629.000000
1421118832,102,8121642,5787893.583333,4054619,1258134.956025,5539585.500000,6846975.250000,7955678.150000,8097792.900000,8121642.000000,8121642.000000
1421118833,103,8013237,5719422.316667,4013366,1240643.477769,5472684.000000,6742064.500000,7859495.050000,8001666.320000,8013237.000000,8013237.000000
1421118834,104,7960643,5652078.050000,3972581,1223570.295861,5407822.000000,6639656.500000,7822952.600000,7938797.660000,7960643.000000,7960643.000000
1421118835,105,7861346,5584947.633333,3932818,1205118.499599,5345078.500000,6542770.500000,7795254.100000,7853201.820000,7861346.000000,7861346.000000
1421118836,106,7824327,5518821.666667,3893788,1186805.983174,5284266.500000,6447900.750000,7760453.950000,7818279.640000,7824327.000000,7824327.000000
1421118837,107,7824327,5453134.850000,3855630,1167497.367878,5225093.000000,6356232.000000,7668247.450000,7811306.080000,7824327.000000,7824327.000000
1421118838,108,7765141,5386363.550000,3818049,1143910.963634,5163527.000000,6264943.500000,7601569.100000,7744517.980000,7765141.000000,7765141.000000
1421118839,109,7671400,5320389.816667,3806717,1118253.437872,5103235.500000,6169731.750000,7466258.650000,7657528.780000,7671400.000000,7671400.000000
1421118840,110,7608349,5255978.850000,3806717,1091522.873357,5044606.000000,6087382.000000,7336660.650000,7578517.440000,7608349.000000,7608349.000000
1421118841,111,7472751,5192621.883333,3806717,1062609.171549,4987609.000000,6007429.500000,7212032.650000,7444184.660000,7472751.000000,7472751.000000
1421118842,112,7342904,5131531.650000,3806717,1034287.286410,4935799.000000,5926625.500000,7092225.550000,7315433.260000,7342904.000000,7342904.000000
1421118843,113,7218037,5072611.133333,3806717,1006499.199497,4886144.000000,5847970.500000,6977951.450000,7191617.860000,7218037.000000,7218037.000000
1421118844,114,7097950,5015780.383333,3806717,979203.387949,4836580.000000,5772333.000000,6868011.050000,7072762.420000,7097950.000000,7097950.000000
1421118845,115,6983461,4960962.000000,3806717,952360.775834,4787542.500000,5698060.000000,6762885.700000,6959218.980000,6983461.000000,6983461.000000
1421118846,116,6873270,4908057.683333,3806717,925903.943866,4737543.000000,5626141.500000,6659119.300000,6850130.620000,6873270.000000,6873270.000000
1421118847,117,6768091,4857001.600000,3806717,899793.433266,4689122.500000,5556575.250000,6561890.900000,6745187.680000,6768091.000000,6768091.000000
1421118848,118,6663985,4807700.916667,3806717,873974.717915,4645404.500000,5489145.000000,6466435.350000,6642575.920000,6663985.000000,6663985.000000
1421118849,119,6566671,4760146.716667,3806717,848513.625214,4602622.000000,5423792.000000,6373963.200000,6545638.560000,6566671.000000,6566671.000000
1421118850,120,6471069,4714220.316667,3806717,823275.570817,4561209.000000,5360480.250000,6284780.700000,6450680.940000,6471069.000000,6471069.000000
1421118856,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118857,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118858,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118859,4,2150897,537724.250000,0,1075448.500000,0.000000,1613172.750000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118860,5,2150897,649766.400000,0,964473.599430,0.000000,1624416.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118861,6,2150897,665502.500000,0,863512.135559,372091.500000,1361175.500000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118862,7,2150897,652295.571429,0,789049.196365,573054.000000,1097935.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118863,8,2150897,629495.750000,0,733358.457441,521475.500000,1009497.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118864,9,2150897,604310.222222,0,690142.446165,469897.000000,921059.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118865,10,2150897,579359.000000,0,655439.079474,436361.500000,832621.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118866,11,2150897,555576.454545,0,626787.086947,402826.000000,744183.000000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118867,12,2150897,533349.583333,0,602557.653654,378812.000000,701400.750000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118868,13,2150897,512800.923077,0,581643.045327,354798.000000,658618.500000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118869,14,2150897,493700.000000,0,563376.184191,336274.500000,615836.250000,2150897.000000,2150897.000000,2150897.000000,2150897.000000
1421118884,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118885,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118886,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118887,4,645390,161347.500000,0,322695.000000,0.000000,484042.500000,645390.000000,645390.000000,645390.000000,645390.000000
1421118888,5,645390,221952.000000,0,310585.856681,0.000000,554880.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118889,6,645390,245471.000000,0,283707.101889,181533.000000,509625.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118890,7,645390,252891.571429,0,259731.054261,297415.000000,464370.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118891,8,645390,253426.500000,0,240468.990458,277293.000000,439044.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118892,9,645390,250676.444444,0,225089.390466,257171.000000,413718.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118893,10,645390,246342.800000,0,212658.336378,242923.500000,388392.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118894,11,645390,241289.545455,0,202440.362637,228676.000000,363066.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118895,12,645390,235954.666667,0,193902.001309,218008.000000,346653.250000,645390.000000,645390.000000,645390.000000,645390.000000
1421118896,13,645390,230593.307692,0,186650.729473,207340.000000,330240.500000,645390.000000,645390.000000,645390.000000,645390.000000
1421118897,14,645390,225355.285714,0,180396.027772,199048.500000,313827.750000,645390.000000,645390.000000,645390.000000,645390.000000
1421118898,15,645390,220324.800000,0,174922.363194,190757.000000,297415.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118899,16,645390,215514.312500,0,170083.009858,184014.000000,287354.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118900,17,645390,210943.529412,0,165756.993333,177271.000000,277293.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118901,18,645390,206603.666667,0,161858.584331,171764.000000,267232.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118902,19,645390,227888.263158,0,182620.898587,177271.000000,297415.000000,645390.000000,645390.000000,645390.000000,645390.000000
1421118903,20,778652,255426.450000,0,216245.562892,184014.000000,346653.250000,771988.900000,778652.000000,778652.000000,778652.000000
1421118904,21,909709,286582.761905,0,254576.250854,190757.000000,413718.000000,896603.300000,909709.000000,909709.000000,909709.000000
1421118905,22,1029239,320339.863636,0,294606.251815,199048.500000,501030.250000,1011309.500000,1029239.000000,1029239.000000,1029239.000000
1421118906,23,1131881,355624.260870,0,333889.883315,207340.000000,611011.000000,1111352.600000,1131881.000000,1131881.000000,1131881.000000
1421118907,24,1241544,392537.583333,0,373279.562744,218008.000000,636795.250000,1214128.250000,1241544.000000,1241544.000000,1241544.000000
1421118908,25,1326144,429881.840000,0,410361.712330,228676.000000,712021.000000,1300764.000000,1326144.000000,1326144.000000,1326144.000000
1421118909,26,1401392,467247.615385,0,444929.315702,242923.500000,811416.250000,1375055.200000,1401392.000000,1401392.000000,1401392.000000
1421118910,27,1471729,504450.629630,0,477197.971982,257171.000000,909709.000000,1443594.200000,1471729.000000,1471729.000000,1471729.000000
1421118911,28,1549296,541766.535714,0,508205.922551,277293.000000,999356.500000,1514390.850000,1549296.000000,1549296.000000,1549296.000000
1421118912,29,1595254,578093.689655,0,536021.842854,297415.000000,1080560.000000,1572275.000000,1595254.000000,1595254.000000,1595254.000000
1421118913,30,1645723,613681.333333,0,561610.417837,330240.500000,1159296.750000,1617965.050000,1645723.000000,1645723.000000,1645723.000000
1421118914,31,5101996,758465.677419,0,977103.072578,363066.000000,1241544.000000,3028232.200000,5101996.000000,5101996.000000,5101996.000000
1421118915,32,5398755,903474.718750,0,1263652.074465,413718.000000,1304994.000000,5205861.650000,5398755.000000,5398755.000000,5398755.000000
1421118916,33,5398755,1038289.757576,0,1465160.118391,464370.000000,1363768.000000,5366286.200000,5398755.000000,5398755.000000,5398755.000000
1421118917,34,5398755,1163356.500000,0,1616620.022152,537690.500000,1418976.250000,5363967.000000,5398755.000000,5398755.000000,5398755.000000
1421118918,35,5398755,1278465.257143,0,1732150.318452,611011.000000,1471729.000000,5361647.800000,5398755.000000,5398755.000000,5398755.000000
1421118919,36,5398755,1385556.277778,0,1824139.827950,628200.500000,1529904.250000,5359328.600000,5398755.000000,5398755.000000,5398755.000000
