t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421118798,68,1297521,73796.633333,17174,201588.063897,21324.500000,27798.750000,607379.800000,1175610.200000,1297521.000000,1297521.000000
1421118799,69,743381,52473.466667,17174,121846.234983,21167.500000,27346.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118800,70,743381,52334.683333,17174,121880.658047,21081.500000,26905.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118801,71,743381,52173.983333,17174,121919.779571,20950.500000,24487.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118802,72,743381,52094.383333,17174,121940.923473,20849.000000,24487.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118803,73,743381,52045.400000,17174,121954.268375,20787.000000,24487.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118804,74,743381,52001.350000,17174,121966.211987,20726.000000,24487.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118805,75,743381,52127.300000,17174,121936.932134,20888.500000,26905.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118806,76,743381,52025.333333,16403,121964.664128,20726.000000,26905.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118807,77,743381,51937.566667,16403,121988.464794,20676.000000,26905.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118808,78,743381,51839.150000,15673,122015.752066,20630.000000,26905.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118809,79,743381,51928.216667,15673,121994.504149,20676.000000,27118.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118810,80,743381,51979.850000,15673,121982.039491,20676.000000,27118.500000,136560.950000,718891.260000,743381.000000,743381.000000
1421118811,81,743381,52259.300000,15673,121924.686271,20726.000000,27852.000000,136560.950000,718891.260000,743381.000000,743381.000000
1421118812,82,743381,52403.683333,15673,121890.083836,20888.500000,27957.250000,136560.950000,718891.260000,743381.000000,743381.000000
1421118813,83,743381,52397.016667,15673,121891.939250,20888.500000,27957.250000,136560.950000,718891.260000,743381.000000,743381.000000
1421118814,84,632064,40384.800000,15673,81445.581729,20888.500000,27828.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118815,85,632064,39573.333333,15673,81376.684916,20888.500000,27118.500000,101782.600000,523453.520000,632064.000000,632064.000000
1421118816,86,632064,39425.800000,15673,81398.047910,20888.500000,25722.000000,101782.600000,523453.520000,632064.000000,632064.000000
1421118817,87,632064,39735.500000,15673,81362.606985,20888.500000,27118.500000,101782.600000,523453.520000,632064.000000,632064.000000
1421118818,88,632064,39847.566667,15673,81342.462814,20888.500000,27828.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118819,89,632064,40038.750000,15673,81306.315966,21117.000000,27957.250000,101782.600000,523453.520000,632064.000000,632064.000000
1421118820,90,632064,40231.350000,15673,81272.959234,21324.500000,28571.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118821,91,632064,40228.400000,15673,81273.774496,21324.500000,28571.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118822,92,632064,40383.100000,15673,81239.147524,21464.000000,28571.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118823,93,632064,40723.216667,15673,81202.304128,21464.000000,30112.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118824,94,632064,40313.700000,15673,81254.527479,21324.500000,28571.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118825,95,632064,40289.566667,15673,81260.652572,21324.500000,28571.750000,101782.600000,523453.520000,632064.000000,632064.000000
1421118826,96,632064,39104.933333,15673,80930.017391,21324.500000,27957.250000,101782.600000,523453.520000,632064.000000,632064.000000
1421118827,97,632064,39226.283333,15673,80907.417200,21464.000000,27981.500000,101782.600000,523453.520000,632064.000000,632064.000000
1421118828,98,138380,29012.883333,15673,22131.303514,21324.500000,27957.250000,96032.300000,130376.180000,138380.000000,138380.000000
1421118829,99,138380,28463.750000,15673,21808.650966,21324.500000,27828.750000,96032.300000,130376.180000,138380.000000,138380.000000
1421118830,100,138380,28470.266667,15673,21805.776566,21324.500000,27828.750000,96032.300000,130376.180000,138380.000000,138380.000000
1421118831,101,138380,27130.516667,15673,19565.994182,21324.500000,27400.250000,64515.800000,129424.020000,138380.000000,138380.000000
1421118832,102,138380,27050.666667,15673,19594.141931,21117.000000,27400.250000,64515.800000,129424.020000,138380.000000,138380.000000
1421118833,103,138380,26266.166667,15673,18986.033291,20838.500000,26900.250000,56514.600000,129424.020000,138380.000000,138380.000000
1421118834,104,138380,26374.750000,15673,18976.626650,20838.500000,27400.250000,56514.600000,129424.020000,138380.000000,138380.000000
1421118835,105,97671,24338.050000,15673,12042.676972,20630.000000,26900.250000,41985.450000,88783.440000,97671.000000,97671.000000
1421118836,106,97671,24484.833333,15673,12068.061068,20630.000000,27400.250000,41985.450000,88783.440000,97671.000000,97671.000000
1421118837,107,97671,23954.183333,15673,11275.885066,20630.000000,26900.250000,39522.850000,85446.480000,97671.000000,97671.000000
1421118838,108,97671,23885.983333,15673,11305.143970,20593.500000,26900.250000,39522.850000,85446.480000,97671.000000,97671.000000
1421118839,109,42105,22546.266667,15673,5868.884896,20422.500000,26295.000000,35699.900000,41578.980000,42105.000000,42105.000000
1421118840,110,42105,22517.916667,15673,5882.469697,20226.500000,26295.000000,35699.900000,41578.980000,42105.000000,42105.000000
1421118841,111,42105,22349.916667,15673,5764.826507,20226.500000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118842,112,42105,22360.816667,15673,5762.908427,20226.500000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118843,113,42105,22310.900000,15673,5783.583335,20054.500000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118844,114,42105,22320.650000,15673,5780.424114,20100.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118845,115,42105,22313.150000,15673,5783.872059,19958.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118846,116,42105,22278.183333,15673,5793.232008,19683.500000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118847,117,42105,22256.366667,15673,5803.371025,19561.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118848,118,42105,22105.166667,15673,5846.498101,19454.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118849,119,42105,21894.850000,8027,6120.433248,19364.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118850,120,42105,21691.800000,8027,6362.339424,19279.000000,25809.750000,35699.900000,41578.980000,42105.000000,42105.000000
1421118856,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118857,2,862525,431262.500000,0,609897.276443,431262.500000,862525.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118858,3,862525,354063.000000,0,451515.926969,199664.000000,862525.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118859,4,862525,467881.250000,0,433277.583469,504500.000000,849227.750000,862525.000000,862525.000000,862525.000000,862525.000000
1421118860,5,862525,386542.600000,0,416985.585089,199664.000000,835930.500000,862525.000000,862525.000000,862525.000000,862525.000000
1421118861,6,862525,325818.333333,0,401529.826925,130426.000000,822633.250000,862525.000000,862525.000000,862525.000000,862525.000000
1421118862,7,862525,282762.571429,0,383838.193372,61188.000000,809336.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118863,8,862525,250240.750000,0,367077.261002,42808.000000,656918.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118864,9,862525,225169.777778,0,351510.289942,24602.000000,504500.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118865,10,862525,204933.200000,0,337529.025698,24515.000000,352082.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118866,11,862525,188426.727273,0,324854.365725,24428.000000,199664.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118867,12,862525,174686.416667,0,313372.372049,23985.500000,165045.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118868,13,862525,163049.461538,0,302950.766110,23543.000000,130426.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118869,14,862525,152984.857143,0,293491.700821,23474.500000,95807.000000,862525.000000,862525.000000,862525.000000,862525.000000
1421118884,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421118885,2,255448,127724.000000,0,180629.013041,127724.000000,255448.000000,255448.000000,255448.000000,255448.000000,255448.000000
1421118886,3,1264024,506490.666667,0,668360.668733,255448.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118887,4,1264024,397621.250000,0,587549.307333,163230.500000,1011880.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118888,5,1264024,330427.600000,0,530552.141087,71013.000000,759736.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118889,6,1264024,279232.166667,0,490830.208825,66333.000000,507592.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118890,7,1264024,242888.285714,0,458266.358527,61653.000000,255448.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118891,8,1264024,216175.125000,0,430947.384532,45418.000000,209339.250000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118892,9,1264024,194713.222222,0,408223.849920,29183.000000,163230.500000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118893,10,1264024,177542.200000,0,388688.629100,27004.000000,117121.750000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118894,11,1264024,164025.000000,0,371457.705542,28853.000000,71013.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118895,12,1264024,152266.666667,0,356505.562781,26839.000000,68673.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118896,13,1264024,142253.230769,0,343232.225492,24825.000000,66333.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118897,14,1264024,133570.285714,0,331363.378359,24040.000000,63993.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118898,15,1264024,126092.666667,0,320620.387009,23255.000000,61653.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118899,16,1264024,119627.062500,0,310826.535210,23136.500000,53535.500000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118900,17,1264024,113903.235294,0,301880.392569,23018.000000,45418.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118901,18,1264024,116686.833333,0,293105.016174,23136.500000,63993.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118902,19,1264024,111804.736842,0,285640.691432,23255.000000,61653.000000,1264024.000000,1264024.000000,1264024.000000,1264024.000000
1421118903,20,1264024,107514.950000,0,278683.346609,23591.000000,53535.500000,1213595.200000,1264024.000000,1264024.000000,1264024.000000
1421118904,21,1264024,103503.333333,0,272248.308952,23271.000000,45418.000000,1163166.400000,1264024.000000,1264024.000000,1264024.000000
1421118905,22,1264024,101615.409091,0,265834.671295,23599.000000,61732.000000,1112737.600000,1264024.000000,1264024.000000,1264024.000000
1421118906,23,1264024,98113.913043,0,260265.015447,23271.000000,61653.000000,1062308.800000,1264024.000000,1264024.000000,1264024.000000
1421118907,24,1264024,94937.375000,0,255019.455294,23263.000000,53535.500000,1011880.000000,1264024.000000,1264024.000000,1264024.000000
1421118908,25,1264024,92051.520000,0,250066.667340,23255.000000,45418.000000,961451.200000,1264024.000000,1264024.000000,1264024.000000
1421118909,26,1264024,89382.153846,0,245392.069956,23136.500000,37300.500000,911022.400000,1264024.000000,1264024.000000,1264024.000000
1421118910,27,1264024,86879.148148,0,240977.955924,23018.000000,29183.000000,860593.600000,1264024.000000,1264024.000000,1264024.000000
1421118911,28,1264024,84703.678571,0,236753.321631,23136.500000,29100.500000,810164.800000,1264024.000000,1264024.000000,1264024.000000
1421118912,29,1264024,82554.793103,0,232774.970480,23018.000000,29018.000000,759736.000000,1264024.000000,1264024.000000,1264024.000000
1421118913,30,1264024,80654.100000,0,228963.197202,23136.500000,28935.500000,709307.200000,1264024.000000,1264024.000000,1264024.000000
1421118914,31,1264024,78738.645161,0,225367.282752,23018.000000,28853.000000,658878.400000,1264024.000000,1264024.000000,1264024.000000
1421118915,32,1264024,81888.218750,0,222417.278521,23136.500000,29100.500000,608449.600000,1264024.000000,1264024.000000,1264024.000000
1421118916,33,1264024,80325.909091,0,219098.316704,23255.000000,29757.500000,558020.800000,1264024.000000,1264024.000000,1264024.000000
1421118917,34,1264024,78805.117647,0,215935.265641,23263.000000,29470.250000,507592.000000,1264024.000000,1264024.000000,1264024.000000
1421118918,35,1264024,77227.571429,0,212940.669811,23271.000000,29183.000000,457163.200000,1264024.000000,1264024.000000,1264024.000000
1421118919,36,1264024,76105.055556,0,209984.654814,23431.000000,30044.750000,406734.400000,1264024.000000,1264024.000000,1264024.000000
1421118920,37,1264024,74808.324324,0,207197.852831,23591.000000,29757.500000,356305.600000,1264024.000000,1264024.000000,1264024.000000
1421118921,38,1264024,73576.789474,0,204519.651949,23759.000000,29470.250000,305876.800000,1264024.000000,1264024.000000,1264024.000000
1421118922,39,1264024,72270.948718,0,201975.362840,23591.000000,29183.000000,255448.000000,1264024.000000,1264024.000000,1264024.000000
1421118923,40,1264024,71241.875000,0,199475.326026,23759.000000,30044.750000,251651.850000,1264024.000000,1264024.000000,1264024.000000
1421118924,41,1264024,70164.195122,0,197086.941986,23927.000000,29757.500000,247855.700000,1264024.000000,1264024.000000,1264024.000000
1421118925,42,1264024,69190.976190,0,194770.753872,24376.000000,29549.750000,244059.550000,1264024.000000,1264024.000000,1264024.000000
1421118926,43,1264024,68158.906977,0,192557.054035,24812.000000,29289.000000,240263.400000,1264024.000000,1264024.000000,1264024.000000
1421118927,44,1264024,67154.954545,0,190421.331252,24398.500000,29262.500000,236467.250000,1264024.000000,1264024.000000,1264024.000000
1421118928,45,1264024,66174.133333,0,188359.965246,23985.000000,29236.000000,232671.100000,1264024.000000,1264024.000000,1264024.000000
1421118929,46,1264024,65304.413043,0,186348.701932,24398.500000,29209.500000,228874.950000,1264024.000000,1264024.000000,1264024.000000
1421118930,47,1264024,64381.106383,0,184420.705042,23985.000000,29183.000000,225078.800000,1264024.000000,1264024.000000,1264024.000000
1421118931,48,1264024,63484.312500,0,182553.996699,23956.000000,29100.500000,221282.650000,1264024.000000,1264024.000000,1264024.000000
1421118932,49,1264024,62629.755102,0,180741.400877,23927.000000,29018.000000,217486.500000,1264024.000000,1264024.000000,1264024.000000
1421118933,50,1264024,61819.420000,0,178979.337928,23759.000000,28935.500000,213690.350000,1243852.480000,1264024.000000,1264024.000000
1421118934,51,1264024,60999.686275,0,177277.188238,23591.000000,28853.000000,209894.200000,1223680.960000,1264024.000000,1264024.000000
1421118935,52,1264024,60202.307692,0,175624.725162,23431.000000,28794.500000,206098.050000,1203509.440000,1264024.000000,1264024.000000
1421118936,53,1264024,59455.226415,0,174012.845237,23271.000000,28736.000000,202301.900000,1183337.920000,1264024.000000,1264024.000000
1421118937,54,1264024,58766.740741,0,172437.633234,23263.000000,28677.500000,198505.750000,1163166.400000,1264024.000000,1264024.000000
1421118938,55,1264024,58044.127273,0,170917.563267,23255.000000,28619.000000,194709.600000,1142994.880000,1264024.000000,1264024.000000
1421118939,56,1264024,57406.714286,0,169423.799711,23136.500000,28495.750000,190913.450000,1122823.360000,1264024.000000,1264024.000000
1421118940,57,1264024,56791.192982,0,167968.569379,23018.000000,28372.500000,187117.300000,1102651.840000,1264024.000000,1264024.000000
1421118941,58,1264024,56240.344828,0,166541.486772,23136.500000,28249.250000,183321.150000,1082480.320000,1264024.000000,1264024.000000
1421118942,59,1264024,55565.186441,0,165180.971240,23018.000000,28126.000000,179525.000000,1062308.800000,1264024.000000,1264024.000000
1421118943,60,1264024,54932.950000,0,163848.354248,23018.000000,28097.000000,178749.150000,1042137.280000,1264024.000000,1264024.000000
1421118944,61,1264024,55240.350000,16406,163760.824612,23018.000000,28097.000000,178749.150000,1042137.280000,1264024.000000,1264024.000000
1421118945,62,1264024,51264.550000,16406,161700.566185,23010.500000,27771.750000,159358.250000,1025434.220000,1264024.000000,1264024.000000
1421118946,63,179525,30515.433333,16406,28253.188639,22964.000000,26834.500000,70560.800000,176111.260000,179525.000000,179525.000000
1421118947,64,179525,29655.633333,16406,27780.894200,22858.000000,26127.500000,61953.200000,176111.260000,179525.000000,179525.000000
1421118948,65,179525,28920.883333,16406,27501.862748,22720.000000,25998.250000,60711.400000,176111.260000,179525.000000,179525.000000
1421118949,66,179525,28834.983333,16406,27527.896401,22648.500000,25998.250000,60711.400000,176111.260000,179525.000000,179525.000000
1421118950,67,179525,28714.783333,16406,27561.427786,22645.500000,25998.250000,60711.400000,176111.260000,179525.000000,179525.000000
1421118951,68,179525,28504.500000,16406,27605.890541,22514.500000,25858.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118952,69,179525,28495.483333,16406,27607.801206,22431.500000,25858.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118953,70,179525,28435.583333,16406,27623.814364,22367.500000,25858.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118954,71,179525,28224.833333,16208,27668.775373,22335.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118955,72,179525,28153.900000,16208,27688.041392,22322.000000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118956,73,179525,28197.200000,16208,27680.431199,22335.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118957,74,179525,28225.366667,16208,27673.523702,22365.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118958,75,179525,28184.466667,16208,27685.584002,22365.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118959,76,179525,28124.550000,16208,27701.665464,22335.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118960,77,179525,28083.900000,16208,27712.112115,22335.500000,25361.000000,60711.400000,176111.260000,179525.000000,179525.000000
1421118961,78,179525,25706.300000,16208,21209.402666,22299.500000,24834.500000,36531.550000,153662.680000,179525.000000,179525.000000
1421118962,79,179525,25614.066667,16208,21229.294980,22195.000000,24834.500000,36531.550000,153662.680000,179525.000000,179525.000000
1421118963,80,179525,25471.783333,16208,21255.195800,22011.000000,24781.500000,36531.550000,153662.680000,179525.000000,179525.000000
1421118964,81,179525,25462.900000,16208,21256.242532,22011.000000,24781.500000,36531.550000,153662.680000,179525.000000,179525.000000
1421118965,82,179525,24795.483333,16208,20712.292561,21916.500000,24513.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118966,83,179525,24750.300000,16208,20723.486914,21916.500000,24513.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118967,84,179525,24767.400000,16208,20721.499031,22018.500000,24513.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118968,85,179525,24781.700000,16208,20720.408017,22018.500000,24513.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118969,86,179525,24806.916667,16208,20718.687886,22018.500000,24557.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118970,87,179525,24734.533333,16208,20736.945787,22018.500000,24557.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118971,88,179525,24737.633333,16208,20737.146903,22018.500000,24557.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118972,89,179525,24676.783333,16208,20749.517333,21916.500000,24557.750000,31069.200000,148129.240000,179525.000000,179525.000000
1421118973,90,179525,24554.950000,16208,20765.853121,21760.000000,24117.000000,31069.200000,148129.240000,179525.000000,179525.000000
1421118974,91,179525,24734.183333,16208,20783.465793,21916.500000,24557.750000,31982.950000,148129.240000,179525.000000,179525.000000
1421118975,92,36817,22107.016667,16208,4354.888792,21902.000000,24117.000000,31069.200000,35763.640000,36817.000000,36817.000000
1421118976,93,36817,21951.883333,16208,4220.645224,21753.000000,23901.000000,31017.050000,35763.640000,36817.000000,36817.000000
1421118977,94,36817,21786.266667,16208,4148.948978,21481.500000,23634.500000,31017.050000,35763.640000,36817.000000,36817.000000
1421118978,95,36817,21705.916667,16208,4160.073163,21343.500000,23491.250000,31017.050000,35763.640000,36817.000000,36817.000000
1421118979,96,32029,21404.866667,16208,3673.075239,21179.500000,22989.250000,29230.850000,31826.380000,32029.000000,32029.000000
1421118980,97,32029,21240.550000,16208,3586.816720,20815.500000,22861.750000,29225.050000,31826.380000,32029.000000,32029.000000
1421118981,98,32029,21105.166667,16208,3478.644102,20310.000000,22715.750000,29177.400000,31826.380000,32029.000000,32029.000000
1421118982,99,32029,21044.866667,16208,3482.784545,19950.000000,22672.750000,29177.400000,31826.380000,32029.000000,32029.000000
1421118983,100,32029,20882.900000,16208,3223.157667,19950.000000,22453.250000,27012.500000,31426.200000,32029.000000,32029.000000
1421118984,101,32029,20780.866667,16208,3119.633102,19950.000000,22373.750000,26166.250000,31426.200000,32029.000000,32029.000000
1421118985,102,32029,20650.383333,16208,2914.737149,19950.000000,22342.250000,26086.500000,30739.360000,32029.000000,32029.000000
1421118986,103,32029,20581.316667,16208,2863.093358,19950.000000,22310.750000,26086.500000,30739.360000,32029.000000,32029.000000
1421118987,104,32029,20489.450000,16208,2840.370234,19885.000000,22236.000000,26086.500000,30739.360000,32029.000000,32029.000000
1421118988,105,32029,20448.383333,16208,2820.938341,19885.000000,22065.750000,26086.500000,30739.360000,32029.000000,32029.000000
1421118989,106,32029,20301.566667,16208,2746.518532,19709.500000,21920.250000,24834.400000,30736.060000,32029.000000,32029.000000
1421118990,107,32029,20294.700000,16208,2742.944319,19709.500000,21916.750000,24834.400000,30736.060000,32029.000000,32029.000000
1421118991,108,32029,20224.866667,16208,2769.221432,19480.500000,21916.750000,24834.400000,30736.060000,32029.000000,32029.000000
1421118992,109,32029,20149.133333,16208,2792.706229,19417.000000,21916.750000,24834.400000,30736.060000,32029.000000,32029.000000
1421118993,110,32029,20106.350000,16208,2781.751825,19417.000000,21795.500000,24834.400000,30736.060000,32029.000000,32029.000000
1421118994,111,32029,20089.683333,16208,2785.314038,19243.000000,21795.500000,24834.400000,30736.060000,32029.000000,32029.000000
1421118995,112,32029,20094.400000,16208,2784.600061,19243.000000,21795.500000,24834.400000,30736.060000,32029.000000,32029.000000
1421118996,113,32029,20073.800000,16208,2785.315427,19224.000000,21795.500000,24834.400000,30736.060000,32029.000000,32029.000000
1421118997,114,32029,20011.583333,16208,2776.947729,19062.500000,21487.750000,24834.400000,30736.060000,32029.000000,32029.000000
1421118998,115,151776,22224.133333,16208,17233.263281,19224.000000,21795.500000,26086.500000,125431.660000,151776.000000,151776.000000
1421118999,116,151776,22172.400000,16208,17237.540575,19161.000000,21487.750000,26086.500000,125431.660000,151776.000000,151776.000000
1421119000,117,151776,22113.083333,16208,17243.139642,19062.500000,21442.500000,26086.500000,125431.660000,151776.000000,151776.000000
1421119001,118,151776,22008.150000,16208,17245.408358,19039.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119002,119,151776,22088.666667,16208,17230.080155,19062.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119003,120,151776,22098.516667,16208,17227.657388,19062.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119004,121,151776,22103.066667,16208,17226.711858,19062.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119005,122,151776,22128.033333,16208,17220.127513,19062.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119006,123,151776,22134.233333,16208,17219.077325,19146.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119007,124,151776,22139.600000,16208,17218.268787,19146.500000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119008,125,151776,22169.666667,16208,17211.724356,19308.000000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119009,126,151776,22178.650000,16208,17209.705342,19308.000000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119010,127,151776,22193.983333,16208,17205.977980,19308.000000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119011,128,151776,22225.933333,16208,17197.127751,19308.000000,21380.500000,26078.900000,125431.660000,151776.000000,151776.000000
1421119012,129,151776,22042.650000,11480,17252.917931,19146.500000,21323.250000,26078.900000,125431.660000,151776.000000,151776.000000
1421119013,130,151776,21876.966667,9468,17326.215126,19039.500000,21323.250000,26078.900000,125431.660000,151776.000000,151776.000000
1421119014,131,151776,21726.233333,7164,17415.479709,19039.500000,21323.250000,26078.900000,125431.660000,151776.000000,151776.000000
1421119015,132,151776,21546.550000,7164,17502.953715,19039.500000,21323.250000,26078.900000,125431.660000,151776.000000,151776.000000
1421119016,133,151776,21257.683333,7164,17592.986359,19022.000000,21183.750000,26052.450000,125431.660000,151776.000000,151776.000000
1421119017,134,151776,21010.900000,7164,17680.581413,18982.500000,21001.750000,26052.450000,125431.660000,151776.000000,151776.000000
1421119018,135,151776,20829.416667,7164,17757.790107,18891.500000,21001.750000,26052.450000,125431.660000,151776.000000,151776.000000
1421119019,136,151776,20620.500000,6513,17852.586116,18766.500000,21001.750000,26052.450000,125431.660000,151776.000000,151776.000000
1421119020,137,151776,22214.166667,6513,21649.728352,18766.500000,21183.750000,31735.150000,143795.940000,151776.000000,151776.000000
1421119021,138,151776,21970.533333,6513,21741.651162,18758.500000,21001.750000,31735.150000,143795.940000,151776.000000,151776.000000
1421119022,139,151776,21773.350000,6513,21828.125070,18758.500000,21001.750000,31735.150000,143795.940000,151776.000000,151776.000000
1421119023,140,151776,21626.416667,6513,21887.161896,18758.500000,21001.750000,31735.150000,143795.940000,151776.000000,151776.000000
1421119024,141,151776,21351.566667,6247,21976.328476,18744.500000,20868.250000,31735.150000,143795.940000,151776.000000,151776.000000
1421119025,142,151776,21101.550000,6247,22054.895740,18726.000000,20639.500000,31735.150000,143795.940000,151776.000000,151776.000000
1421119026,143,151776,20894.150000,5926,22139.366811,18726.000000,20639.500000,31735.150000,143795.940000,151776.000000,151776.000000
1421119027,144,151776,20612.216667,5926,22220.909631,18699.500000,20387.250000,31735.150000,143795.940000,151776.000000,151776.000000
1421119028,145,151776,20325.666667,5926,22291.828109,18661.000000,19870.000000,31735.150000,143795.940000,151776.000000,151776.000000
1421119029,146,151776,20024.183333,5926,22361.291512,18593.000000,19801.000000,31735.150000,143795.940000,151776.000000,151776.000000
1421119030,147,151776,19835.966667,5926,22430.676732,18593.000000,19801.000000,31735.150000,143795.940000,151776.000000,151776.000000
1421119031,148,151776,19498.916667,5926,22486.031651,18545.000000,19696.750000,31522.300000,143795.940000,151776.000000,151776.000000
1421119032,149,151776,19292.933333,5926,22549.665400,18538.500000,19696.750000,31522.300000,143795.940000,151776.000000,151776.000000
1421119033,150,151776,19092.533333,5926,22612.667008,18538.500000,19696.750000,31522.300000,143795.940000,151776.000000,151776.000000
1421119034,151,151776,18658.200000,5926,22610.251940,18508.000000,19521.750000,21875.100000,143795.940000,151776.000000,151776.000000
1421119035,152,151776,18400.300000,5926,22660.900217,18478.000000,19429.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119036,153,151776,18153.650000,5926,22712.339465,18435.500000,19371.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119037,154,151776,17942.200000,5926,22766.330487,18332.500000,19371.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119038,155,151776,17740.116667,5926,22812.624233,18244.500000,19371.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119039,156,151776,17541.500000,5926,22855.484347,17790.000000,19371.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119040,157,151776,17340.650000,5926,22901.904619,17251.500000,19371.750000,21495.150000,143795.940000,151776.000000,151776.000000
1421119041,158,151776,17117.900000,5926,22941.679601,17106.000000,19339.500000,21495.150000,143795.940000,151776.000000,151776.000000
1421119042,159,151776,16902.916667,5926,22983.846977,14273.500000,19339.500000,21495.150000,143795.940000,151776.000000,151776.000000
