t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421109416,126,12026,5191.650000,3159,1620.563669,5026.000000,5504.250000,8695.850000,11310.120000,12026.000000,12026.000000
1421109416,126,12026,5191.650000,3159,1620.563669,5026.000000,5504.250000,8695.850000,11310.120000,12026.000000,12026.000000
1421109417,127,12026,5161.533333,3159,1630.889187,4960.000000,5489.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109418,128,12026,5153.433333,3159,1631.896426,4843.000000,5489.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109419,129,12026,5124.966667,3159,1648.999995,4772.500000,5489.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109420,130,12026,5108.833333,3159,1653.886928,4735.000000,5489.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109421,131,12026,5089.966667,3159,1655.966807,4695.500000,5483.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109422,132,12026,5088.966667,3159,1655.996571,4695.500000,5483.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109423,133,12026,5064.416667,3159,1661.583299,4595.000000,5483.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109424,134,12026,5061.666667,3159,1661.468073,4595.000000,5483.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109425,135,12026,5039.450000,3159,1666.275726,4513.000000,5483.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109426,136,12026,5013.000000,3159,1668.013799,4496.500000,5439.500000,8695.850000,11310.120000,12026.000000,12026.000000
1421109427,137,12026,4969.416667,3159,1677.967327,4437.500000,5370.500000,8695.850000,11310.120000,12026.000000,12026.000000
1421109428,138,12026,4945.633333,3159,1687.210515,4387.500000,5370.500000,8695.850000,11310.120000,12026.000000,12026.000000
1421109429,139,12026,4909.600000,3159,1700.980826,4380.000000,5353.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109430,140,12026,4903.750000,3159,1696.838872,4380.000000,5353.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109431,141,12026,4930.083333,3159,1708.933509,4380.000000,5438.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109432,142,12026,4903.166667,3159,1713.126957,4366.500000,5353.000000,8695.850000,11310.120000,12026.000000,12026.000000
1421109433,143,12026,4872.683333,3159,1721.006195,4330.000000,5311.250000,8695.850000,11310.120000,12026.000000,12026.000000
1421109434,144,1292024,26322.600000,3159,166179.773083,4330.000000,5446.000000,8768.350000,1010424.440000,1292024.000000,1292024.000000
1421109435,145,1292024,26284.300000,3159,166184.885164,4301.000000,5311.250000,8768.350000,1010424.440000,1292024.000000,1292024.000000
1421109436,146,1292024,26259.650000,3159,166188.159699,4283.500000,5247.750000,8768.350000,1010424.440000,1292024.000000,1292024.000000
1421109437,147,1292024,26577.666667,3159,166166.352719,4283.500000,5247.750000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109438,148,1292024,26482.916667,2951,166178.377058,4209.500000,5039.500000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109439,149,1292024,26443.516667,2951,166183.718887,4147.500000,4955.750000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109440,150,1292024,26406.400000,2951,166188.722423,4144.000000,4781.250000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109441,151,1292024,26332.116667,2951,166197.767312,4144.000000,4745.000000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109442,152,1292024,26247.283333,2873,166208.601198,4134.500000,4705.250000,11863.300000,1013224.600000,1292024.000000,1292024.000000
1421109443,156,1292024,25922.250000,2873,166247.159435,4074.000000,4504.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109445,156,1292024,25922.250000,2873,166247.159435,4074.000000,4504.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109445,156,1292024,25922.250000,2873,166247.159435,4074.000000,4504.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109446,156,1292024,25922.250000,2873,166247.159435,4074.000000,4504.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109447,157,1292024,25914.200000,2873,166248.244330,4033.500000,4504.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109448,158,1292024,25888.450000,2873,166251.696818,3999.500000,4459.250000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109449,159,1292024,25875.816667,2873,166253.377366,3914.000000,4390.750000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109450,160,1292024,25884.583333,2873,166252.182222,3914.000000,4390.750000,8074.850000,1013224.600000,1292024.000000,1292024.000000
1421109451,161,1292024,25969.983333,2873,166242.263798,3914.000000,4459.250000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109452,162,1292024,25941.616667,2779,166246.137874,3857.500000,4390.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109453,163,1292024,25926.450000,2779,166248.167535,3851.500000,4374.250000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109454,164,1292024,25891.266667,2779,166252.827025,3845.000000,4342.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109455,165,1292024,25897.100000,2779,166252.039840,3851.500000,4342.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109456,166,1292024,25898.200000,2779,166251.890339,3851.500000,4342.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109457,167,1292024,25892.750000,2779,166252.638023,3851.500000,4342.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109458,168,1292024,25872.800000,2779,166255.333355,3845.000000,4303.500000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109459,169,1292024,25849.933333,2779,166258.445638,3833.500000,4297.250000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109460,170,1292024,25830.666667,2779,166261.042669,3790.000000,4263.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109461,171,1292024,25799.116667,2255,166265.406502,3742.000000,4263.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109462,172,1292024,25764.150000,2255,166270.120284,3726.500000,4218.250000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109463,173,1292024,25739.016667,2255,166273.341273,3726.500000,4145.500000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109464,174,1292024,25717.116667,2255,166276.303276,3718.500000,4137.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109465,175,1292024,25703.900000,2255,166278.116521,3718.500000,4137.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109466,176,1292024,25750.033333,2255,166272.407988,3718.500000,4145.500000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109467,177,1292024,25745.916667,2255,166272.954970,3718.500000,4137.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109468,178,1292024,25744.316667,2255,166273.173450,3718.500000,4137.000000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109469,180,1292024,25709.983333,2255,166277.812383,3678.500000,4104.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109470,180,1292024,25709.983333,2255,166277.812383,3678.500000,4104.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109471,181,1292024,25683.016667,2255,166281.518008,3623.500000,4104.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109472,182,1292024,25665.833333,2255,166283.878522,3601.500000,4104.750000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109473,183,1292024,25636.966667,2255,166287.799700,3569.000000,4040.500000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109474,184,1292024,25619.700000,2255,166290.154826,3515.500000,4040.500000,9435.800000,1013224.600000,1292024.000000,1292024.000000
1421109475,185,1292024,25530.566667,2255,166301.105513,3455.500000,4024.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109476,186,1292024,25550.650000,2255,166298.430761,3515.500000,4040.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109477,187,1292024,25544.583333,2255,166299.247106,3455.500000,4040.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109478,188,1292024,25523.450000,2255,166302.019543,3432.000000,4024.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109479,189,1292024,25549.850000,2255,166298.560110,3470.500000,4040.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109480,190,1292024,25536.300000,2255,166300.367180,3432.000000,4024.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109481,191,1292024,25519.416667,2255,166302.605529,3395.000000,3998.250000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109482,192,1292024,25485.366667,2255,166307.084830,3372.000000,3951.750000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109483,193,1292024,25464.983333,2255,166309.841594,3366.000000,3889.750000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109484,195,1292024,25466.933333,2255,166309.636510,3366.000000,3858.250000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109485,195,1292024,25466.933333,2255,166309.636510,3366.000000,3858.250000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109486,196,1292024,25456.783333,2255,166310.979679,3366.000000,3853.750000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109487,197,1292024,25435.250000,2016,166313.979642,3366.000000,3853.750000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109488,198,1292024,25431.566667,2016,166314.473845,3366.000000,3853.750000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109489,200,1292024,25381.983333,2016,166320.840848,3359.000000,3841.250000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109490,200,1292024,25381.983333,2016,166320.840848,3359.000000,3841.250000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109491,201,1292024,25322.483333,2016,166328.357354,3350.000000,3809.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109492,202,1292024,25299.350000,2016,166331.491332,3342.000000,3763.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109493,203,1292024,25292.950000,2016,166332.350268,3334.500000,3763.500000,9371.800000,1013224.600000,1292024.000000,1292024.000000
1421109494,204,24754,3808.466667,2016,2960.312417,3316.000000,3745.000000,6806.550000,21398.780000,24754.000000,24754.000000
1421109495,205,24754,3844.083333,2016,2967.464188,3316.000000,3763.500000,6809.050000,21398.780000,24754.000000,24754.000000
1421109496,206,24754,3827.900000,2016,2970.222007,3293.000000,3745.000000,6809.050000,21398.780000,24754.000000,24754.000000
1421109497,207,9503,3465.216667,2016,1130.576216,3253.500000,3695.250000,5477.500000,8925.720000,9503.000000,9503.000000
1421109498,208,9503,3469.450000,2016,1129.092712,3253.500000,3695.250000,5477.500000,8925.720000,9503.000000,9503.000000
1421109499,209,9503,3478.966667,2016,1128.555083,3293.000000,3708.250000,5477.500000,8925.720000,9503.000000,9503.000000
1421109500,210,9503,3474.400000,2016,1129.919154,3264.500000,3708.250000,5477.500000,8925.720000,9503.000000,9503.000000
1421109501,211,9503,3448.383333,2016,1129.916617,3217.500000,3684.000000,5477.500000,8925.720000,9503.000000,9503.000000
1421109502,212,9503,3458.716667,2016,1127.397635,3264.500000,3684.000000,5477.500000,8925.720000,9503.000000,9503.000000
1421109503,213,9503,3455.466667,2016,1126.504876,3264.500000,3659.250000,5477.500000,8925.720000,9503.000000,9503.000000
1421109504,214,9503,3471.616667,2016,1132.233971,3264.500000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109505,215,9503,3481.400000,2016,1130.466293,3316.000000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109506,216,9503,3479.633333,2016,1130.651454,3307.500000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109507,217,9503,3477.000000,2016,1130.443756,3307.500000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109508,218,9503,3469.283333,2016,1133.872323,3307.500000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109509,219,9503,3479.250000,2016,1139.051622,3307.500000,3688.750000,5477.500000,8925.720000,9503.000000,9503.000000
1421109510,220,9503,3472.016667,2016,1137.996120,3307.500000,3648.500000,5477.500000,8925.720000,9503.000000,9503.000000
1421109511,221,6879,3389.366667,2016,831.311012,3307.500000,3648.500000,5403.500000,6571.220000,6879.000000,6879.000000
1421109512,222,6879,3417.966667,2016,839.434858,3319.500000,3688.750000,5403.500000,6571.220000,6879.000000,6879.000000
1421109513,223,6879,3431.450000,2016,848.885020,3319.500000,3708.250000,5403.500000,6571.220000,6879.000000,6879.000000
1421109514,224,6879,3479.283333,2016,914.145486,3334.500000,3752.500000,5477.500000,6701.680000,6879.000000,6879.000000
1421109515,225,6879,3520.100000,2016,989.704214,3334.500000,3752.500000,6043.350000,6786.160000,6879.000000,6879.000000
1421109516,226,6879,3551.983333,2016,1026.134238,3334.500000,3866.500000,6050.600000,6786.160000,6879.000000,6879.000000
1421109517,227,6879,3593.766667,2016,1066.127530,3349.000000,4008.000000,6059.900000,6786.160000,6879.000000,6879.000000
1421109518,228,6879,3635.100000,2016,1098.079814,3359.000000,4267.500000,6059.900000,6786.160000,6879.000000,6879.000000
1421109519,229,6879,3688.016667,2016,1138.971488,3366.000000,4351.000000,6097.700000,6786.160000,6879.000000,6879.000000
1421109520,230,6879,3718.333333,2016,1150.587671,3375.500000,4361.500000,6097.700000,6786.160000,6879.000000,6879.000000
1421109521,231,6879,3774.866667,2016,1160.756014,3401.000000,4399.250000,6097.700000,6786.160000,6879.000000,6879.000000
1421109522,232,6879,3817.133333,2016,1166.813166,3434.500000,4474.000000,6097.700000,6786.160000,6879.000000,6879.000000
1421109523,233,6879,3836.283333,2016,1179.954482,3434.500000,4531.750000,6097.700000,6786.160000,6879.000000,6879.000000
1421109524,234,6879,3883.900000,2016,1201.323038,3467.000000,4811.000000,6097.700000,6786.160000,6879.000000,6879.000000
1421109525,235,6879,3941.533333,2016,1234.921070,3490.000000,5008.000000,6327.950000,6786.160000,6879.000000,6879.000000
1421109526,236,6457,3931.183333,2016,1212.279356,3490.000000,5008.000000,6250.050000,6431.260000,6457.000000,6457.000000
1421109527,237,6457,3951.783333,2016,1222.201419,3490.000000,5113.000000,6250.050000,6431.260000,6457.000000,6457.000000
1421109528,238,6457,3980.116667,2016,1228.199538,3493.500000,5119.750000,6250.050000,6431.260000,6457.000000,6457.000000
1421109529,239,6457,4018.833333,2016,1220.256477,3505.000000,5119.750000,6250.050000,6431.260000,6457.000000,6457.000000
1421109530,240,6457,4046.166667,2016,1226.652095,3542.500000,5135.500000,6250.050000,6431.260000,6457.000000,6457.000000
1421109531,241,6457,4077.783333,2016,1208.311668,3616.500000,5135.500000,6250.050000,6431.260000,6457.000000,6457.000000
1421109532,242,6457,4116.200000,2016,1200.282958,3680.500000,5135.500000,6250.050000,6431.260000,6457.000000,6457.000000
1421109533,243,6457,4163.700000,2016,1194.596993,3731.500000,5178.750000,6250.050000,6431.260000,6457.000000,6457.000000
1421109534,244,6457,4190.233333,2016,1181.561354,4041.000000,5178.750000,6250.050000,6431.260000,6457.000000,6457.000000
1421109535,245,6457,4229.133333,2016,1173.778838,4329.000000,5181.000000,6250.050000,6431.260000,6457.000000,6457.000000
1421109536,246,6457,4240.550000,2016,1178.434906,4329.000000,5181.000000,6250.050000,6431.260000,6457.000000,6457.000000
1421109537,248,6457,4296.150000,2016,1188.610039,4348.000000,5219.250000,6250.050000,6431.260000,6457.000000,6457.000000
1421109538,248,6457,4296.150000,2016,1188.610039,4348.000000,5219.250000,6250.050000,6431.260000,6457.000000,6457.000000
1421109539,249,6457,4283.466667,2016,1186.114901,4329.000000,5219.250000,6250.050000,6431.260000,6457.000000,6457.000000
1421109540,250,7276,4349.266667,2016,1240.474251,4348.000000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109541,251,7276,4364.900000,2016,1233.442732,4348.000000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109542,252,7276,4376.950000,2016,1223.052425,4348.000000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109543,253,7276,4375.566667,2016,1224.973806,4348.000000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109544,254,7276,4350.033333,2016,1218.572462,4329.000000,5219.250000,6335.900000,7095.820000,7276.000000,7276.000000
1421109545,255,7276,4359.866667,2016,1216.157821,4348.000000,5219.250000,6335.900000,7095.820000,7276.000000,7276.000000
1421109546,256,7276,4381.566667,2016,1212.455645,4355.000000,5219.250000,6335.900000,7095.820000,7276.000000,7276.000000
1421109547,257,7276,4448.716667,2459,1190.594711,4377.500000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109548,258,7276,4452.850000,2459,1187.247391,4377.500000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109549,259,7276,4450.350000,2459,1190.956073,4377.500000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109550,260,7276,4448.266667,2459,1193.008643,4377.500000,5375.000000,6335.900000,7095.820000,7276.000000,7276.000000
1421109551,261,10869,4580.983333,2459,1436.587971,4405.000000,5466.000000,6451.150000,10078.540000,10869.000000,10869.000000
1421109552,262,10869,4584.583333,2642,1431.441709,4405.000000,5466.000000,6451.150000,10078.540000,10869.000000,10869.000000
1421109553,263,10869,4605.266667,2642,1419.320199,4405.000000,5466.000000,6451.150000,10078.540000,10869.000000,10869.000000
1421109554,264,14137,4791.633333,2642,1863.568328,4453.000000,5588.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109555,265,14137,4746.583333,2642,1879.250917,4405.000000,5574.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109556,266,14137,4761.016667,2642,1867.751422,4405.000000,5574.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109557,267,14137,4771.316667,2642,1859.522068,4405.000000,5574.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109558,268,14137,4792.300000,2642,1848.619249,4437.500000,5574.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109559,269,14137,4785.600000,2642,1853.378621,4437.500000,5574.750000,7235.050000,13418.040000,14137.000000,14137.000000
1421109560,270,14137,4957.133333,2642,2140.154639,4479.500000,5641.500000,10689.350000,13952.860000,14137.000000,14137.000000
1421109561,271,14137,5123.116667,2642,2337.708860,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109562,272,14137,5103.850000,2337,2356.063126,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109563,273,14137,5084.750000,2337,2372.521141,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109564,274,14137,5070.083333,2337,2379.899124,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109565,275,14137,5065.100000,2337,2383.406014,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109566,276,14137,5061.833333,2337,2385.983833,4519.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109567,277,14137,5079.666667,2337,2377.999043,4550.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109568,278,14137,5105.233333,2337,2360.677879,4550.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109569,279,14137,5121.300000,2337,2358.758049,4687.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109570,280,14137,5131.566667,2337,2352.568833,4687.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109571,281,14137,5117.500000,2337,2358.656983,4687.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109572,282,14137,5097.650000,2337,2368.973666,4687.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109573,283,14137,5079.383333,2337,2378.564124,4687.500000,5669.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109574,284,14137,5026.366667,2337,2391.457948,4510.500000,5641.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109575,285,14137,4992.566667,2337,2385.218551,4446.500000,5574.750000,12551.450000,13952.860000,14137.000000,14137.000000
1421109576,287,14137,4933.983333,2337,2391.108398,4414.000000,5295.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109577,287,14137,4933.983333,2337,2391.108398,4414.000000,5295.500000,12551.450000,13952.860000,14137.000000,14137.000000
1421109578,288,18222,5143.066667,2337,2942.162602,4414.000000,5295.500000,13267.000000,17323.300000,18222.000000,18222.000000
1421109579,289,18222,5110.050000,2337,2942.368678,4396.500000,5219.250000,13267.000000,17323.300000,18222.000000,18222.000000
1421109580,290,18222,5088.866667,2337,2947.423146,4375.000000,5219.250000,13267.000000,17323.300000,18222.000000,18222.000000
1421109581,291,18222,5070.900000,2337,2947.248845,4375.000000,5181.000000,13267.000000,17323.300000,18222.000000,18222.000000
1421109582,292,18222,5072.483333,2337,2947.360189,4375.000000,5181.000000,13267.000000,17323.300000,18222.000000,18222.000000
1421109583,293,18222,5065.666667,2337,2947.549696,4375.000000,5142.750000,13267.000000,17323.300000,18222.000000,18222.000000
1421109584,294,18222,5047.450000,2337,2946.223624,4375.000000,5135.500000,13267.000000,17323.300000,18222.000000,18222.000000
1421109585,295,18222,5015.933333,2337,2942.274123,4375.000000,5118.250000,13267.000000,17323.300000,18222.000000,18222.000000
1421109586,296,18222,4996.516667,2337,2937.779148,4375.000000,5087.500000,13267.000000,17323.300000,18222.000000,18222.000000
1421109587,297,18222,4977.266667,2337,2940.632406,4336.000000,5065.500000,13267.000000,17323.300000,18222.000000,18222.000000
1421109588,298,437398,12182.716667,2337,55902.876289,4336.000000,5082.000000,14095.150000,345179.280000,437398.000000,437398.000000
1421109589,299,437398,12190.533333,2337,55901.875489,4336.000000,5123.750000,14095.150000,345179.280000,437398.000000,437398.000000
1421109590,300,437398,12197.433333,2337,55901.015278,4336.000000,5132.000000,14095.150000,345179.280000,437398.000000,437398.000000
1421109591,301,437398,12205.700000,2337,55899.866676,4375.000000,5132.000000,14095.150000,345179.280000,437398.000000,437398.000000
1421109592,302,437398,12179.200000,2337,55903.716304,4318.500000,5132.000000,14095.150000,345179.280000,437398.000000,437398.000000
1421109593,303,437398,12183.383333,2337,55903.211627,4318.500000,5132.000000,14095.150000,345179.280000,437398.000000,437398.000000
1421109594,304,437398,12881.133333,2337,56065.436291,4318.500000,5274.750000,18017.750000,351348.520000,437398.000000,437398.000000
1421109595,305,437398,13303.583333,2337,56101.639402,4318.500000,5321.750000,29878.500000,351348.520000,437398.000000,437398.000000
1421109596,306,437398,13863.033333,2337,56185.232981,4318.500000,5368.000000,38209.800000,351348.520000,437398.000000,437398.000000
1421109597,307,437398,13858.566667,2337,56185.881430,4318.500000,5368.000000,38209.800000,351348.520000,437398.000000,437398.000000
1421109598,308,437398,13894.750000,2337,56180.235077,4375.000000,5506.750000,38209.800000,351348.520000,437398.000000,437398.000000
1421109893,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109894,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109895,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109896,5,63522,18527.400000,0,28135.408986,0.000000,46318.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109897,5,63522,18527.400000,0,28135.408986,0.000000,46318.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109898,6,63522,19795.666667,0,25356.103665,13068.500000,37716.750000,63522.000000,63522.000000,63522.000000,63522.000000
1421109899,7,63522,20387.285714,0,23199.714493,23937.000000,29115.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109900,8,63522,20660.875000,0,21492.697022,23256.500000,28370.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109901,9,63522,20767.222222,0,20107.108437,22576.000000,27626.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109902,10,63522,20659.600000,0,18960.218313,22097.000000,26881.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109903,11,63522,20936.454545,0,18010.664160,22576.000000,26137.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109904,12,63522,21248.416667,0,17206.464226,23140.500000,25772.750000,63522.000000,63522.000000,63522.000000,63522.000000
1421109905,13,63522,21360.692308,0,16478.908314,22708.000000,25408.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109906,14,63522,21569.928571,0,15851.767572,23206.500000,25044.250000,63522.000000,63522.000000,63522.000000,63522.000000
1421109907,15,63522,21712.866667,0,15285.173792,23705.000000,24680.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109908,16,63522,21671.437500,0,14767.810625,23206.500000,24582.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109909,17,63522,21675.705882,0,14298.881983,22708.000000,24485.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109910,18,63522,21749.666667,0,13875.501678,22857.500000,24387.500000,63522.000000,63522.000000,63522.000000,63522.000000
1421109911,19,63522,21699.736842,0,13486.320019,22708.000000,24290.000000,63522.000000,63522.000000,63522.000000,63522.000000
1421109912,20,63522,21777.550000,0,13131.231864,22857.500000,24201.750000,61801.650000,63522.000000,63522.000000,63522.000000
1421109913,21,63522,21845.761905,0,12802.558256,23007.000000,24113.500000,60081.300000,63522.000000,63522.000000,63522.000000
1421109914,22,63522,21770.000000,0,12499.070015,22857.500000,24025.250000,58360.950000,63522.000000,63522.000000,63522.000000
1421109915,23,63522,21577.347826,0,12246.598591,22708.000000,23937.000000,56640.600000,63522.000000,63522.000000,63522.000000
1421109916,24,63522,21356.125000,0,12026.341597,22642.000000,23881.250000,54920.250000,63522.000000,63522.000000,63522.000000
1421109917,25,63522,21095.320000,0,11845.125702,22576.000000,23825.500000,53199.900000,63522.000000,63522.000000,63522.000000
1421109918,26,63522,20904.230769,0,11646.635361,22160.000000,23769.750000,51479.550000,63522.000000,63522.000000,63522.000000
1421109919,27,63522,20694.111111,0,11472.536388,21744.000000,23714.000000,49759.200000,63522.000000,63522.000000,63522.000000
1421109920,28,63522,20483.250000,0,11313.233731,21681.000000,23711.750000,48038.850000,63522.000000,63522.000000,63522.000000
1421109921,29,63522,20345.172414,0,11134.231438,21618.000000,23709.500000,46318.500000,63522.000000,63522.000000,63522.000000
1421109922,30,63522,20220.366667,0,10961.913068,21334.000000,23707.250000,44598.150000,63522.000000,63522.000000,63522.000000
1421109923,31,63522,20061.225806,0,10814.027328,21050.000000,23705.000000,42877.800000,63522.000000,63522.000000,63522.000000
1421109924,32,63522,19942.593750,0,10659.323630,20925.500000,23592.750000,41157.450000,63522.000000,63522.000000,63522.000000
1421109925,33,63522,19841.060606,0,10507.650293,20801.000000,23480.500000,39437.100000,63522.000000,63522.000000,63522.000000
1421109926,34,63522,19782.352941,0,10352.879769,20490.000000,23368.250000,37716.750000,63522.000000,63522.000000,63522.000000
1421109927,35,63522,19679.942857,0,10217.474155,20179.000000,23256.000000,35996.400000,63522.000000,63522.000000,63522.000000
1421109928,36,63522,19585.666667,0,10086.326439,19935.000000,23244.500000,34276.050000,63522.000000,63522.000000,63522.000000
1421109929,37,63522,19497.621622,0,9959.661567,19691.000000,23233.000000,32555.700000,63522.000000,63522.000000,63522.000000
1421109930,38,63522,19415.473684,0,9837.192240,18768.000000,23221.500000,30835.350000,63522.000000,63522.000000,63522.000000
1421109931,39,63522,19351.846154,0,9715.022029,17845.000000,23210.000000,29115.000000,63522.000000,63522.000000,63522.000000
1421109932,40,63522,19282.425000,0,9599.707418,17592.000000,23159.250000,28966.100000,63522.000000,63522.000000,63522.000000
1421109933,41,63522,19009.585366,0,9638.600679,17339.000000,23108.500000,28817.200000,63522.000000,63522.000000,63522.000000
1421109934,42,63522,18685.190476,0,9749.689804,17136.500000,23057.750000,28668.300000,63522.000000,63522.000000,63522.000000
