t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421109546,256,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109547,257,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109548,258,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109549,259,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109550,260,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109551,261,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109552,262,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109553,263,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109554,264,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109555,265,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109556,266,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109557,267,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109558,268,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109559,269,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109560,270,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109561,271,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109562,272,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109563,273,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109564,274,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109565,275,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109566,276,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109567,277,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109568,278,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109569,279,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109570,280,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109571,281,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109572,282,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109573,283,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109574,284,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109575,285,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109576,287,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109577,287,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109578,288,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109579,289,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109580,290,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109581,291,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109582,292,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109583,293,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109584,294,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109585,295,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109586,296,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109587,297,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109588,298,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109589,299,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109590,300,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109591,301,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109592,302,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109593,303,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109594,304,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109595,305,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109596,306,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109597,307,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109598,308,14415725,14415725.000000,14415725,0.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000,14415725.000000
1421109893,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109894,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109895,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421109896,5,39401850,15760740.000000,0,21581282.052435,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109897,5,39401850,15760740.000000,0,21581282.052435,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109898,6,39401850,19700925.000000,0,21581282.052435,19700925.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109899,7,39401850,22515342.857143,0,21061174.729294,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109900,8,39401850,24626156.250000,0,20392394.744530,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109901,9,39401850,26267900.000000,0,19700925.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109902,10,39401850,27581295.000000,0,19032901.761561,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109903,11,39401850,28655890.909091,0,18404579.173806,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109904,12,39401850,29551387.500000,0,17820157.158527,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109905,13,39401850,30309115.384615,0,17278854.259016,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109906,14,39401850,30958596.428571,0,16777911.115207,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109907,15,39401850,31521480.000000,0,16313915.795624,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109908,16,39401850,32014003.125000,0,15883393.522990,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109909,17,39401850,32448582.352941,0,15483060.347824,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109910,18,39401850,32834875.000000,0,15109919.722908,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109911,19,39401850,33180505.263158,0,14761285.464028,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109912,20,39401850,33491572.500000,0,14434771.155146,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109913,21,39401850,33773014.285714,0,14128265.514211,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109914,22,39401850,34028870.454545,0,13839903.226950,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109915,23,39401850,34262478.260870,0,13568035.777968,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109916,24,39401850,34476618.750000,0,13311204.305566,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109917,25,39401850,34673628.000000,0,13068115.249586,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109918,26,39401850,34855482.692308,0,12837618.941470,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109919,27,39401850,35023866.666667,0,12618690.994010,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109920,28,39401850,35180223.214286,0,12410416.225699,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109921,29,39401850,35325796.551724,0,12211974.817754,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109922,30,39401850,35461665.000000,0,12022630.407064,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109923,31,39401850,35588767.741935,0,11841719.842373,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109924,32,39401850,35707926.562500,0,11668644.362039,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109925,33,39401850,35819863.636364,0,11502861.983629,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109926,34,39401850,35925216.176471,0,11343880.925627,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109927,35,39401850,36024548.571429,0,11191253.908334,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109928,36,39401850,36118362.500000,0,11044573.204471,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109929,37,39401850,36207105.405405,0,10903466.330018,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109930,38,39401850,36291177.631579,0,10767592.282862,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109931,39,39401850,36370938.461538,0,10636638.251151,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109932,40,39401850,36446711.250000,0,10510316.725323,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109933,41,39401850,36518787.804878,0,10388362.957907,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109934,42,39401850,36587432.142857,0,10270532.723655,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109935,43,39401850,36652883.720930,0,10156600.339679,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109936,44,39401850,36715360.227273,0,10046356.911272,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109937,45,39401850,36775060.000000,0,9939608.774063,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109938,46,39401850,36832164.130435,0,9836176.107420,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109939,47,39401850,36886838.297872,0,9735891.697579,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109940,48,39401850,36939234.375000,0,9638599.831965,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109941,49,39401850,36989491.836735,0,9544155.308772,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109942,50,39401850,37037739.000000,0,9452422.547979,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109943,51,39401850,37084094.117647,0,9363274.791897,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109944,52,39401850,37128666.346154,0,9276593.384843,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109945,53,39401850,37171556.603774,0,9192267.122953,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109946,54,39401850,37212858.333333,0,9110191.666235,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109947,55,39401850,37252658.181818,0,9030269.006025,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109948,56,39401850,37291036.607143,0,8952406.981789,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109949,57,39401850,37328068.421053,0,8876518.842015,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109950,58,39401850,37363823.275862,0,8802522.844533,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109951,59,39401850,37398366.101695,0,8730341.892180,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109952,60,39401850,37431757.500000,0,8659903.200181,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109953,61,39401850,38088455.000000,0,7132536.075563,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109954,62,39401850,38745152.500000,0,5086756.961992,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109955,63,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109956,64,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109957,65,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109958,66,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109959,67,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109960,68,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109961,69,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109962,70,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109963,71,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109964,72,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109965,73,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109966,74,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109967,75,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109968,76,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109969,77,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109970,78,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109971,79,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109972,80,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109973,81,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109974,82,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109975,83,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109976,84,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109977,85,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109978,86,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109979,87,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109980,88,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109981,89,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109982,90,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109983,91,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109984,92,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109985,93,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109986,94,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109987,95,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109988,96,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109989,97,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109990,98,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109991,99,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109992,100,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109993,101,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109994,102,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109995,103,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109996,104,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109997,105,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109998,106,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421109999,107,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110000,108,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110001,109,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110002,110,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110003,111,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110004,112,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110005,113,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110006,114,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110007,115,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110008,116,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110009,117,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110010,118,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110011,119,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110012,120,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110013,121,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110014,122,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110015,123,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110016,124,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110017,125,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110018,126,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110019,127,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110020,128,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110021,129,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110022,130,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110023,131,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110024,132,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110025,133,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110026,134,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110027,135,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110028,136,39401850,39401850.000000,39401850,0.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000,39401850.000000
1421110361,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110362,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110363,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421110364,4,12439289,3109822.250000,0,6219644.500000,0.000000,9329466.750000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110365,5,12439289,4975715.600000,0,6813279.184626,0.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110366,6,12439289,6219644.500000,0,6813279.184626,6219644.500000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110367,7,12439289,7108165.142857,0,6649079.653295,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110368,8,12439289,7774555.625000,0,6437943.691205,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110369,9,12439289,8292859.333333,0,6219644.500000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110370,10,12439289,8707502.300000,0,6008747.445124,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110371,11,12439289,9046755.636364,0,5810384.011572,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110372,12,12439289,9329466.750000,0,5625880.127972,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110373,13,12439289,9568683.846154,0,5454989.085964,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110374,14,12439289,9773727.071429,0,5296839.746823,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
1421110375,15,12439289,9951431.200000,0,5150354.952964,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000,12439289.000000
