t,count
1421160802,44032
1421160803,40960
1421160804,40960
1421160805,40960
1421160806,39936
1421160807,38912
1421160808,38912
1421160809,37888
1421160810,37888
1421160811,37888
1421160812,37888
1421160813,37888
1421160814,36864
1421160815,36864
1421160816,34816
1421160817,33792
1421160818,33792
1421160819,33792
1421160820,33792
1421160821,32768
1421160822,31744
1421160823,31744
1421160824,31744
1421160825,31744
1421160826,31744
1421160827,31744
1421160828,31744
1421160829,31744
1421160830,31744
1421160831,31744
1421160832,31744
1421160833,31744
1421160834,31744
1421160835,49152
1421160836,49152
1421160837,49152
1421160838,49152
1421160839,49152
1421160840,49152
1421160841,48128
1421160842,43008
1421160843,36864
1421160844,33792
1421160845,33792
1421160846,33792
1421160847,31744
1421160848,31744
1421160849,30720
1421175761,0
1421175762,0
1421175763,0
1421175764,0
1421175765,0
1421175766,0
1421175767,0
1421175768,0
1421175769,0
1421175770,0
1421175771,0
1421175772,0
1421175773,0
1421175774,0
1421175775,0
1421175776,1024
1421175777,1024
1421175778,1024
1421175779,1024
1421175780,1024
1421175781,1024
1421175782,1024
1421175783,1024
1421175784,1024
1421175785,1024
1421175786,1024
1421175787,1024
1421175788,1024
1421175789,32768
1421175790,33792
1421175791,33792
1421175792,34816
1421175793,34816
1421175794,35840
1421175795,35840
1421175796,36864
1421175797,36864
1421175798,37888
1421175799,37888
1421175800,38912
1421175801,38912
1421175802,39936
1421175803,39936
1421175804,40960
1421175805,40960
1421175806,41984
1421175807,41984
1421175808,43008
1421175809,43008
1421175810,44032
1421175811,44032
1421175812,45056
1421175813,45056
1421175814,46080
1421175815,46080
1421175816,47104
1421175817,47104
1421175818,48128
1421175819,48128
1421175820,49152
1421175821,49152
1421175822,50176
1421175823,50176
1421175824,51200
1421175825,51200
1421175826,52224
1421175827,52224
1421175828,53248
1421175829,54272
1421175830,53248
1421175831,57344
1421175832,57344
1421175833,56320
1421175834,55296
1421175835,54272
1421175836,54272
1421175837,54272
1421175838,52224
1421175839,51200
1421175840,51200
1421175841,49152
1421175842,45056
1421175843,44032
1421175844,44032
1421175845,40960
1421175846,40960
1421175847,40960
1421175848,39936
1421175849,38912
1421175850,37888
1421175851,37888
1421175852,37888
1421175853,37888
1421175854,37888
1421175855,37888
1421175856,36864
1421175857,36864
1421175858,34816
1421175859,33792
1421175860,33792
1421175861,33792
1421175862,33792
1421175863,32768
1421175864,31744
1421175865,31744
1421175866,31744
1421175867,31744
1421175868,31744
1421175869,31744
1421175870,31744
1421175871,31744
1421175872,31744
1421175873,31744
1421175874,31744
1421175875,31744
1421175876,49152
1421175877,49152
1421175878,49152
1421175879,49152
1421175880,49152
1421175881,49152
1421175882,48128
1421175883,43008
1421175884,38912
1421175885,33792
1421175886,33792
1421175887,33792
1421175888,31744
1421175889,31744
1421175890,30720
