t,count
1421175868,109
1421175869,110
1421175870,111
1421175871,112
1421175872,113
1421175873,114
1421175874,115
1421175875,116
1421175876,117
1421175877,118
1421175878,119
1421175879,120
1421175880,121
1421175881,122
1421175882,123
1421175883,124
1421175884,125
1421175885,126
1421175886,127
1421175887,128
1421175888,129
1421175889,130
1421175890,130
1432856279,0
1432856427,0
1432856428,0
1432856754,0
1432856755,0
1432856756,0
1432856757,0
